date,discharge
1987-09-13,0.0459283515810966
1987-09-14,0.0393203273415565
1987-09-15,0.0340857282280922
1987-09-16,0.0241667106747627
1987-09-17,0.0251671653240919
1987-09-18,0.0236792247742414
1987-09-19,0.0209341291338205
1987-09-20,0.0225547775626183
1987-09-21,0.0224581100046635
1987-09-22,0.0203723795711994
1987-09-23,0.0174355693161488
1987-09-24,0.0145657062530518
1987-09-25,0.0146566918119788
1987-09-26,0.0148416273295879
1987-09-27,0.0162055604159832
1987-09-28,0.0152589622884989
1987-09-29,0.0136758247390389
1987-09-30,0.0114934165030718
1987-10-01,0.0108878687024117
1987-10-02,0.0106890015304089
1987-10-03,0.0106343124061823
1987-10-04,0.0096372878178954
1987-10-05,0.0104044806212187
1987-10-06,0.0100703872740269
1987-10-07,0.0088372956961393
1987-10-08,0.0094343889504671
1987-10-09,0.0086395889520645
1987-10-10,0.0089483652263879
1987-10-11,0.0099297724664211
1987-10-12,0.0095939198508858
1987-10-13,0.0084740743041038
1987-10-14,0.0076947510242462
1987-10-15,0.007465676870197
1987-10-16,0.008193795569241
1987-10-17,0.0079290680587291
1987-10-18,0.0066083981655538
1987-10-19,0.0072547383606433
1987-10-20,0.0061240685172379
1987-10-21,0.0065437220036983
1987-10-22,0.007544572930783
1987-10-23,0.006656379904598
1987-10-24,0.0066307876259088
1987-10-25,0.007067680824548
1987-10-26,0.006318125873804
1987-10-27,0.0063306624069809
1987-10-28,0.0060905641876161
1987-10-29,0.0064081638120114
1987-10-30,0.0068347016349434
1987-10-31,0.0054499213583767
1987-11-01,0.005689752753824
1987-11-02,0.0052043609321117
1987-11-03,0.0051371185109019
1987-11-04,0.00446672225371
1987-11-05,0.0048824925906956
1987-11-06,0.0051987054757773
1987-11-07,0.0049132774583995
1987-11-08,0.00461509777233
1987-11-09,0.004249389283359
1987-11-10,0.0042375088669359
1987-11-11,0.0043658367358148
1987-11-12,0.0042734169401228
1987-11-13,0.004530694335699
1987-11-14,0.0051265056245029
1987-11-15,0.004486815072596
1987-11-16,0.0043766032904386
1987-11-17,0.0039049363695085
1987-11-18,0.0040065702050924
1987-11-19,0.0034996890462935
1987-11-20,0.003201276762411
1987-11-21,0.003436280414462
1987-11-22,0.0036525870673358
1987-11-23,0.004004783462733
1987-11-24,0.0039354776963591
1987-11-25,0.0041435314342379
1987-11-26,0.0036043096333742
1987-11-27,0.0033915201202035
1987-11-28,0.0033943965099752
1987-11-29,0.0038005118258297
1987-11-30,0.0042174123227596
1987-12-01,0.0038794160354882
1987-12-02,0.0026748534291982
1987-12-03,0.0027817422524094
1987-12-04,0.0024995470885187
1987-12-05,0.0021257628686726
1987-12-06,0.0023270980454981
1987-12-07,0.0023878829088062
1987-12-08,0.0027188358362764
1987-12-09,0.0026882018428295
1987-12-10,0.0043000523000955
1987-12-11,0.0
1987-12-12,0.008496269583702
1987-12-13,0.0075872596353292
1987-12-14,0.0075383749790489
1987-12-15,0.0073873498477041
1987-12-16,0.0071988068521022
1987-12-17,0.0069149783812463
1987-12-18,0.0061127664521336
1987-12-19,0.0054869051091373
1987-12-20,0.0046085836365819
1987-12-21,0.0044210823252797
1987-12-22,0.0047311116941273
1987-12-23,0.0042010778561234
1987-12-24,0.0038988003507256
1987-12-25,0.0039102900773286
1987-12-26,0.0038119268137961
1987-12-27,0.0036165029741823
1987-12-28,0.0039650020189583
1987-12-29,0.0040559284389019
1987-12-30,0.0042966841720044
1987-12-31,0.0028353240340948
1988-01-01,0.0044490792788565
1988-01-02,0.0038620750419795
1988-01-03,0.0046166647225618
1988-01-04,0.0026875878684222
1988-01-05,0.0037573580630123
1988-01-06,0.0046395612880587
1988-01-07,0.0042130649089813
1988-01-08,0.0047065070830285
1988-01-09,0.0034978408366441
1988-01-10,0.0052256071940064
1988-01-11,0.152144536375999
1988-01-12,0.255916446447372
1988-01-13,0.222116574645042
1988-01-14,0.195464342832565
1988-01-15,0.175736770033836
1988-01-16,0.148193970322609
1988-01-17,0.111874781548977
1988-01-18,0.103783302009106
1988-01-19,0.106208182871342
1988-01-20,0.109087184071541
1988-01-21,0.11567097902298
1988-01-22,0.0846765339374542
1988-01-23,0.0868058875203133
1988-01-24,0.0844314396381378
1988-01-25,0.076924093067646
1988-01-26,0.0774891152977943
1988-01-27,0.108268991112709
1988-01-28,0.0713252276182175
1988-01-29,0.0810608565807343
1988-01-30,0.0779299959540367
1988-01-31,0.0774130821228027
1988-02-01,0.0665989592671394
1988-02-02,0.0724484026432037
1988-02-03,0.0642068535089493
1988-02-04,0.0638998225331306
1988-02-05,0.0634734481573105
1988-02-06,0.0642125457525253
1988-02-07,0.0660659298300743
1988-02-08,0.0510806366801262
1988-02-09,0.0470264591276646
1988-02-10,0.0474951528012753
1988-02-11,0.0480310805141926
1988-02-12,0.0400027185678482
1988-02-13,0.0405200086534023
1988-02-14,0.0421013347804546
1988-02-15,0.0352468937635422
1988-02-16,0.0427965372800827
1988-02-17,0.0389308594167233
1988-02-18,0.0467172861099243
1988-02-19,0.0338243134319782
1988-02-20,0.0250575263053179
1988-02-21,0.0335738584399223
1988-02-22,0.0282769165933132
1988-02-23,0.0274432301521301
1988-02-24,0.0263368207961321
1988-02-25,0.0282674077898264
1988-02-26,0.0306434947997332
1988-02-27,0.0299877561628819
1988-02-28,0.0261549353599548
1988-02-29,0.0180002320557833
1988-03-01,0.0223939679563046
1988-03-02,0.0183970518410206
1988-03-03,0.015963226556778
1988-03-04,0.0190438441932201
1988-03-05,0.0204308815300465
1988-03-06,0.0195124857127666
1988-03-07,0.0776846557855606
1988-03-08,0.132068276405334
1988-03-09,0.117064073681831
1988-03-10,0.0956172123551369
1988-03-11,0.105733461678028
1988-03-12,0.261668890714645
1988-03-13,0.19507572054863
1988-03-14,0.165259137749672
1988-03-15,0.176616474986076
1988-03-16,0.141121089458466
1988-03-17,0.11199614405632
1988-03-18,0.0916698575019836
1988-03-19,0.0954231470823288
1988-03-20,0.0793540626764297
1988-03-21,0.0812803283333778
1988-03-22,0.0719570517539978
1988-03-23,0.0678211152553558
1988-03-24,0.0698016509413719
1988-03-25,0.0655981972813606
1988-03-26,0.0479096248745918
1988-03-27,0.0382830128073692
1988-03-28,0.0397227182984352
1988-03-29,0.0370276570320129
1988-03-30,0.040555514395237
1988-03-31,0.0315338894724846
1988-04-01,0.0279767401516438
1988-04-02,0.0288936793804169
1988-04-03,0.03015973046422
1988-04-04,0.0253289509564638
1988-04-05,0.0211225245147943
1988-04-06,0.0201600454747677
1988-04-07,0.0169145185500383
1988-04-08,0.0176157392561436
1988-04-09,0.0184694081544876
1988-04-10,0.0180219747126102
1988-04-11,0.0172601900994778
1988-04-12,0.0162610448896885
1988-04-13,0.0165706127882004
1988-04-14,0.0149699309840798
1988-04-15,0.0162085685878992
1988-04-16,0.0154322301968932
1988-04-17,0.0145653998479247
1988-04-18,0.0140209430828691
1988-04-19,0.0137944696471095
1988-04-20,0.0453067123889923
1988-04-21,0.0436533465981483
1988-04-22,0.0382083766162395
1988-04-23,0.0318463854491711
1988-04-24,0.0293495655059814
1988-04-25,0.0275360140949488
1988-04-26,0.0216321460902691
1988-04-27,0.0223407447338104
1988-04-28,0.0213291198015213
1988-04-29,0.0206714682281017
1988-04-30,0.0200964938849211
1988-05-01,0.0181850828230381
1988-05-02,0.014585386030376
1988-05-03,0.0133280558511615
1988-05-04,0.0140381138771772
1988-05-05,0.0138736804947257
1988-05-06,0.0138410981744528
1988-05-07,0.0127435466274619
1988-05-08,0.0121034234762192
1988-05-09,0.0114507768303156
1988-05-10,0.0117379631847143
1988-05-11,0.0118466364219785
1988-05-12,0.0114064989611506
1988-05-13,0.0108312834054232
1988-05-14,0.0115830190479755
1988-05-15,0.0115824537351727
1988-05-16,0.0112590920180082
1988-05-17,0.0120112523436546
1988-05-18,0.0129994992166758
1988-05-19,0.0123816151171923
1988-05-20,0.0109953256323934
1988-05-21,0.0110509051010013
1988-05-22,0.0105617549270391
1988-05-23,0.0117097022011876
1988-05-24,0.0113695040345192
1988-05-25,0.0111354999244213
1988-05-26,0.0105727212503552
1988-05-27,0.0109166502952576
1988-05-28,0.0112112890928984
1988-05-29,0.0113386679440737
1988-05-30,0.0110215367749333
1988-05-31,0.0112068094313145
1988-06-01,0.0111100357025862
1988-06-02,0.0109960306435823
1988-06-03,0.0101885385811329
1988-06-04,0.0107287829741836
1988-06-05,0.437642633914948
1988-06-06,0.407715231180191
1988-06-07,0.29918709397316
1988-06-08,0.252549707889557
1988-06-09,0.154267057776451
1988-06-10,0.128738105297089
1988-06-11,0.108130410313606
1988-06-12,0.0900760665535927
1988-06-13,0.107982017099857
1988-06-14,0.0981129258871078
1988-06-15,0.0864088460803032
1988-06-16,0.0705683007836342
1988-06-17,0.0573057420551777
1988-06-18,0.0459166951477528
1988-06-19,0.0392929799854755
1988-06-20,0.0339566096663475
1988-06-21,0.0283591561019421
1988-06-22,0.0250228531658649
1988-06-23,0.0222745910286903
1988-06-24,0.0211198180913925
1988-06-25,0.0188577547669411
1988-06-26,0.0175977423787117
1988-06-27,0.008555025793612
1988-06-28,0.111304715275764
1988-06-29,1.94254446029663
1988-06-30,0.74677324295044
1988-07-01,1.33773028850555
1988-07-02,1.90100610256195
1988-07-03,2.70628809928894
1988-07-04,2.38084030151367
1988-07-05,1.60860848426819
1988-07-06,1.24261510372162
1988-07-07,1.01682984828949
1988-07-08,1.22562658786774
1988-07-09,2.11062598228455
1988-07-10,2.31147766113281
1988-07-11,1.17308700084686
1988-07-12,2.77226614952087
1988-07-13,1.6658501625061
1988-07-14,1.66849172115326
1988-07-15,0.652925968170166
1988-07-16,2.32272720336914
1988-07-17,3.03799486160278
1988-07-18,2.80484914779663
1988-07-19,2.34488558769226
1988-07-20,2.08562636375427
1988-07-21,1.98214876651764
1988-07-22,2.05316853523254
1988-07-23,2.23238849639893
1988-07-24,2.27756690979004
1988-07-25,2.39790391921997
1988-07-26,2.56781125068665
1988-07-27,1.7983889579773
1988-07-28,1.66552674770355
1988-07-29,2.54724144935608
1988-07-30,1.45319855213165
1988-07-31,1.4439924955368
1988-08-01,1.58859276771545
1988-08-02,1.77087724208832
1988-08-03,2.49219441413879
1988-08-04,2.08602428436279
1988-08-05,1.67707896232605
1988-08-06,1.26872527599335
1988-08-07,1.885617852211
1988-08-08,1.0392894744873
1988-08-09,1.59650719165802
1988-08-10,2.23537826538086
1988-08-11,2.12516975402832
1988-08-12,2.28195667266846
1988-08-13,2.5765335559845
1988-08-14,1.91204452514648
1988-08-15,1.45650064945221
1988-08-16,1.02006387710571
1988-08-17,0.929135084152222
1988-08-18,1.04815745353699
1988-08-19,1.44562411308289
1988-08-20,2.26123046875
1988-08-21,2.75014162063599
1988-08-22,2.55940747261047
1988-08-23,2.21044611930847
1988-08-24,2.11969709396362
1988-08-25,2.32596826553345
1988-08-26,2.59810566902161
1988-08-27,2.50242805480957
1988-08-28,2.31031370162964
1988-08-29,2.10602974891663
1988-08-30,1.67040526866913
1988-08-31,1.32151746749878
1988-09-01,1.10459327697754
1988-09-02,1.00433230400085
1988-09-03,0.813903987407684
1988-09-04,0.648483395576477
1988-09-05,0.723865151405334
1988-09-06,0.593104362487793
1988-09-07,0.563251614570618
1988-09-08,0.517233550548553
1988-09-09,0.429400146007538
1988-09-10,0.392537355422974
1988-09-11,0.345511853694916
1988-09-12,0.344478189945221
1988-09-13,0.346200793981552
1988-09-14,0.358127921819687
1988-09-15,0.336598455905914
1988-09-16,0.338021486997604
1988-09-17,0.508067607879639
1988-09-18,0.500009655952454
1988-09-19,0.634101808071136
1988-09-20,0.688137173652649
1988-09-21,0.936293482780457
1988-09-22,0.929183125495911
1988-09-23,0.331129610538483
1988-09-24,1.41733038425446
1988-09-25,1.3966029882431
1988-09-26,0.790309429168701
1988-09-27,2.4126181602478
1988-09-28,2.65284729003906
1988-09-29,2.66844797134399
1988-09-30,2.24814867973328
1988-10-01,2.23965120315552
1988-10-02,1.68745279312134
1988-10-03,1.6067259311676
1988-10-04,1.17291784286499
1988-10-05,1.00153934955597
1988-10-06,0.918946504592896
1988-10-07,0.993305146694183
1988-10-08,0.884750664234161
1988-10-09,0.824768304824829
1988-10-10,0.656312823295593
1988-10-11,0.56626296043396
1988-10-12,0.51198410987854
1988-10-13,0.504411995410919
1988-10-14,0.485136210918427
1988-10-15,0.440791964530945
1988-10-16,0.407192945480347
1988-10-17,0.418560415506363
1988-10-18,0.396936386823654
1988-10-19,0.356967478990555
1988-10-20,0.334392726421356
1988-10-21,0.263295888900757
1988-10-22,0.248521044850349
1988-10-23,0.227310687303543
1988-10-24,0.231154471635818
1988-10-25,0.237202793359756
1988-10-26,0.258668899536133
1988-10-27,0.22425302863121
1988-10-28,0.192996710538864
1988-10-29,0.201311066746712
1988-10-30,0.17867286503315
1988-10-31,0.134751990437508
1988-11-01,0.13496994972229
1988-11-02,0.136748194694519
1988-11-03,0.146008625626564
1988-11-04,0.139024347066879
1988-11-05,0.133645117282867
1988-11-06,0.140448123216629
1988-11-07,0.13286666572094
1988-11-08,0.129432708024979
1988-11-09,0.134578838944435
1988-11-10,0.13450562953949
1988-11-11,0.11402827501297
1988-11-12,0.118759728968143
1988-11-13,0.11286997795105
1988-11-14,0.11759902536869
1988-11-15,0.119021199643612
1988-11-16,0.113437831401825
1988-11-17,0.103797420859337
1988-11-18,0.0942969471216202
1988-11-19,0.104091539978981
1988-11-20,0.117328658699989
1988-11-21,0.10643856972456
1988-11-22,0.0992589369416237
1988-11-23,0.100799605250359
1988-11-24,0.0881430208683014
1988-11-25,0.0990754514932632
1988-11-26,0.0815242826938629
1988-11-27,0.0771499052643776
1988-11-28,0.0775452256202698
1988-11-29,0.076665848493576
1988-11-30,0.0729381442070007
1988-12-01,0.0751661583781242
1988-12-02,0.0779538303613663
1988-12-03,0.0840791165828705
1988-12-04,0.0720153152942657
1988-12-05,0.0837896540760994
1988-12-06,0.0754212513566017
1988-12-07,0.0678637027740479
1988-12-08,0.0809871405363083
1988-12-09,0.089146763086319
1988-12-10,0.0831527188420296
1988-12-11,0.0654223263263702
1988-12-12,0.0767571181058884
1988-12-13,0.0819269716739655
1988-12-14,0.105685591697693
1988-12-15,0.0956055000424385
1988-12-16,0.103189140558243
1988-12-17,0.100699335336685
1988-12-18,0.101584032177925
1988-12-19,0.0940079167485237
1988-12-20,0.114536002278328
1988-12-21,0.580045938491821
1988-12-22,0.689519107341766
1988-12-23,0.440972685813904
1988-12-24,0.571526765823364
1988-12-25,0.402204751968384
1988-12-26,0.361786216497421
1988-12-27,0.437373161315918
1988-12-28,0.495940953493118
1988-12-29,0.482825130224228
1988-12-30,0.43935552239418
1988-12-31,0.40777063369751
1989-01-01,0.504431128501892
1989-01-02,0.517700374126434
1989-01-03,0.498281180858612
1989-01-04,0.622520506381989
1989-01-05,0.723738789558411
1989-01-06,0.237974286079407
1989-01-07,0.132155865430832
1989-01-08,0.537998735904694
1989-01-09,0.547676026821136
1989-01-10,0.532512843608856
1989-01-11,0.507836163043976
1989-01-12,0.437276095151901
1989-01-13,0.454166352748871
1989-01-14,0.463759899139404
1989-01-15,0.485898315906525
1989-01-16,0.504533767700195
1989-01-17,0.444911122322083
1989-01-18,0.438021868467331
1989-01-19,0.614649295806885
1989-01-20,0.442641735076904
1989-01-21,0.322777211666107
1989-01-22,0.340293854475021
1989-01-23,0.346397459506989
1989-01-24,0.360702395439148
1989-01-25,0.398621082305908
1989-01-26,0.432267010211945
1989-01-27,0.353591412305832
1989-01-28,0.357487797737122
1989-01-29,0.346349149942398
1989-01-30,0.391968727111816
1989-01-31,0.360249519348145
1989-02-01,0.326827734708786
1989-02-02,0.319536238908768
1989-02-03,0.345187723636627
1989-02-04,0.470784038305283
1989-02-05,0.20990189909935
1989-02-06,0.268087238073349
1989-02-07,0.237081348896027
1989-02-08,0.217629879713058
1989-02-09,0.251516133546829
1989-02-10,0.229864075779915
1989-02-11,0.254321128129959
1989-02-12,0.337036103010178
1989-02-13,0.32968744635582
1989-02-14,0.305411249399185
1989-02-15,0.286253422498703
1989-02-16,0.230241999030113
1989-02-17,0.174912184476852
1989-02-18,0.19469740986824
1989-02-19,0.195619612932205
1989-02-20,0.235197842121124
1989-02-21,0.204489797353745
1989-02-22,0.187049299478531
1989-02-23,0.204476699233055
1989-02-24,0.224387317895889
1989-02-25,0.20011043548584
1989-02-26,0.202463656663895
1989-02-27,0.169665575027466
1989-02-28,0.154220208525658
1989-03-01,0.151946634054184
1989-03-02,0.145794808864594
1989-03-03,0.14442090690136
1989-03-04,0.151971742510796
1989-03-05,0.155683189630508
1989-03-06,0.144166707992554
1989-03-07,0.156585618853569
1989-03-08,0.149801820516586
1989-03-09,0.159314587712288
1989-03-10,0.141822576522827
1989-03-11,0.143382281064987
1989-03-12,0.139341846108437
1989-03-13,0.141554623842239
1989-03-14,0.140959918498993
1989-03-15,0.133657291531563
1989-03-16,0.127313211560249
1989-03-17,0.129879146814346
1989-03-18,0.128166645765305
1989-03-19,0.128259718418121
1989-03-20,0.13146185874939
1989-03-21,0.107109092175961
1989-03-22,0.116717800498009
1989-03-23,0.0992588624358177
1989-03-24,0.104220420122147
1989-03-25,0.117373466491699
1989-03-26,0.228557258844376
1989-03-27,0.325177639722824
1989-03-28,0.308667838573456
1989-03-29,0.277405679225922
1989-03-30,0.284462928771973
1989-03-31,0.256978332996368
1989-04-01,0.19858081638813
1989-04-02,0.162577867507935
1989-04-03,0.167268544435501
1989-04-04,0.159557074308395
1989-04-05,0.162565737962723
1989-04-06,0.156415849924088
1989-04-07,0.150940775871277
1989-04-08,0.154121249914169
1989-04-09,0.155003279447556
1989-04-10,0.125391647219658
1989-04-11,0.120787069201469
1989-04-12,0.123231843113899
1989-04-13,0.113352254033089
1989-04-14,0.116663463413715
1989-04-15,0.112785145640373
1989-04-16,0.110100261867046
1989-04-17,0.103450961410999
1989-04-18,0.102623291313648
1989-04-19,0.0905042737722397
1989-04-20,0.0916989371180534
1989-04-21,0.0989690124988556
1989-04-22,0.0982181876897812
1989-04-23,0.105332717299461
1989-04-24,0.10198999941349
1989-04-25,0.105907194316387
1989-04-26,0.0940179526805878
1989-04-27,0.100905612111092
1989-04-28,0.0939297899603844
1989-04-29,0.090253159403801
1989-04-30,0.107132017612457
1989-05-01,0.104963943362236
1989-05-02,0.0977048575878143
1989-05-03,0.0888301059603691
1989-05-04,0.0805070698261261
1989-05-05,0.078985184431076
1989-05-06,0.0819602385163307
1989-05-07,0.0797211900353432
1989-05-08,0.0858960226178169
1989-05-09,0.094382606446743
1989-05-10,0.103110752999783
1989-05-11,0.10215675085783
1989-05-12,0.088559627532959
1989-05-13,0.0896166861057281
1989-05-14,0.0942081436514854
1989-05-15,0.100889906287193
1989-05-16,0.0935038477182388
1989-05-17,0.0910565704107285
1989-05-18,0.0902390256524086
1989-05-19,0.0875086411833763
1989-05-20,0.0843066051602364
1989-05-21,0.0885875225067139
1989-05-22,0.0885161608457565
1989-05-23,0.0817563980817795
1989-05-24,0.0892534255981445
1989-05-25,0.0826628729701042
1989-05-26,0.0789579078555107
1989-05-27,0.0857704803347588
1989-05-28,0.0973421782255173
1989-05-29,0.104463338851929
1989-05-30,0.105258256196976
1989-05-31,0.109186209738255
1989-06-01,0.106511801481247
1989-06-02,0.100315392017365
1989-06-03,0.105815149843693
1989-06-04,0.108695633709431
1989-06-05,0.109672799706459
1989-06-06,0.108433954417706
1989-06-07,0.108546257019043
1989-06-08,0.196555376052856
1989-06-09,0.233426779508591
1989-06-10,0.150198638439178
1989-06-11,0.209482461214066
1989-06-12,0.221822112798691
1989-06-13,0.198047935962677
1989-06-14,0.181232362985611
1989-06-15,0.108352899551392
1989-06-16,1.12903118133545
1989-06-17,0.958058297634125
1989-06-18,0.821937620639801
1989-06-19,0.74004077911377
1989-06-20,0.612082660198212
1989-06-21,0.536696493625641
1989-06-22,0.456599831581116
1989-06-23,0.406823962926865
1989-06-24,0.36582750082016
1989-06-25,0.322639435529709
1989-06-26,0.272833079099655
1989-06-27,0.243924126029015
1989-06-28,0.271458208560944
1989-06-29,0.204469799995422
1989-06-30,0.210692524909973
1989-07-01,0.212177246809006
1989-07-02,0.18693120777607
1989-07-03,0.121029675006866
1989-07-04,0.185510247945786
1989-07-05,0.16630432009697
1989-07-06,0.160902440547943
1989-07-07,0.158308804035187
1989-07-08,0.158478930592537
1989-07-09,0.164576426148415
1989-07-10,0.162991046905518
1989-07-11,0.170970529317856
1989-07-12,0.0972146689891815
1989-07-13,0.0879860371351242
1989-07-14,0.106788970530033
1989-07-15,0.0908733010292053
1989-07-16,0.375389993190765
1989-07-17,0.289080858230591
1989-07-18,0.247364819049835
1989-07-19,0.279234915971756
1989-07-20,1.35726606845856
1989-07-21,0.959080815315247
1989-07-22,0.630469620227814
1989-07-23,1.65206634998322
1989-07-24,1.7002866268158
1989-07-25,1.60740530490875
1989-07-26,2.03568601608276
1989-07-27,1.90566492080688
1989-07-28,1.45815908908844
1989-07-29,0.585690259933472
1989-07-30,1.48021578788757
1989-07-31,1.66365158557892
1989-08-01,2.15985941886902
1989-08-02,1.75680530071259
1989-08-03,1.94207715988159
1989-08-04,2.13831782341003
1989-08-05,1.73876821994781
1989-08-06,1.46331763267517
1989-08-07,1.41744041442871
1989-08-08,1.27024483680725
1989-08-09,1.25829613208771
1989-08-10,1.04240345954895
1989-08-11,0.89470237493515
1989-08-12,0.778916716575623
1989-08-13,0.91843980550766
1989-08-14,1.5812326669693
1989-08-15,2.12372446060181
1989-08-16,1.88498950004578
1989-08-17,2.19136381149292
1989-08-18,2.70647716522217
1989-08-19,2.28995370864868
1989-08-20,2.06431913375854
1989-08-21,2.16252064704895
1989-08-22,2.032301902771
1989-08-23,1.92689752578735
1989-08-24,2.59973955154419
1989-08-25,1.7332249879837
1989-08-26,2.12657403945923
1989-08-27,1.0317485332489
1989-08-28,1.95772612094879
1989-08-29,2.51477766036987
1989-08-30,2.36062741279602
1989-08-31,2.46289300918579
1989-09-01,2.01275038719177
1989-09-02,2.24064993858337
1989-09-03,1.86197507381439
1989-09-04,1.57133841514587
1989-09-05,1.29032516479492
1989-09-06,1.30796694755554
1989-09-07,1.51919913291931
1989-09-08,1.56007051467896
1989-09-09,1.34725880622864
1989-09-10,1.20336818695068
1989-09-11,1.12823152542114
1989-09-12,1.03059554100037
1989-09-13,0.915505051612854
1989-09-14,0.947667300701141
1989-09-15,0.862922310829163
1989-09-16,0.870048642158508
1989-09-17,0.943292260169983
1989-09-18,0.900653123855591
1989-09-19,0.833940804004669
1989-09-20,0.766831517219543
1989-09-21,0.758618950843811
1989-09-22,0.648414373397827
1989-09-23,0.825936555862427
1989-09-24,0.5501349568367
1989-09-25,1.28251028060913
1989-09-26,1.05365610122681
1989-09-27,0.798430442810059
1989-09-28,0.754749476909637
1989-09-29,0.657225608825684
1989-09-30,0.692998170852661
1989-10-01,0.797419548034668
1989-10-02,0.656698226928711
1989-10-03,0.436097979545593
1989-10-04,0.466158390045166
1989-10-05,0.472320646047592
1989-10-06,0.400562077760696
1989-10-07,0.499572217464447
1989-10-08,0.613063931465149
1989-10-09,0.563379287719727
1989-10-10,0.40633088350296
1989-10-11,0.345978379249573
1989-10-12,0.371064573526382
1989-10-13,0.368458271026611
1989-10-14,0.300362676382065
1989-10-15,0.372072160243988
1989-10-16,0.351315468549728
1989-10-17,0.332910180091858
1989-10-18,0.449864715337753
1989-10-19,0.346653431653976
1989-10-20,0.32459020614624
1989-10-21,0.332704305648804
1989-10-22,0.305577844381332
1989-10-23,0.283128947019577
1989-10-24,0.271882742643356
1989-10-25,0.252321481704712
1989-10-26,0.251627922058105
1989-10-27,0.234400555491447
1989-10-28,0.203814193606377
1989-10-29,0.194011494517326
1989-10-30,0.186542958021164
1989-10-31,0.204288363456726
1989-11-01,0.187751889228821
1989-11-02,0.185207515954971
1989-11-03,0.186063259840012
1989-11-04,0.236939460039139
1989-11-05,0.152020528912544
1989-11-06,0.139846637845039
1989-11-07,0.13614609837532
1989-11-08,0.136206641793251
1989-11-09,0.163022056221962
1989-11-10,0.169043153524399
1989-11-11,0.146323561668396
1989-11-12,0.157662928104401
1989-11-13,0.176014274358749
1989-11-14,0.136886730790138
1989-11-15,0.161978885531425
1989-11-16,0.137401029467583
1989-11-17,0.132849738001823
1989-11-18,0.132880985736847
1989-11-19,0.146108731627464
1989-11-20,0.129103749990463
1989-11-21,0.133251965045929
1989-11-22,0.12670823931694
1989-11-23,0.155487224459648
1989-11-24,0.142848312854767
1989-11-25,0.130078911781311
1989-11-26,0.11944667249918
1989-11-27,0.103555366396904
1989-11-28,0.0969170704483986
1989-11-29,0.0869007632136345
1989-11-30,0.0979477986693382
1989-12-01,0.0989582911133766
1989-12-02,0.0950793996453285
1989-12-03,0.075428381562233
1989-12-04,0.0841593816876411
1989-12-05,0.101358219981194
1989-12-06,0.0962972193956375
1989-12-07,0.128548383712769
1989-12-08,0.0822849497199059
1989-12-09,0.0977935045957565
1989-12-10,0.0893051400780678
1989-12-11,0.0659395977854729
1989-12-12,0.0796158760786057
1989-12-13,0.0832867994904518
1989-12-14,0.100696228444576
1989-12-15,0.102579742670059
1989-12-16,0.0828139185905457
1989-12-17,0.0864450037479401
1989-12-18,0.0772438198328018
1989-12-19,0.0866905376315117
1989-12-20,0.366296947002411
1989-12-21,0.301159381866455
1989-12-22,0.332646131515503
1989-12-23,0.354721963405609
1989-12-24,0.177858218550682
1989-12-25,0.16759392619133
1989-12-26,0.250219255685806
1989-12-27,0.298090666532516
1989-12-28,0.262737631797791
1989-12-29,0.276154220104218
1989-12-30,0.268728941679001
1989-12-31,0.248666167259216
1990-01-01,0.171998828649521
1990-01-02,0.147699266672134
1990-01-03,0.199901476502419
1990-01-04,0.176702827215195
1990-01-05,0.182605415582657
1990-01-06,0.157548174262047
1990-01-07,0.181683197617531
1990-01-08,0.182032585144043
1990-01-09,0.184097021818161
1990-01-10,0.211553305387497
1990-01-11,0.209506005048752
1990-01-12,0.187570631504059
1990-01-13,0.199629798531532
1990-01-14,0.170475363731384
1990-01-15,0.158412247896194
1990-01-16,0.154088169336319
1990-01-17,0.122751139104366
1990-01-18,0.112417459487915
1990-01-19,0.100081786513329
1990-01-20,0.108048409223557
1990-01-21,0.101538017392159
1990-01-22,0.100964203476906
1990-01-23,0.0958254709839821
1990-01-24,0.0935389399528503
1990-01-25,0.089825727045536
1990-01-26,0.0846821293234825
1990-01-27,0.0748515799641609
1990-01-28,0.0637035891413689
1990-01-29,0.069943830370903
1990-01-30,0.0832100585103035
1990-01-31,0.084613561630249
1990-02-01,0.086359404027462
1990-02-02,0.101298443973064
1990-02-03,0.13558803498745
1990-02-04,0.164921492338181
1990-02-05,0.185232102870941
1990-02-06,0.153464064002037
1990-02-07,0.165278449654579
1990-02-08,0.134313002228737
1990-02-09,0.0604751296341419
1990-02-10,0.0918994694948196
1990-02-11,0.0952554866671562
1990-02-12,0.0129154846072197
1990-02-13,0.135222747921944
1990-02-14,0.165546268224716
1990-02-15,0.157659500837326
1990-02-16,0.274783104658127
1990-02-17,0.28646194934845
1990-02-18,0.48118194937706
1990-02-19,0.608435273170471
1990-02-20,0.501725137233734
1990-02-21,0.635607659816742
1990-02-22,0.71109277009964
1990-02-23,1.30333590507507
1990-02-24,1.30830001831055
1990-02-25,1.17968726158142
1990-02-26,1.12993049621582
1990-02-27,0.929815292358398
1990-02-28,1.11110210418701
1990-03-01,0.98850667476654
1990-03-02,0.828757286071777
1990-03-03,0.854708015918732
1990-03-04,0.81486040353775
1990-03-05,0.704967856407166
1990-03-06,0.676374197006226
1990-03-07,0.59847491979599
1990-03-08,0.57011467218399
1990-03-09,0.534515678882599
1990-03-10,0.54158753156662
1990-03-11,0.399053245782852
1990-03-12,0.398109287023544
