date,discharge
29-05-1986,21.5078125
30-05-1986,21.94448853
31-05-1986,23.64782715
01-06-1986,34.21984863
02-06-1986,32.42358398
03-06-1986,30.61914063
04-06-1986,42.53491211
05-06-1986,24.72872925
06-06-1986,22.43984985
07-06-1986,10.63626099
08-06-1986,4.830505371
09-06-1986,13.02279663
10-06-1986,27.355896
11-06-1986,29.99935913
12-06-1986,35.2086792
13-06-1986,22.07791138
14-06-1986,22.34472656
15-06-1986,20.19030762
16-06-1986,19.16610718
17-06-1986,11.79763794
18-06-1986,4.20526123
19-06-1986,4.006561279
20-06-1986,6.207763672
21-06-1986,5.191009521
22-06-1986,4.103149414
23-06-1986,5.711151123
24-06-1986,8.691314697
25-06-1986,5.622314453
26-06-1986,3.351104736
27-06-1986,3.959777832
28-06-1986,5.773101807
29-06-1986,5.082061768
30-06-1986,8.969482422
01-07-1986,34.72943115
02-07-1986,30.70620728
03-07-1986,29.66192627
04-07-1986,27.3815918
05-07-1986,23.95767212
06-07-1986,21.24841309
07-07-1986,11.42755127
08-07-1986,1.909057617
09-07-1986,15.13504028
10-07-1986,24.51821899
11-07-1986,22.92224121
12-07-1986,35.54162598
13-07-1986,15.42358398
14-07-1986,7.687683105
15-07-1986,2.483398438
16-07-1986,3.700561523
17-07-1986,3.106109619
18-07-1986,4.46585083
19-07-1986,4.595153809
20-07-1986,4.382507324
21-07-1986,6.15335083
22-07-1986,8.196105957
23-07-1986,3.462005615
24-07-1986,3.682495117
25-07-1986,8.555450439
26-07-1986,7.82333374
27-07-1986,5.082244873
28-07-1986,5.059997559
29-07-1986,5.528015137
30-07-1986,5.052764893
31-07-1986,9.514801025
01-08-1986,33.65429688
02-08-1986,29.32846069
03-08-1986,34.27203369
04-08-1986,28.00061035
05-08-1986,24.28579712
06-08-1986,21.525177
07-08-1986,9.984008789
08-08-1986,7.410247803
09-08-1986,14.99938965
10-08-1986,22.57998657
11-08-1986,32.41836548
12-08-1986,33.75085449
13-08-1986,5.714813232
14-08-1986,5.417694092
15-08-1986,5.9972229
16-08-1986,6.861999512
17-08-1986,7.116699219
18-08-1986,7.946502686
19-08-1986,9.320007324
20-08-1986,8.426055908
21-08-1986,10.49084473
22-08-1986,9.905731201
23-08-1986,11.40591431
24-08-1986,11.66201782
25-08-1986,9.860290527
26-08-1986,13.46899414
27-08-1986,15.03573608
28-08-1986,14.07620239
29-08-1986,12.29910278
30-08-1986,10.97354126
31-08-1986,11.73867798
01-09-1986,31.66616821
02-09-1986,23.3447876
03-09-1986,35.67077637
04-09-1986,29.76715088
05-09-1986,24.54718018
06-09-1986,20.22967529
07-09-1986,11.90771484
08-09-1986,6.753997803
09-09-1986,15.36141968
10-09-1986,22.9838562
11-09-1986,32.8572998
12-09-1986,31.8447876
13-09-1986,17.21899414
14-09-1986,17.41064453
15-09-1986,18.93423462
16-09-1986,17.96554565
17-09-1986,17.10946655
18-09-1986,18.287323
19-09-1986,17.30007935
20-09-1986,12.05950928
21-09-1986,14.19741821
22-09-1986,18.51351929
23-09-1986,19.68496704
24-09-1986,20.49725342
25-09-1986,21.67984009
26-09-1986,22.42166138
27-09-1986,24.51376343
28-09-1986,24.81942749
29-09-1986,23.24505615
30-09-1986,20.54492188
01-10-1986,28.39709473
02-10-1986,30.44787598
03-10-1986,32.64813232
04-10-1986,26.68395996
05-10-1986,25.05944824
06-10-1986,19.89453125
07-10-1986,12.50292969
08-10-1986,7.282653809
09-10-1986,15.50408936
10-10-1986,24.08282471
11-10-1986,35.6696167
12-10-1986,29.39633179
13-10-1986,24.5045166
14-10-1986,24.30010986
15-10-1986,25.04342651
16-10-1986,22.84121704
17-10-1986,22.49304199
18-10-1986,29.6578064
19-10-1986,30.9163208
20-10-1986,31.92901611
21-10-1986,32.54156494
22-10-1986,33.81161499
23-10-1986,32.7855835
24-10-1986,35.9336853
25-10-1986,37.09997559
26-10-1986,37.58056641
27-10-1986,36.54425049
28-10-1986,37.71337891
29-10-1986,36.40875244
30-10-1986,37.30322266
31-10-1986,35.41390991
01-11-1986,31.27593994
02-11-1986,33.83349609
03-11-1986,30.76538086
04-11-1986,31.40588379
05-11-1986,21.77539063
06-11-1986,19.66494751
07-11-1986,12.80957031
08-11-1986,6.050384521
09-11-1986,14.87289429
10-11-1986,25.09082031
11-11-1986,27.99627686
12-11-1986,19.40939331
13-11-1986,26.59411621
14-11-1986,27.56832886
15-11-1986,24.68847656
16-11-1986,26.51467896
17-11-1986,27.03326416
18-11-1986,29.98178101
19-11-1986,34.23233032
20-11-1986,34.65255737
21-11-1986,35.66558838
22-11-1986,35.42443848
23-11-1986,36.29449463
24-11-1986,37.28256226
25-11-1986,35.15570068
26-11-1986,32.79638672
27-11-1986,30.67449951
28-11-1986,32.05847168
29-11-1986,28.3946228
30-11-1986,31.07931519
01-12-1986,32.81750488
02-12-1986,27.41937256
03-12-1986,32.90911865
04-12-1986,29.53677368
05-12-1986,21.90792847
06-12-1986,19.3923645
07-12-1986,12.5456543
08-12-1986,5.660949707
09-12-1986,16.3581543
10-12-1986,25.23748779
11-12-1986,26.5269165
12-12-1986,21.48544312
13-12-1986,21.20678711
14-12-1986,28.73330688
15-12-1986,29.92855835
16-12-1986,30.34799194
17-12-1986,32.08670044
18-12-1986,27.24938965
19-12-1986,28.77902222
20-12-1986,31.88516235
21-12-1986,31.9524231
22-12-1986,28.29220581
23-12-1986,25.03918457
24-12-1986,26.02783203
25-12-1986,30.70223999
26-12-1986,18.08035278
27-12-1986,19.87634277
28-12-1986,23.13070679
29-12-1986,24.5007019
30-12-1986,25.11132813
31-12-1986,28.18423462
01-01-1987,24.03356934
02-01-1987,32.8717041
03-01-1987,38.88015747
04-01-1987,28.93301392
05-01-1987,22.00598145
06-01-1987,26.88186646
07-01-1987,6.7862854
08-01-1987,12.06207275
09-01-1987,4.419769287
10-01-1987,22.0803833
11-01-1987,30.10736084
12-01-1987,32.0272522
13-01-1987,28.16650391
14-01-1987,26.10025024
15-01-1987,27.9425354
16-01-1987,21.64489746
17-01-1987,21.73971558
18-01-1987,21.56195068
19-01-1987,23.54626465
20-01-1987,19.50177002
21-01-1987,29.72088623
22-01-1987,30.36795044
23-01-1987,29.80895996
24-01-1987,32.72576904
25-01-1987,36.00576782
26-01-1987,35.82711792
27-01-1987,37.21154785
28-01-1987,37.92993164
29-01-1987,35.44659424
30-01-1987,38.74743652
31-01-1987,33.2585144
01-02-1987,24.61239624
02-02-1987,32.23742676
03-02-1987,42.88070679
04-02-1987,28.72839355
05-02-1987,20.88858032
06-02-1987,23.20788574
07-02-1987,6.198150635
08-02-1987,12.63937378
09-02-1987,8.587677002
10-02-1987,19.90820313
11-02-1987,35.16403198
12-02-1987,28.71157837
13-02-1987,34.85977173
14-02-1987,33.7298584
15-02-1987,25.39501953
16-02-1987,27.57965088
17-02-1987,31.97106934
18-02-1987,30.08114624
19-02-1987,36.33184814
20-02-1987,33.35403442
21-02-1987,35.84786987
22-02-1987,34.20095825
23-02-1987,28.300354
24-02-1987,23.91992188
25-02-1987,27.62991333
26-02-1987,32.53567505
27-02-1987,31.58267212
28-02-1987,33.73071289
01-03-1987,27.37457275
02-03-1987,37.50439453
03-03-1987,37.95254517
04-03-1987,29.52047729
05-03-1987,25.45785522
06-03-1987,21.57229614
07-03-1987,6.591918945
08-03-1987,13.8001709
09-03-1987,8.623413086
10-03-1987,14.85083008
11-03-1987,33.32855225
12-03-1987,28.58117676
13-03-1987,27.49688721
14-03-1987,32.1690979
15-03-1987,26.66549683
16-03-1987,25.94003296
17-03-1987,26.28912354
18-03-1987,27.49249268
19-03-1987,28.44995117
20-03-1987,31.96713257
21-03-1987,32.40270996
22-03-1987,35.96893311
23-03-1987,33.64785767
24-03-1987,40.21350098
25-03-1987,26.91531372
26-03-1987,28.41278076
27-03-1987,32.34606934
28-03-1987,31.26123047
29-03-1987,26.41348267
30-03-1987,25.91604614
31-03-1987,32.28726196
01-04-1987,25.2638855
02-04-1987,35.51190186
03-04-1987,39.25463867
04-04-1987,29.58709717
05-04-1987,25.83743286
06-04-1987,22.52252197
07-04-1987,6.278656006
08-04-1987,14.17196655
09-04-1987,10.69717407
10-04-1987,14.29089355
11-04-1987,30.84280396
12-04-1987,29.97412109
13-04-1987,27.70440674
14-04-1987,31.72183228
15-04-1987,34.53277588
16-04-1987,39.22589111
17-04-1987,31.35598755
18-04-1987,28.66824341
19-04-1987,30.54058838
20-04-1987,31.912323
21-04-1987,32.36746216
22-04-1987,32.79934692
23-04-1987,26.66714478
24-04-1987,21.99572754
25-04-1987,24.41046143
26-04-1987,26.34786987
27-04-1987,27.50839233
28-04-1987,26.71859741
29-04-1987,25.17346191
30-04-1987,24.75964355
01-05-1987,22.51635742
02-05-1987,36.26675415
03-05-1987,36.49957275
04-05-1987,31.26541138
05-05-1987,23.89517212
06-05-1987,20.34817505
07-05-1987,3.842041016
08-05-1987,12.83734131
09-05-1987,8.770019531
10-05-1987,13.12698364
11-05-1987,21.16278076
12-05-1987,31.87210083
13-05-1987,27.70803833
14-05-1987,34.05871582
15-05-1987,30.87231445
16-05-1987,32.19976807
17-05-1987,29.6706543
18-05-1987,26.24118042
19-05-1987,26.17404175
20-05-1987,27.5949707
21-05-1987,29.30783081
22-05-1987,29.737854
23-05-1987,23.14385986
24-05-1987,22.63296509
25-05-1987,22.7756958
26-05-1987,26.4055481
27-05-1987,25.61276245
28-05-1987,26.18356323
29-05-1987,26.28625488
30-05-1987,28.63006592
31-05-1987,28.75866699
01-06-1987,22.18069458
02-06-1987,36.47467041
03-06-1987,33.01800537
04-06-1987,31.97341919
05-06-1987,24.25881958
06-06-1987,22.19058228
07-06-1987,6.261474609
08-06-1987,13.12539673
09-06-1987,10.61660767
10-06-1987,13.18875122
11-06-1987,27.14572144
12-06-1987,32.42211914
13-06-1987,6.071533203
14-06-1987,8.408691406
15-06-1987,8.77444458
16-06-1987,8.973236084
17-06-1987,11.72064209
18-06-1987,12.54870605
19-06-1987,10.9006958
20-06-1987,12.40783691
21-06-1987,14.8744812
22-06-1987,16.85095215
23-06-1987,16.51779175
24-06-1987,15.56594849
25-06-1987,16.2387085
26-06-1987,15.34805298
27-06-1987,14.88369751
28-06-1987,13.8374939
29-06-1987,14.2409668
30-06-1987,7.860412598
01-07-1987,22.61340332
02-07-1987,38.1763916
03-07-1987,29.03546143
04-07-1987,31.9864502
05-07-1987,23.75756836
06-07-1987,18.78399658
07-07-1987,8.112548828
08-07-1987,7.956665039
09-07-1987,11.6895752
10-07-1987,16.34927368
11-07-1987,33.27801514
12-07-1987,32.28530884
13-07-1987,9.000457764
14-07-1987,12.15921021
15-07-1987,12.60342407
16-07-1987,11.37411499
17-07-1987,11.65426636
18-07-1987,8.181365967
19-07-1987,7.23324585
20-07-1987,11.65353394
21-07-1987,12.84765625
22-07-1987,13.47766113
23-07-1987,9.415893555
24-07-1987,12.99749756
25-07-1987,11.02630615
26-07-1987,9.583374023
27-07-1987,9.846008301
28-07-1987,9.552368164
29-07-1987,9.105010986
30-07-1987,9.498382568
31-07-1987,10.39031982
01-08-1987,20.61212158
02-08-1987,34.04629517
03-08-1987,32.5763855
04-08-1987,25.50006104
05-08-1987,25.06991577
06-08-1987,11.10931396
07-08-1987,8.796051025
08-08-1987,9.338409424
09-08-1987,8.949859619
10-08-1987,18.86514282
11-08-1987,35.89855957
12-08-1987,30.57736206
13-08-1987,5.671386719
14-08-1987,6.727172852
15-08-1987,6.311889648
16-08-1987,4.747833252
17-08-1987,4.816101074
18-08-1987,5.499603271
19-08-1987,6.360046387
20-08-1987,8.263427734
21-08-1987,6.162506104
22-08-1987,6.127471924
23-08-1987,5.670043945
24-08-1987,5.19039917
25-08-1987,4.645446777
26-08-1987,3.948272705
27-08-1987,4.143310547
28-08-1987,4.91494751
29-08-1987,4.954406738
30-08-1987,4.686645508
31-08-1987,8.12689209
01-09-1987,23.30175781
02-09-1987,35.10287476
03-09-1987,31.00579834
04-09-1987,22.38037109
05-09-1987,26.48736572
06-09-1987,10.3921814
07-09-1987,10.13146973
08-09-1987,7.544036865
09-09-1987,6.839294434
10-09-1987,20.84716797
11-09-1987,34.47659302
12-09-1987,32.08139038
13-09-1987,12.50811768
14-09-1987,13.03509521
15-09-1987,15.03790283
16-09-1987,15.12133789
17-09-1987,16.6673584
18-09-1987,18.46929932
19-09-1987,19.26745605
20-09-1987,18.27020264
21-09-1987,17.18237305
22-09-1987,18.63671875
23-09-1987,19.03106689
24-09-1987,18.64199829
25-09-1987,18.53131104
26-09-1987,15.07192993
27-09-1987,8.018585205
28-09-1987,16.25094604
29-09-1987,17.21121216
30-09-1987,20.57357788
01-10-1987,19.23876953
02-10-1987,36.91687012
03-10-1987,32.20849609
04-10-1987,24.72821045
05-10-1987,23.71713257
06-10-1987,8.627838135
07-10-1987,10.73516846
08-10-1987,10.59960938
09-10-1987,7.994140625
10-10-1987,19.54391479
11-10-1987,36.03503418
12-10-1987,18.62811279
13-10-1987,24.90734863
14-10-1987,25.67297363
15-10-1987,27.65383911
16-10-1987,27.20266724
17-10-1987,27.75405884
18-10-1987,22.07180786
19-10-1987,23.54541016
20-10-1987,24.4006958
21-10-1987,26.09912109
22-10-1987,28.53637695
23-10-1987,30.51998901
24-10-1987,28.33996582
25-10-1987,33.88882446
26-10-1987,36.35046387
27-10-1987,35.57080078
28-10-1987,32.10534668
29-10-1987,29.30407715
30-10-1987,30.26535034
31-10-1987,30.19897461
01-11-1987,21.262146
02-11-1987,36.66207886
03-11-1987,24.75363159
04-11-1987,24.64013672
05-11-1987,25.96591187
06-11-1987,11.09655762
07-11-1987,10.34140015
08-11-1987,10.95614624
09-11-1987,8.960327148
10-11-1987,18.98788452
11-11-1987,32.46481323
12-11-1987,11.61303711
13-11-1987,29.98562622
14-11-1987,26.39550781
15-11-1987,29.44552612
16-11-1987,33.17147827
17-11-1987,28.25286865
18-11-1987,11.78274536
19-11-1987,17.06304932
20-11-1987,17.34057617
21-11-1987,22.93740845
22-11-1987,23.95791626
23-11-1987,27.08016968
24-11-1987,28.78103638
25-11-1987,27.75891113
26-11-1987,28.87997437
27-11-1987,30.3649292
28-11-1987,27.65762329
29-11-1987,28.09698486
30-11-1987,30.00543213
01-12-1987,28.67993164
02-12-1987,36.41540527
03-12-1987,25.69317627
04-12-1987,25.2973938
05-12-1987,28.9130249
06-12-1987,9.095275879
07-12-1987,10.45376587
08-12-1987,9.858306885
09-12-1987,10.53527832
10-12-1987,22.28637695
11-12-1987,34.81381226
12-12-1987,12.89190674
13-12-1987,20.56216431
14-12-1987,24.01571655
15-12-1987,27.54281616
16-12-1987,27.23770142
17-12-1987,28.61505127
18-12-1987,29.32159424
19-12-1987,30.59234619
20-12-1987,30.04074097
21-12-1987,31.29559326
22-12-1987,33.13815308
23-12-1987,33.83355713
24-12-1987,33.37109375
25-12-1987,32.30255127
26-12-1987,29.01300049
27-12-1987,30.2953186
28-12-1987,32.36288452
29-12-1987,32.64193726
30-12-1987,32.32598877
31-12-1987,34.06890869
01-01-1988,29.56390381
02-01-1988,35.63024902
03-01-1988,29.8722229
04-01-1988,30.39508057
05-01-1988,26.17788696
06-01-1988,21.1439209
07-01-1988,18.12939453
08-01-1988,6.733276367
09-01-1988,6.768188477
10-01-1988,6.774078369
11-01-1988,35.24157715
12-01-1988,33.50442505
13-01-1988,30.25698853
14-01-1988,28.15988159
15-01-1988,28.4055481
16-01-1988,31.80310059
17-01-1988,32.10903931
18-01-1988,33.51480103
19-01-1988,31.41601563
20-01-1988,30.78921509
21-01-1988,25.86535645
22-01-1988,27.15667725
23-01-1988,28.47109985
24-01-1988,28.49209595
25-01-1988,29.90103149
26-01-1988,33.93096924
27-01-1988,36.84020996
28-01-1988,33.80163574
29-01-1988,33.09088135
30-01-1988,36.03747559
31-01-1988,34.18286133
01-02-1988,25.58682251
02-02-1988,34.31350708
03-02-1988,36.57763672
04-02-1988,31.1000061
05-02-1988,25.54455566
06-02-1988,21.34799194
07-02-1988,12.41970825
08-02-1988,6.458129883
09-02-1988,5.628143311
10-02-1988,8.62789917
11-02-1988,34.91992188
12-02-1988,34.74890137
13-02-1988,27.17126465
14-02-1988,27.34439087
15-02-1988,31.52798462
16-02-1988,29.277771
17-02-1988,32.81072998
18-02-1988,37.01629639
19-02-1988,32.89025879
20-02-1988,36.20004272
21-02-1988,29.9743042
22-02-1988,24.88067627
23-02-1988,29.20053101
24-02-1988,34.25845337
25-02-1988,35.64358521
26-02-1988,33.53140259
27-02-1988,28.92141724
28-02-1988,24.6751709
29-02-1988,23.48986816
01-03-1988,26.12905884
02-03-1988,38.31738281
03-03-1988,39.34222412
04-03-1988,35.22906494
05-03-1988,26.43331909
06-03-1988,19.38006592
07-03-1988,14.71688843
08-03-1988,6.728607178
09-03-1988,7.188903809
10-03-1988,3.836212158
11-03-1988,34.74688721
12-03-1988,34.85293579
13-03-1988,25.03109741
14-03-1988,28.99353027
15-03-1988,29.33718872
16-03-1988,27.49542236
17-03-1988,31.4140625
18-03-1988,29.1477356
19-03-1988,32.26028442
20-03-1988,37.50817871
21-03-1988,36.8482666
22-03-1988,35.38577271
23-03-1988,30.55633545
24-03-1988,27.5531311
25-03-1988,27.4276123
26-03-1988,27.10610962
27-03-1988,31.51385498
28-03-1988,33.64190674
29-03-1988,35.61236572
30-03-1988,32.20800781
31-03-1988,32.31588745
01-04-1988,27.71511841
02-04-1988,34.47918701
03-04-1988,32.23794556
04-04-1988,31.6519165
05-04-1988,23.98638916
06-04-1988,19.29711914
07-04-1988,7.958740234
08-04-1988,8.414154053
09-04-1988,10.33938599
10-04-1988,6.484619141
11-04-1988,31.91326904
12-04-1988,31.54153442
13-04-1988,26.82519531
14-04-1988,25.6083374
15-04-1988,26.87692261
16-04-1988,27.99719238
17-04-1988,25.89996338
18-04-1988,25.85427856
19-04-1988,29.87316895
20-04-1988,25.48516846
21-04-1988,26.39395142
22-04-1988,25.76055908
23-04-1988,24.24993896
24-04-1988,30.6786499
25-04-1988,27.03375244
26-04-1988,30.20812988
27-04-1988,26.39660645
28-04-1988,28.58578491
29-04-1988,29.40350342
30-04-1988,26.05169678
01-05-1988,26.87304688
02-05-1988,32.25088501
03-05-1988,30.02337646
04-05-1988,34.43695068
05-05-1988,23.41992188
06-05-1988,21.3454895
07-05-1988,7.813415527
08-05-1988,6.35949707
09-05-1988,9.111755371
10-05-1988,10.95623779
11-05-1988,30.09835815
12-05-1988,31.90155029
13-05-1988,24.77752686
14-05-1988,25.06143188
15-05-1988,24.24203491
16-05-1988,24.65820313
17-05-1988,22.81008911
18-05-1988,21.03521729
19-05-1988,22.16738892
20-05-1988,21.80221558
21-05-1988,20.68911743
22-05-1988,22.18164063
23-05-1988,21.13046265
24-05-1988,22.79275513
25-05-1988,23.34429932
26-05-1988,22.74279785
27-05-1988,21.68234253
28-05-1988,22.32891846
29-05-1988,20.82785034
30-05-1988,21.76104736
31-05-1988,21.49273682
01-06-1988,31.13876343
02-06-1988,31.13464355
03-06-1988,30.62988281
04-06-1988,33.48010254
05-06-1988,23.12948608
06-06-1988,21.94607544
07-06-1988,12.49066162
08-06-1988,9.644683838
09-06-1988,10.81613159
10-06-1988,10.89096069
11-06-1988,32.7520752
12-06-1988,28.44372559
13-06-1988,19.677948
14-06-1988,12.55770874
15-06-1988,17.99639893
16-06-1988,18.83807373
17-06-1988,18.23840332
18-06-1988,14.44284058
19-06-1988,17.00872803
20-06-1988,18.53814697
21-06-1988,18.99310303
22-06-1988,19.04556274
23-06-1988,14.89178467
24-06-1988,15.93435669
25-06-1988,14.55645752
26-06-1988,17.71862793
27-06-1988,15.38458252
28-06-1988,17.82519531
29-06-1988,12.59783936
30-06-1988,14.12445068
01-07-1988,31.6652832
02-07-1988,28.65930176
03-07-1988,29.68103027
04-07-1988,32.23962402
05-07-1988,23.74475098
06-07-1988,24.70788574
07-07-1988,9.748474121
08-07-1988,5.651947021
09-07-1988,9.11239624
10-07-1988,12.11242676
11-07-1988,31.7197876
12-07-1988,23.46948242
13-07-1988,4.992614746
14-07-1988,3.093933105
15-07-1988,5.08001709
16-07-1988,4.185302734
17-07-1988,5.272766113
18-07-1988,5.554229736
19-07-1988,4.169372559
20-07-1988,4.205505371
21-07-1988,4.532623291
22-07-1988,5.359130859
23-07-1988,5.12689209
24-07-1988,4.16519165
25-07-1988,4.095733643
26-07-1988,4.381622314
27-07-1988,3.49029541
28-07-1988,4.552215576
29-07-1988,6.36050415
30-07-1988,5.136138916
31-07-1988,7.11416626
01-08-1988,34.64321899
02-08-1988,27.44842529
03-08-1988,28.54074097
04-08-1988,35.42681885
05-08-1988,23.92770386
06-08-1988,23.75421143
07-08-1988,9.45135498
08-08-1988,8.992156982
09-08-1988,8.894348145
10-08-1988,13.97647095
11-08-1988,34.04263306
12-08-1988,27.96478271
13-08-1988,6.873504639
14-08-1988,9.585113525
15-08-1988,10.38500977
16-08-1988,10.59570313
17-08-1988,7.796722412
18-08-1988,6.333648682
19-08-1988,6.835540771
20-08-1988,6.197998047
21-08-1988,8.997039795
22-08-1988,7.216888428
23-08-1988,4.444671631
24-08-1988,5.289733887
25-08-1988,5.735748291
26-08-1988,10.00900269
27-08-1988,10.97525024
28-08-1988,9.219360352
29-08-1988,8.833557129
30-08-1988,7.781738281
31-08-1988,9.111968994
01-09-1988,32.45123291
02-09-1988,28.37619019
03-09-1988,28.79281616
04-09-1988,37.00964355
05-09-1988,28.01797485
06-09-1988,22.1534729
07-09-1988,7.736083984
08-09-1988,8.31137085
09-09-1988,7.207641602
10-09-1988,12.14602661
11-09-1988,37.18774414
12-09-1988,32.58178711
13-09-1988,10.6741333
14-09-1988,11.90011597
15-09-1988,11.58093262
16-09-1988,9.435974121
17-09-1988,8.504608154
18-09-1988,7.897399902
19-09-1988,7.082641602
20-09-1988,6.810241699
21-09-1988,7.616882324
22-09-1988,6.546539307
23-09-1988,6.312866211
24-09-1988,3.984802246
25-09-1988,5.45690918
26-09-1988,6.33114624
27-09-1988,6.167114258
28-09-1988,4.968048096
29-09-1988,4.200042725
30-09-1988,5.564910889
01-10-1988,29.88787842
02-10-1988,30.26998901
03-10-1988,31.74316406
04-10-1988,32.24884033
05-10-1988,22.93673706
06-10-1988,20.01651001
07-10-1988,7.686889648
08-10-1988,6.673309326
09-10-1988,6.54196167
10-10-1988,14.7543335
11-10-1988,37.42141724
12-10-1988,35.03585815
13-10-1988,20.03790283
14-10-1988,19.20446777
15-10-1988,19.7114563
16-10-1988,21.05871582
17-10-1988,20.07196045
18-10-1988,18.92874146
19-10-1988,19.9286499
20-10-1988,20.32345581
21-10-1988,21.26916504
22-10-1988,27.3817749
23-10-1988,28.20080566
24-10-1988,28.53067017
25-10-1988,29.65698242
26-10-1988,30.61627197
27-10-1988,28.03707886
28-10-1988,29.2991333
29-10-1988,32.58169556
30-10-1988,34.822052
31-10-1988,35.09033203
01-11-1988,27.65499878
02-11-1988,23.14477539
03-11-1988,34.32202148
04-11-1988,29.85293579
05-11-1988,24.793396
06-11-1988,21.40582275
07-11-1988,6.84677124
08-11-1988,6.117340088
09-11-1988,6.800994873
10-11-1988,16.43066406
11-11-1988,35.09890747
12-11-1988,29.5541687
13-11-1988,34.34005737
14-11-1988,32.6739502
15-11-1988,34.34289551
16-11-1988,33.97595215
17-11-1988,37.31008911
18-11-1988,35.8510437
19-11-1988,33.42642212
20-11-1988,33.24423218
21-11-1988,34.32809448
22-11-1988,30.54449463
23-11-1988,26.63516235
24-11-1988,26.96868896
25-11-1988,28.57220459
26-11-1988,30.64434814
27-11-1988,28.05285645
28-11-1988,30.13204956
29-11-1988,33.40161133
30-11-1988,33.5166626
01-12-1988,25.99612427
02-12-1988,26.08551025
03-12-1988,27.06268311
04-12-1988,29.33355713
05-12-1988,25.4604187
06-12-1988,22.54266357
07-12-1988,6.704345703
08-12-1988,6.610229492
09-12-1988,11.08908081
10-12-1988,18.17471313
11-12-1988,35.28717041
12-12-1988,30.13696289
13-12-1988,21.58972168
14-12-1988,29.01904297
15-12-1988,31.35281372
16-12-1988,32.79544067
17-12-1988,32.43835449
18-12-1988,31.52941895
19-12-1988,33.49316406
20-12-1988,32.73681641
21-12-1988,31.05233765
22-12-1988,29.62078857
23-12-1988,29.09112549
24-12-1988,26.3493042
25-12-1988,25.93716431
26-12-1988,26.02679443
27-12-1988,29.23980713
28-12-1988,29.03662109
29-12-1988,31.91314697
30-12-1988,33.70809937
31-12-1988,35.39489746
01-01-1989,35.33221436
02-01-1989,34.46063232
03-01-1989,33.4758606
04-01-1989,26.9559021
05-01-1989,23.57043457
06-01-1989,24.3609314
07-01-1989,3.085205078
08-01-1989,7.990966797
09-01-1989,12.06256104
10-01-1989,8.846160889
11-01-1989,35.58654785
12-01-1989,29.52087402
13-01-1989,33.81237793
14-01-1989,29.46447754
15-01-1989,27.91925049
16-01-1989,28.11242676
17-01-1989,31.07992554
18-01-1989,31.02893066
19-01-1989,25.09008789
20-01-1989,25.69802856
21-01-1989,28.74240112
22-01-1989,26.27572632
23-01-1989,30.00805664
24-01-1989,32.08172607
25-01-1989,34.43978882
26-01-1989,30.41320801
27-01-1989,30.16220093
28-01-1989,33.18395996
29-01-1989,37.1144104
30-01-1989,38.47912598
31-01-1989,35.64260864
01-02-1989,32.18063354
02-02-1989,34.74917603
03-02-1989,34.97793579
04-02-1989,28.66665649
05-02-1989,24.72393799
06-02-1989,23.50265503
07-02-1989,4.929748535
08-02-1989,9.759613037
09-02-1989,14.23165894
10-02-1989,6.136474609
11-02-1989,35.14532471
12-02-1989,29.29541016
13-02-1989,34.08444214
14-02-1989,30.05871582
15-02-1989,29.71960449
16-02-1989,26.66760254
17-02-1989,29.01318359
18-02-1989,28.96618652
19-02-1989,33.38677979
20-02-1989,34.72427368
21-02-1989,34.83145142
22-02-1989,32.04821777
23-02-1989,35.95928955
24-02-1989,37.88085938
25-02-1989,40.8727417
26-02-1989,39.49658203
27-02-1989,33.85379028
28-02-1989,33.65182495
01-03-1989,31.04669189
02-03-1989,39.80755615
03-03-1989,36.41156006
04-03-1989,28.83691406
05-03-1989,28.41207886
06-03-1989,21.32269287
07-03-1989,6.555786133
08-03-1989,10.82138062
09-03-1989,14.88919067
10-03-1989,8.203552246
11-03-1989,30.644104
12-03-1989,29.13458252
13-03-1989,28.00872803
14-03-1989,26.44714355
15-03-1989,27.34124756
16-03-1989,28.92834473
17-03-1989,32.48486328
18-03-1989,28.16879272
19-03-1989,30.77175903
20-03-1989,27.90863037
21-03-1989,26.65338135
22-03-1989,25.08355713
23-03-1989,25.81314087
24-03-1989,26.17144775
25-03-1989,25.75228882
26-03-1989,21.66983032
27-03-1989,24.79159546
28-03-1989,30.00494385
29-03-1989,34.83132935
30-03-1989,37.36096191
31-03-1989,30.22268677
01-04-1989,36.34414673
02-04-1989,36.28317261
03-04-1989,39.66241455
04-04-1989,32.79663086
05-04-1989,32.63485718
06-04-1989,21.15402222
07-04-1989,6.34487915
08-04-1989,9.896514893
09-04-1989,14.17178345
10-04-1989,10.64364624
11-04-1989,31.82650757
12-04-1989,28.28161621
13-04-1989,26.5958252
14-04-1989,29.30404663
15-04-1989,30.67907715
16-04-1989,30.03479004
17-04-1989,29.13040161
18-04-1989,30.83737183
19-04-1989,33.7638855
20-04-1989,30.4765625
21-04-1989,29.81414795
22-04-1989,27.11105347
23-04-1989,25.19973755
24-04-1989,25.81088257
25-04-1989,28.27923584
26-04-1989,28.85366821
27-04-1989,24.93640137
28-04-1989,24.33190918
29-04-1989,23.25268555
30-04-1989,23.90478516
01-05-1989,36.39852905
02-05-1989,31.12194824
03-05-1989,36.40905762
04-05-1989,33.89675903
05-05-1989,31.84985352
06-05-1989,20.91247559
07-05-1989,6.730102539
08-05-1989,12.17843628
09-05-1989,11.02801514
