date,y_train,pred_train
1988-05-05,0.318944156,0.2430549
1988-05-06,0.326705635,0.31422287
1988-05-07,0.288252652,0.3176058
1988-05-08,0.227311447,0.27877367
1988-05-09,0.071608581,0.23100081
1988-05-10,0.242561325,0.09695046
1988-05-11,0.232023448,0.2548546
1988-05-12,0.061259277,0.22619185
1988-05-13,0.167218506,0.07709332
1988-05-14,0.275237739,0.18420976
1988-05-15,0.378939778,0.2506007
1988-05-16,0.300314605,0.33987784
1988-05-17,0.293684453,0.27748287
1988-05-18,0.320555925,0.29060733
1988-05-19,0.184634745,0.3185789
1988-05-20,0.052699123,0.18469667
1988-05-21,0.214310601,0.093900755
1988-05-22,0.292350054,0.240317
1988-05-23,0.314258665,0.28880256
1988-05-24,0.303087234,0.30545068
1988-05-25,0.289784551,0.29391795
1988-05-26,0.240045607,0.28253734
1988-05-27,0.403624564,0.23693247
1988-05-28,0.191165835,0.3766656
1988-05-29,0.223726094,0.1728962
1988-05-30,0.243639126,0.24206567
1988-05-31,0.290481061,0.25426584
1988-06-01,0.342661172,0.29587254
1988-06-02,0.308942854,0.33305788
1988-06-03,0.317463696,0.29521912
1988-06-04,0.392527491,0.31461692
1988-06-05,0.292823672,0.37970278
1988-06-06,0.253224939,0.2766768
1988-06-07,0.289624989,0.2654453
1988-06-08,0.363675892,0.30263722
1988-06-09,0.343687624,0.36308217
1988-06-10,0.369520813,0.33245134
1988-06-11,0.409955144,0.3661117
1988-06-12,0.391543567,0.4044035
1988-06-13,0.457775205,0.38273486
1988-06-14,0.483633876,0.4531338
1988-06-15,0.51458329,0.47969913
1988-06-16,0.470790744,0.5156953
1988-06-17,0.514955223,0.4675837
1988-06-18,0.534107268,0.51552325
1988-06-19,0.566371262,0.53497314
1988-06-20,0.498318791,0.5689516
1988-06-21,0.744153202,0.49338946
1988-06-22,0.736943841,0.6832606
1988-06-23,0.790097713,0.76263976
1988-06-24,0.845743299,0.81003505
1988-06-25,0.922530591,0.85956854
1988-06-26,1.092296362,0.93190986
1988-06-27,1.39647162,1.0652945
1988-06-28,1.610420585,1.2994844
1988-06-29,1.779327035,1.488272
1988-06-30,1.720030308,1.6261449
1988-07-01,1.785542011,1.6025877
1988-07-02,1.66235137,1.6512378
1988-07-03,1.75136888,1.570432
1988-07-04,1.959541917,1.6302685
1988-07-05,1.640244842,1.771895
1988-07-06,1.55926466,1.5843408
1988-07-07,0.944205463,1.5221908
1988-07-08,0.949964821,1.0850747
1988-07-09,1.120650411,1.0641218
1988-07-10,1.277874947,1.1661944
1988-07-11,1.586010575,1.2701079
1988-07-12,1.659068704,1.4914337
1988-07-13,1.669711351,1.5553256
1988-07-14,1.593673944,1.5616717
1988-07-15,2.030370474,1.5144421
1988-07-16,1.544498801,1.8071618
1988-07-17,2.255250692,1.5354975
1988-07-18,2.550659418,2.0143433
1988-07-19,2.623875141,2.1887398
1988-07-20,2.615671158,2.2812634
1988-07-21,2.48553443,2.2825813
1988-07-22,1.58891499,2.1947017
1988-07-23,2.418283939,1.746195
1988-07-24,1.746496916,2.2424264
1988-07-25,1.343699217,1.783442
1988-07-26,1.818507195,1.5879763
1988-07-27,2.215945005,1.7598317
1988-07-28,2.502896786,1.9551615
1988-07-29,1.738472939,2.1755419
1988-07-30,1.846699119,1.7937201
1988-07-31,1.598278999,1.8127484
1988-08-01,1.700784445,1.5799736
1988-08-02,1.118662119,1.631017
1988-08-03,1.294467807,1.2580457
1988-08-04,1.513455987,1.3211298
1988-08-05,1.566400409,1.4451854
1988-08-06,1.727584839,1.4884975
1988-08-07,1.812312365,1.6090196
1988-08-08,1.896389246,1.6683233
1988-08-09,1.433591008,1.7305351
1988-08-10,1.569102407,1.4724666
1988-08-11,1.377122879,1.5322706
1988-08-12,1.318122745,1.3733114
1988-08-13,1.371503711,1.3177176
1988-08-14,1.570532918,1.3388929
1988-08-15,0.774311721,1.4678094
1988-08-16,1.255669117,0.897495
1988-08-17,1.096355438,1.2045288
1988-08-18,1.028191209,1.1536047
1988-08-19,1.00807786,1.0576491
1988-08-20,1.063203216,1.0277512
1988-08-21,1.04790163,1.0685594
1988-08-22,1.087336063,1.0549986
1988-08-23,0.97347641,1.0826161
1988-08-24,0.990600944,0.9779737
1988-08-25,0.855657637,0.9862504
1988-08-26,0.883797467,0.8631631
1988-08-27,0.655240953,0.88457
1988-08-28,0.746636569,0.6669883
1988-08-29,0.73070085,0.75361663
1988-08-30,0.692837834,0.74849474
1988-08-31,0.784825981,0.6991062
1988-09-01,0.817140281,0.7882751
1988-09-02,0.784653425,0.8313462
1988-09-03,0.869280934,0.79211056
1988-09-04,0.81698674,0.86724627
1988-09-05,0.818477988,0.82849985
1988-09-06,0.746025026,0.8188387
1988-09-07,0.694365621,0.74819165
1988-09-08,0.649966538,0.6916704
1988-09-09,0.561448991,0.65263
1988-09-10,0.423814982,0.56216615
1988-09-11,0.442674607,0.43645743
1988-09-12,0.456578493,0.48053107
1988-09-13,0.533054411,0.47919053
1988-09-14,0.587190211,0.547989
1988-09-15,0.586121857,0.5929831
1988-09-16,0.394044906,0.59462696
1988-09-17,0.410802037,0.39810437
1988-09-18,0.327532321,0.44063306
1988-09-19,0.370827913,0.34287673
1988-09-20,0.362937599,0.4028234
1988-09-21,0.39744693,0.37462458
1988-09-22,0.395489216,0.40495792
1988-09-23,0.665160239,0.39083466
1988-09-24,0.067075416,0.5868411
1988-09-25,0.06535776,0.0645907
1988-09-26,0.059640925,0.16869216
1988-09-27,0.034559805,0.17571235
1988-09-28,0.133751452,0.13952318
1988-09-29,0.143502653,0.21291478
1988-09-30,0.058453485,0.17588058
1988-10-01,0.085471816,0.055741422
1988-10-02,0.078576848,0.084638454
1988-10-03,0.121446081,0.074043624
1988-10-04,0.106761582,0.105292305
1988-10-05,0.0,0.09155201
1988-10-06,0.0,0.018411554
1988-10-07,0.087883994,0.030680455
1988-10-08,0.037424285,0.07952915
1988-10-09,0.023409449,0.035212554
1988-10-10,0.030101273,0.034218483
1988-10-11,0.0,0.03267347
1988-10-12,0.107935175,0.011596933
1988-10-13,0.044769954,0.079875916
1988-10-14,0.048876211,0.031791992
1988-10-15,0.0,0.04603084
1988-10-16,0.0,0.015639916
1988-10-17,0.070947506,0.021812752
1988-10-18,0.082642399,0.059103727
1988-10-19,0.075468309,0.0622484
1988-10-20,0.004673903,0.057387438
1988-10-21,0.0,0.016240232
1988-10-22,0.0,0.02296967
1988-10-23,0.0,0.02045168
1988-10-24,0.017277047,0.018539034
1988-10-25,0.026629355,0.024777107
1988-10-26,0.009312317,0.02361051
1988-10-27,0.0,0.011809446
1988-10-28,0.0,0.01011274
1988-10-29,0.0,0.011250399
1988-10-30,0.027049545,0.012121692
1988-10-31,0.022918811,0.02570165
1988-11-01,0.004117801,0.018704094
1988-11-02,0.000627849,0.010094531
1988-11-03,0.0,0.011404663
1988-11-04,0.0,0.011481717
1988-11-05,0.002272444,0.012426458
1988-11-06,0.018017244,0.013236053
1988-11-07,0.022485847,0.019958317
1988-11-08,0.006640992,0.019500718
1988-11-09,0.00175502,0.0111311
1988-11-10,0.00044563,0.0113409385
1988-11-11,0.003819253,0.011179328
1988-11-12,0.00914632,0.013845354
1988-11-13,0.017985996,0.015973568
1988-11-14,0.019670539,0.01896827
1988-11-15,0.031073563,0.018250525
1988-11-16,0.027595177,0.024152376
1988-11-17,0.005734549,0.020572707
1988-11-18,0.0,0.010546058
1988-11-19,0.0,0.011653282
1988-11-20,0.035913285,0.012359992
1988-11-21,0.048612017,0.03201489
1988-11-22,0.029664088,0.03467767
1988-11-23,0.035341147,0.021624759
1988-11-24,0.060799915,0.028175153
1988-11-25,0.006049907,0.04485526
1988-11-26,0.0,0.011424862
1988-11-27,0.0,0.017100245
1988-11-28,0.0,0.015490636
1988-11-29,0.021915708,0.014839344
1988-11-30,0.019236889,0.024918497
1988-12-01,0.025470948,0.018332519
1988-12-02,0.050697662,0.021187909
1988-12-03,0.012070136,0.03646659
1988-12-04,0.0,0.011710361
1988-12-05,0.0,0.013147138
1988-12-06,0.0,0.013769366
1988-12-07,0.009650519,0.0137049705
1988-12-08,0.000142681,0.018374957
1988-12-09,0.011428231,0.010429658
1988-12-10,0.002426698,0.01698482
1988-12-11,0.012572416,0.010395959
1988-12-12,0.019797498,0.017234728
1988-12-13,0.037563961,0.01938676
1988-12-14,0.061933462,0.028429769
1988-12-15,0.0,0.043897897
1988-12-16,0.029493527,0.0059143826
1988-12-17,0.037102319,0.029585555
1988-12-18,0.019374687,0.030322388
1988-12-19,0.067874067,0.020571083
1988-12-20,0.0,0.051836777
1988-12-21,0.027236929,0.00711973
1988-12-22,0.033988368,0.03004007
1988-12-23,0.0,0.029526465
1988-12-24,0.0,0.010792285
1988-12-25,0.0,0.015946187
1988-12-26,0.0,0.013403185
1988-12-27,0.029238233,0.012993984
1988-12-28,0.044928066,0.02755624
1988-12-29,0.124945402,0.032058477
1988-12-30,0.0,0.08869666
1988-12-31,0.0,0.005288847
1989-01-01,0.039776474,0.02419509
1989-01-02,0.0,0.044878818
1989-01-03,0.030864082,0.015752777
1989-01-04,0.08916001,0.036371045
1989-01-05,0.066595145,0.06946968
1989-01-06,0.0,0.04591735
1989-01-07,0.0,0.013838641
1989-01-08,0.0,0.021541215
1989-01-09,0.0,0.018840581
1989-01-10,0.0,0.017518468
1989-01-11,0.0,0.015893318
1989-01-12,0.0,0.01257474
1989-01-13,0.078512795,0.0111190975
1989-01-14,0.0,0.056687552
1989-01-15,0.003530789,0.0050141886
1989-01-16,0.034742169,0.019892514
1989-01-17,0.0,0.033602245
1989-01-18,0.0,0.010272235
1989-01-19,0.051370211,0.016476572
1989-01-20,0.0,0.042488463
1989-01-21,0.0,0.0062619373
1989-01-22,0.0,0.016137592
1989-01-23,0.0,0.013323888
1989-01-24,0.004455542,0.013150103
1989-01-25,0.043498397,0.015896454
1989-01-26,0.031299941,0.035540245
1989-01-27,0.008638019,0.02152875
1989-01-28,0.042934254,0.012750939
1989-01-29,0.12818782,0.034751266
1989-01-30,0.116123781,0.09262325
1989-01-31,0.021761909,0.08670553
1989-02-01,0.003708974,0.029278353
1989-02-02,0.113198482,0.031164914
1989-02-03,0.035264105,0.09558794
1989-02-04,0.004416466,0.034018785
1989-02-05,0.042449392,0.029004775
1989-02-06,0.0,0.047253706
1989-02-07,0.0,0.013270095
1989-02-08,0.0,0.019966044
1989-02-09,0.0,0.017023332
1989-02-10,0.0,0.0129124
1989-02-11,0.006107133,0.013107166
1989-02-12,0.081649281,0.014833517
1989-02-13,0.117235631,0.058640856
1989-02-14,0.082188472,0.0865725
1989-02-15,0.021122299,0.061381925
1989-02-16,0.060112689,0.030081213
1989-02-17,0.021257384,0.059159923
1989-02-18,0.0,0.02888415
1989-02-19,0.0,0.023098372
1989-02-20,0.067975819,0.021321408
1989-02-21,0.040268607,0.05422962
1989-02-22,0.0,0.027784072
1989-02-23,0.084146723,0.01192487
1989-02-24,0.130498663,0.06288905
1989-02-25,0.078773879,0.09819498
1989-02-26,0.102722898,0.06120176
1989-02-27,0.028434178,0.08816532
1989-02-28,0.009746935,0.034030147
1989-03-01,0.064537294,0.033114254
1989-03-02,0.03047738,0.064266264
1989-03-03,0.0,0.032246068
1989-03-04,0.10041824,0.018058278
1989-03-05,0.068467334,0.07702421
1989-03-06,0.009227156,0.046948552
1989-03-07,0.098700657,0.020976797
1989-03-08,0.114836477,0.078702465
1989-03-09,0.123840906,0.088919595
1989-03-10,0.012439357,0.10216987
1989-03-11,0.009482062,0.024393149
1989-03-12,0.057421066,0.036721833
1989-03-13,0.112191722,0.062003575
1989-03-14,0.11612165,0.09526086
1989-03-15,0.026513789,0.094604746
1989-03-16,0.0,0.03312388
1989-03-17,0.168388933,0.027438939
1989-03-18,0.078813188,0.13321526
1989-03-19,0.111956351,0.06251119
1989-03-20,0.15076822,0.10039599
1989-03-21,0.182059735,0.1283132
1989-03-22,0.050309032,0.15631928
1989-03-23,0.00761505,0.050622787
1989-03-24,0.030460093,0.041744873
1989-03-25,0.075314134,0.059227746
1989-03-26,0.193788618,0.08056988
1989-03-27,0.12949574,0.15733159
1989-03-28,0.051876333,0.10354502
1989-03-29,0.106290221,0.058350198
1989-03-30,0.148438245,0.10189729
1989-03-31,0.195825621,0.13107476
1989-04-01,0.037279282,0.17080982
1989-04-02,0.007745937,0.041935563
1989-04-03,0.0,0.043811932
1989-04-04,0.036639769,0.03324517
1989-04-05,0.054435655,0.05892964
1989-04-06,0.039810047,0.057916433
1989-04-07,0.211387843,0.038133554
1989-04-08,0.296203196,0.14881122
1989-04-09,0.165459737,0.23311616
1989-04-10,0.0,0.13782345
1989-04-11,0.016332777,0.028598346
1989-04-12,0.098023318,0.06609315
1989-04-13,0.035400201,0.120452225
1989-04-14,0.093398787,0.05038002
1989-04-15,0.09403453,0.10124035
1989-04-16,0.22234486,0.07797642
1989-04-17,0.13003996,0.1694619
1989-04-18,0.207775354,0.10399716
1989-04-19,0.036990993,0.17764816
1989-04-20,0.054046061,0.039428458
1989-04-21,0.121739,0.08346929
1989-04-22,0.146397665,0.1260793
1989-04-23,0.268467486,0.13981229
1989-04-24,0.247205228,0.22527625
1989-04-25,0.083849825,0.21662366
1989-04-26,0.006532475,0.08537093
1989-04-27,0.055189341,0.051933203
1989-04-28,0.062440254,0.098129526
1989-04-29,0.000667582,0.08573568
1989-04-30,0.295882642,0.029099554
1989-05-01,0.306437939,0.21388987
1989-05-02,0.163875595,0.2557689
1989-05-03,0.159108162,0.14272498
1989-05-04,0.136981472,0.17120771
1989-05-05,0.045273378,0.1471366
1989-05-06,0.129818335,0.067386374
1989-05-07,0.147643656,0.14898598
1989-05-08,0.063943826,0.14058843
1989-05-09,0.219291478,0.06660655
1989-05-10,0.283156246,0.18098122
1989-05-11,0.284875631,0.23901597
1989-05-12,0.158084512,0.25568098
1989-05-13,0.063212782,0.15212847
1989-05-14,0.119048312,0.09503832
1989-05-15,0.228037432,0.14987637
1989-05-16,0.331578553,0.22346115
1989-05-17,0.212664887,0.30007195
1989-05-18,0.214097321,0.18866473
1989-05-19,0.117016993,0.21426651
1989-05-20,0.022246629,0.12286081
1989-05-21,0.072403632,0.0598917
1989-05-22,0.148803145,0.11216527
1989-05-23,0.41328305,0.15569997
1989-05-24,0.252523273,0.31861654
1989-05-25,0.229102761,0.21672183
1989-05-26,0.088374116,0.2278769
1989-05-27,0.221812785,0.099330336
1989-05-28,0.280652553,0.23029229
1989-05-29,0.195049524,0.27539635
1989-05-30,0.149642557,0.1879757
1989-05-31,0.250690103,0.16447477
1989-06-01,0.126900479,0.23824869
1989-06-02,0.192594379,0.11972599
1989-06-03,0.208837897,0.1945327
1989-06-04,0.350197792,0.20194058
1989-06-05,0.33144021,0.30805147
1989-06-06,0.280805677,0.3040179
1989-06-07,0.354867697,0.26812565
1989-06-08,0.305000633,0.34290236
1989-06-09,0.502631843,0.29262733
1989-06-10,0.231310785,0.45602497
1989-06-11,0.210218355,0.21252334
1989-06-12,0.121604629,0.2470774
1989-06-13,0.338037521,0.15639327
1989-06-14,0.344880104,0.3569036
1989-06-15,0.233506516,0.34094483
1989-06-16,0.206327632,0.2289933
1989-06-17,0.225763991,0.22130655
1989-06-18,0.238514677,0.23583071
1989-06-19,0.294861168,0.24074768
1989-06-20,0.281639963,0.28819066
1989-06-21,0.321949601,0.2690357
1989-06-22,0.331068099,0.3088544
1989-06-23,0.396582365,0.3211081
1989-06-24,0.359125167,0.38226014
1989-06-25,0.379801095,0.3465341
1989-06-26,0.435066342,0.38023466
1989-06-27,0.487421125,0.43233344
1989-06-28,0.49265343,0.48011234
1989-06-29,0.521050215,0.49232835
1989-06-30,0.51278758,0.5221037
1989-07-01,0.428388506,0.5132646
1989-07-02,0.526879847,0.42342618
1989-07-03,0.371235549,0.5309143
1989-07-04,0.447606623,0.36164144
1989-07-05,0.474012911,0.46247554
1989-07-06,0.452321023,0.47896007
1989-07-07,0.464465767,0.45095575
1989-07-08,0.544529259,0.46897218
1989-07-09,0.486758947,0.54291195
1989-07-10,0.620963156,0.48586458
1989-07-11,0.671171963,0.6045408
1989-07-12,0.936853349,0.6879554
1989-07-13,1.045874119,0.90045184
1989-07-14,1.125113487,1.0456578
1989-07-15,1.137637854,1.1232191
1989-07-16,1.078511953,1.1327947
1989-07-17,1.067622304,1.0813336
1989-07-18,1.186568141,1.0655606
1989-07-19,1.092854381,1.1548977
1989-07-20,1.076005697,1.0959742
1989-07-21,1.19293189,1.0752838
1989-07-22,1.248306394,1.1621314
1989-07-23,0.947072148,1.2217274
1989-07-24,1.194435477,0.99008876
1989-07-25,1.176463127,1.1454524
1989-07-26,1.582126617,1.18041
1989-07-27,1.655761719,1.45842
1989-07-28,1.638478756,1.5496957
1989-07-29,1.718247533,1.5431906
1989-07-30,0.596688807,1.5962123
1989-07-31,1.076569319,0.75357956
1989-08-01,0.93983233,1.0695157
1989-08-02,0.464562178,1.0708969
1989-08-03,0.464891702,0.52512777
1989-08-04,0.602959633,0.59460866
1989-08-05,0.755427122,0.7182054
1989-08-06,0.932828307,0.8053066
1989-08-07,1.055039406,0.9755799
1989-08-08,1.208161354,1.0735486
1989-08-09,1.327886224,1.1756417
1989-08-10,1.418176055,1.2742168
1989-08-11,1.579151511,1.3509803
1989-08-12,1.453354716,1.4712069
1989-08-13,1.22990787,1.4036341
1989-08-14,1.229030609,1.2537911
1989-08-15,1.160164237,1.2285159
1989-08-16,1.121999145,1.1607667
1989-08-17,0.887355983,1.1221813
1989-08-18,1.134587526,0.9218643
1989-08-19,1.258306265,1.0856645
1989-08-20,1.355996847,1.2331258
1989-08-21,1.34782064,1.3230814
1989-08-22,1.242357135,1.3210397
1989-08-23,1.213436961,1.2315837
1989-08-24,1.109007597,1.2006428
1989-08-25,1.129123449,1.110672
1989-08-26,1.195728302,1.1196848
1989-08-27,0.715638757,1.1758134
1989-08-28,0.503965616,0.77843505
1989-08-29,0.390245974,0.5798534
1989-08-30,0.594622016,0.47600883
1989-08-31,0.467537433,0.6714229
1989-09-01,0.515448034,0.5308382
1989-09-02,0.634087145,0.55353606
1989-09-03,0.849159181,0.6380792
1989-09-04,0.8446154,0.83403295
1989-09-05,0.893624127,0.8760505
1989-09-06,0.750163615,0.90761524
1989-09-07,0.676821411,0.76898956
1989-09-08,0.646167874,0.6900256
1989-09-09,0.681283474,0.6609991
1989-09-10,0.709451556,0.69527656
1989-09-11,0.692974567,0.72418875
1989-09-12,0.656414509,0.7009123
1989-09-13,0.605675757,0.6548662
1989-09-14,0.538975298,0.6037941
1989-09-15,0.606460273,0.5374906
1989-09-16,0.592569292,0.61495006
1989-09-17,0.548682809,0.5983162
1989-09-18,0.541878402,0.5480467
1989-09-19,0.63880235,0.54511905
1989-09-20,0.620943725,0.63825965
1989-09-21,0.461450011,0.6303956
1989-09-22,0.389116526,0.46108276
1989-09-23,0.185939103,0.4201811
1989-09-24,0.089066625,0.21721046
1989-09-25,0.0,0.17124358
1989-09-26,0.0,0.07843733
1989-09-27,0.000345111,0.08574928
1989-09-28,0.014609894,0.060858235
1989-09-29,0.024668558,0.053302612
1989-09-30,0.042025883,0.03131339
1989-10-01,0.051064156,0.03368119
1989-10-02,0.077059336,0.034884825
1989-10-03,0.075764477,0.05547572
1989-10-04,0.066255361,0.054724224
1989-10-05,0.083565407,0.051638722
1989-10-06,0.073122032,0.06772022
1989-10-07,0.072411411,0.058245327
1989-10-08,0.066403985,0.060954303
1989-10-09,0.083201364,0.056825083
1989-10-10,0.104877934,0.069778234
1989-10-11,0.198488981,0.084984004
1989-10-12,0.097107463,0.15585089
1989-10-13,0.014845528,0.0805009
1989-10-14,0.01922995,0.03685218
1989-10-15,0.014794388,0.049433872
1989-10-16,0.011709829,0.038435034
1989-10-17,9.66282e-05,0.033174954
1989-10-18,0.003507738,0.021534823
1989-10-19,0.003763305,0.016365737
1989-10-20,0.00736953,0.01306504
1989-10-21,0.022705086,0.014807016
1989-10-22,0.029937545,0.02167309
1989-10-23,0.034655362,0.022550851
1989-10-24,0.063170463,0.024778105
1989-10-25,0.033094145,0.044887215
1989-10-26,0.021256253,0.022763401
1989-10-27,0.013568415,0.022493437
1989-10-28,0.006364312,0.01935523
1989-10-29,0.02121901,0.016263366
1989-10-30,0.024837099,0.024154887
1989-10-31,0.045519426,0.0222762
1989-11-01,0.122866996,0.034191012
1989-11-02,0.083184533,0.08788655
1989-11-03,0.022107199,0.058129497
1989-11-04,0.020802028,0.029752217
1989-11-05,0.0,0.035060227
1989-11-06,0.0,0.020534068
1989-11-07,0.0,0.02152545
1989-11-08,0.076445989,0.01822412
1989-11-09,0.060253903,0.057841584
1989-11-10,0.018811513,0.039834753
1989-11-11,0.0,0.020281307
1989-11-12,0.0,0.015672207
1989-11-13,0.005602664,0.016919002
1989-11-14,0.0,0.019269377
1989-11-15,0.0,0.014089443
1989-11-16,0.0,0.0125961825
1989-11-17,0.041628964,0.011186391
1989-11-18,0.078362204,0.033606775
1989-11-19,0.0,0.056375995
1989-11-20,0.0,0.0068088025
1989-11-21,0.0,0.01914014
1989-11-22,0.068650715,0.016415715
1989-11-23,0.040164419,0.05489034
1989-11-24,0.0,0.028730944
1989-11-25,0.0,0.012730427
1989-11-26,0.0,0.01576899
1989-11-27,0.0,0.0144580975
1989-11-28,0.0,0.015071943
1989-11-29,0.0,0.013756044
1989-11-30,0.0,0.0116743
1989-12-01,0.0,0.0111190975
1989-12-02,0.0,0.0111190975
1989-12-03,0.0,0.0111190975
1989-12-04,0.014730423,0.0111190975
1989-12-05,0.0041691,0.018509075
1989-12-06,0.036952112,0.010782495
1989-12-07,0.029832309,0.030543879
1989-12-08,0.087332867,0.021228723
1989-12-09,0.0,0.06165497
1989-12-10,0.0,0.006699905
1989-12-11,0.0,0.020466596
1989-12-12,0.0,0.01810544
1989-12-13,0.0,0.017065488
1989-12-14,0.017149899,0.015454367
1989-12-15,0.035069294,0.022334792
1989-12-16,0.061865442,0.026837423
1989-12-17,0.022902142,0.043635823
1989-12-18,0.048354551,0.01736284
1989-12-19,0.0,0.038945578
1989-12-20,0.014451259,0.009494372
1989-12-21,0.0,0.024656095
1989-12-22,0.0,0.013168469
1989-12-23,0.032476835,0.014584951
1989-12-24,0.0,0.030356243
1989-12-25,0.0,0.007196784
1989-12-26,0.0,0.013047539
1989-12-27,0.0,0.011531696
1989-12-28,0.001918442,0.011918992
1989-12-29,0.069584563,0.013640098
1989-12-30,0.041041158,0.0510534
1989-12-31,0.008123327,0.02606313
1990-01-01,0.021836093,0.0148644075
1990-01-02,0.015001345,0.025170706
1990-01-03,0.0,0.018750966
1990-01-04,0.011868151,0.0130105615
1990-01-05,0.0,0.019988552
1990-01-06,0.058704242,0.009711772
1990-01-07,0.0,0.044171244
1990-01-08,0.015072888,0.005499698
1990-01-09,0.0,0.021819197
1990-01-10,0.020788701,0.011450291
1990-01-11,0.037197206,0.02393908
1990-01-12,0.034457773,0.03025788
1990-01-13,0.03344202,0.024867475
1990-01-14,0.0,0.024705976
1990-01-15,0.03990775,0.007316686
1990-01-16,0.066958882,0.034235135
1990-01-17,0.082744665,0.049247
1990-01-18,0.108727537,0.061259463
1990-01-19,0.092726193,0.08436403
1990-01-20,0.085420467,0.0720992
1990-01-21,0.051773947,0.07300922
1990-01-22,0.0,0.050263725
1990-01-23,0.0,0.022168912
1990-01-24,0.051324494,0.027280524
1990-01-25,0.067327261,0.05138402
1990-01-26,0.06812311,0.052422345
1990-01-27,0.013993323,0.05162818
1990-01-28,0.0,0.017948762
1990-01-29,0.028747691,0.018140778
1990-01-30,0.010381009,0.032903187
1990-01-31,0.042351265,0.017442398
1990-02-01,0.0,0.037569307
1990-02-02,0.023143999,0.007877387
1990-02-03,0.11924959,0.02443099
1990-02-04,0.040988024,0.08630844
1990-02-05,0.063155927,0.028644368
1990-02-06,0.103814289,0.056409188
1990-02-07,0.110147469,0.08341537
1990-02-08,0.0,0.08866077
1990-02-09,0.0,0.015015386
1990-02-10,0.0,0.030427001
1990-02-11,0.077656135,0.024338953
1990-02-12,0.133415505,0.06692876
1990-02-13,0.051279802,0.1046629
1990-02-14,0.0,0.042269923
1990-02-15,0.0,0.022294566
1990-02-16,0.058407098,0.026447296
1990-02-17,0.061170243,0.05692541
1990-02-18,0.0,0.050328888
1990-02-19,0.0,0.014190972
1990-02-20,0.018950554,0.017968781
1990-02-21,0.0,0.024746254
1990-02-22,0.000792617,0.01261133
1990-02-23,0.06445425,0.01528012
1990-02-24,0.174715787,0.048467472
1990-02-25,0.118461095,0.12505224
1990-02-26,0.086841062,0.08802619
1990-02-27,0.090139866,0.081733786
1990-02-28,0.033346683,0.087612875
1990-03-01,0.0,0.043816574
1990-03-02,0.0,0.028661825
1990-03-03,0.0,0.029964492
1990-03-04,0.0,0.02175416
1990-03-05,0.012320319,0.017352894
1990-03-06,0.022645937,0.020702615
1990-03-07,0.043230899,0.02088426
1990-03-08,0.090138957,0.03179644
1990-03-09,0.142177716,0.06440358
1990-03-10,0.208134994,0.10687966
1990-03-11,0.102298342,0.16471674
1990-03-12,0.004803912,0.08738533
1990-03-13,0.0,0.031574637
1990-03-14,0.037820116,0.039190233
1990-03-15,0.07821539,0.062064465
1990-03-16,0.215660408,0.078731924
1990-03-17,0.274707973,0.16877237
1990-03-18,0.14207378,0.22372362
1990-03-19,0.162847951,0.12147002
1990-03-20,0.078224473,0.1633915
1990-03-21,0.12999101,0.08532442
1990-03-22,0.029025726,0.1413537
1990-03-23,0.002255962,0.04257544
1990-03-24,0.0,0.039506093
1990-03-25,0.053274836,0.030455805
1990-03-26,0.029944528,0.05808645
1990-03-27,0.03318375,0.029248841
1990-03-28,0.094815068,0.03333939
1990-03-29,0.137997895,0.06885893
1990-03-30,0.10587503,0.10503658
1990-03-31,0.073085986,0.08285104
1990-04-01,0.054868348,0.068919525
1990-04-02,0.019245632,0.05926145
1990-04-03,0.007521037,0.036305718
1990-04-04,0.175427377,0.03165041
1990-04-05,0.268250704,0.13480593
1990-04-06,0.334745288,0.21098094
1990-04-07,0.172708228,0.28373522
1990-04-08,0.129380837,0.15208986
1990-04-09,0.089375041,0.15334873
1990-04-10,0.23697646,0.11619153
1990-04-11,0.188318029,0.23603214
1990-04-12,0.195096523,0.17801355
1990-04-13,0.157895356,0.19463429
1990-04-14,0.203988463,0.15341711
1990-04-15,0.122493967,0.19158484
1990-04-16,0.211968943,0.11785062
1990-04-17,0.198162228,0.19708042
1990-04-18,0.092877835,0.18345407
1990-04-19,0.093791559,0.09754729
1990-04-20,0.120701358,0.1164639
1990-04-21,0.120672166,0.12997004
1990-04-22,0.056386452,0.11837967
1990-04-23,0.077312149,0.06411689
1990-04-24,0.093315147,0.083317794
1990-04-25,0.290457964,0.084106386
1990-04-26,0.322192192,0.22110303
1990-04-27,0.149625927,0.2746331
1990-04-28,0.02994778,0.13278946
1990-04-29,0.110755324,0.06589916
1990-04-30,0.172028154,0.14632416
1990-05-01,0.112626269,0.18379048
1990-05-02,0.118542291,0.11786444
1990-05-03,0.131659657,0.13045771
1990-05-04,0.241463214,0.120728545
1990-05-05,0.216947317,0.2002314
1990-05-06,0.272474557,0.18903098
1990-05-07,0.152781218,0.24532512
1990-05-08,0.198587686,0.14288245
1990-05-09,0.249516353,0.20003057
1990-05-10,0.284141868,0.23941419
1990-05-11,0.294944435,0.27083057
1990-05-12,0.255960435,0.2801528
1990-05-13,0.328664601,0.2457858
1990-05-14,0.330426693,0.31312835
1990-05-15,0.365243375,0.31953582
1990-05-16,0.363028616,0.35752824
1990-05-17,0.522538066,0.35506916
1990-05-18,0.510938227,0.48654592
1990-05-19,0.430818856,0.5127827
1990-05-20,0.292220354,0.42511433
1990-05-21,0.275375217,0.30626142
1990-05-22,0.286113232,0.3141769
