date,y_train,pred_train
1985-10-18,18.64083862,19.537782997733345
1985-10-19,19.11419678,19.718487752999987
1985-10-20,24.28430176,22.164311524866637
1985-10-21,27.612854,27.277513425533325
1985-10-22,28.89916992,28.77846130266668
1985-10-23,26.47473145,27.198538007326686
1985-10-24,29.09197998,27.806620075999962
1985-10-25,30.79644775,29.919730629133326
1985-10-26,30.45077515,30.561866050066662
1985-10-27,31.2539978,31.070304766933358
1985-10-28,33.24224854,31.819138390333418
1985-10-29,32.24963379,32.05822367400004
1985-10-30,33.85211182,33.44072509999998
1985-10-31,32.45007324,32.25062255720007
1985-11-01,28.2154541,27.831516926
1985-11-02,33.40844727,32.41451375606665
1985-11-03,35.03112793,35.01060953760002
1985-11-04,28.353302,30.20626851246668
1985-11-05,27.27227783,28.28978210333329
1985-11-06,17.3968811,20.42511250585999
1985-11-07,15.59732056,13.644452720233353
1985-11-08,7.415618896,9.950396728126668
1985-11-09,7.785675049,8.564314778813348
1985-11-10,11.86959839,11.057672119953317
1985-11-11,32.04458618,26.542752074533276
1985-11-12,23.34005737,25.703458250133377
1985-11-13,34.79632568,31.522248736793337
1985-11-14,35.38995361,33.23728556113326
1985-11-15,34.55273438,32.26055176120001
1985-11-16,34.18399048,34.38672994119998
1985-11-17,33.00195313,33.092012535533335
1985-11-18,32.32244873,32.18689270000001
1985-11-19,35.8510437,33.33304504366672
1985-11-20,30.66903687,31.58828166040004
1985-11-21,27.23217773,27.905142615866662
1985-11-22,25.20458984,24.32323974313337
1985-11-23,24.20953369,24.777028196733365
1985-11-24,26.27804565,26.622610470533314
1985-11-25,30.93655396,29.44052755046665
1985-11-26,32.93310547,31.8009545902
1985-11-27,34.1585083,33.29444722433335
1985-11-28,34.03201294,33.95357910246667
1985-11-29,30.90762329,30.96860636340003
1985-11-30,32.24108887,32.12425333846667
1985-12-01,28.37249756,29.175558472666623
1985-12-02,34.97131348,32.54581828100004
1985-12-03,39.02642822,35.204051512066656
1985-12-04,29.70724487,31.35674011040003
1985-12-05,26.11349487,26.791091510333356
1985-12-06,17.7800293,18.84868530460001
1985-12-07,16.49682617,13.443965656473356
1985-12-08,8.781890869,11.545672200013358
1985-12-09,14.62017822,12.044678953760013
1985-12-10,13.12283325,16.09950988674666
1985-12-11,31.44238281,27.20729064760662
1985-12-12,21.10040283,24.996897581733293
1985-12-13,26.52108765,28.329370118400007
1985-12-14,29.4989624,26.109658812533326
1985-12-15,23.83108521,27.189493411466636
1985-12-16,18.89678955,20.76330403606666
1985-12-17,28.32388306,21.31917053441997
1985-12-18,30.1451416,30.062855223546656
1985-12-19,30.75726318,29.81425618219333
1985-12-20,32.69598389,31.996569825933413
1985-12-21,31.64028931,31.445576987666676
1985-12-22,33.77792358,32.40519022379997
1985-12-23,34.22070313,33.43960266400003
1985-12-24,32.57879639,32.702179567200076
1985-12-25,30.5496521,30.721420084333296
1985-12-26,28.88543701,30.413532510266588
1985-12-27,24.66921997,26.3444805900667
1985-12-28,28.17633057,26.293056846460008
1985-12-29,29.73071289,29.069658609933377
1985-12-30,30.41516113,30.243167722799985
1985-12-31,31.09869385,30.61104553400001
1986-01-01,26.96697998,27.8371813959333
1986-01-02,30.38021851,29.537429608066663
1986-01-03,30.29415894,28.240501305200045
1986-01-04,26.92340088,28.193517048999958
1986-01-05,29.12359619,28.63453409753339
1986-01-06,22.95748901,25.775921220933288
1986-01-07,9.646331787,13.257871297100012
1986-01-08,9.046936035,8.252176106566678
1986-01-09,13.67208862,11.229950356380016
1986-01-10,18.43276978,19.37588379207997
1986-01-11,30.5942688,29.111096802546648
1986-01-12,33.60748291,32.37977437333329
1986-01-13,32.67907715,31.227218222080005
1986-01-14,28.67486572,29.66228006840001
1986-01-15,29.11740112,28.129805499400028
1986-01-16,31.21646118,30.401893920266613
1986-01-17,30.8678894,30.559503578399987
1986-01-18,31.3744812,30.509734903066697
1986-01-19,26.39532471,27.502675172799947
1986-01-20,23.23449707,24.61731343613338
1986-01-21,28.25445557,25.373288983226686
1986-01-22,29.30105591,28.36525309366662
1986-01-23,29.2661438,29.254375000599982
1986-01-24,30.86895752,30.784227906200037
1986-01-25,29.68884277,30.218554685466685
1986-01-26,31.74371338,30.70513163326664
1986-01-27,33.79589844,32.35089518406674
1986-01-28,28.13806152,28.678634437933354
1986-01-29,27.1307373,28.124566240533326
1986-01-30,29.83050537,27.459760537933374
1986-01-31,28.92337036,29.759925739866624
1986-02-01,30.61956787,30.759902953066685
1986-02-02,31.81570435,31.216658735066655
1986-02-03,33.30618286,32.92031738199997
1986-02-04,27.5496521,28.414983724466673
1986-02-05,27.24591064,26.632329302400045
1986-02-06,22.1663208,23.902383626266673
1986-02-07,10.87762451,16.13980183853332
1986-02-08,9.891326904,10.647579955399987
1986-02-09,13.88830566,11.93179829652001
1986-02-10,23.53671265,21.55127258523334
1986-02-11,30.73486328,30.745796711133327
1986-02-12,32.82647705,31.47247945113334
1986-02-13,23.22619629,27.10704284706671
1986-02-14,23.4569397,23.35701660333335
1986-02-15,32.69284058,27.79191996460666
1986-02-16,32.41220093,31.283864543999982
1986-02-17,32.72460938,31.03821981157333
1986-02-18,30.26889038,31.295377807266618
1986-02-19,34.14532471,33.24990987333328
1986-02-20,27.57727051,29.295461630666615
1986-02-21,23.8454895,24.67432230536666
1986-02-22,29.39239502,26.843984782113367
1986-02-23,32.58758545,31.813660075533328
1986-02-24,31.97494507,30.98664693277339
1986-02-25,32.86242676,32.10337463533328
1986-02-26,34.03256226,33.082653811400014
1986-02-27,31.85360718,32.28580505599996
1986-02-28,28.72283936,29.67574646253329
1986-03-01,30.35162354,29.587527469333416
1986-03-02,32.32977295,32.037172852000005
1986-03-03,32.63549805,32.354101158
1986-03-04,27.92169189,28.68351358793337
1986-03-05,29.1633606,29.409755455466662
1986-03-06,21.88818359,24.36008158093336
1986-03-07,11.68280029,16.618511147320003
1986-03-08,7.779052734,7.510545654193323
1986-03-09,13.66000366,12.43405232578668
1986-03-10,26.51324463,23.0876772059933
1986-03-11,32.1114502,30.816769005133363
1986-03-12,33.00622559,31.31270569044006
1986-03-13,33.15255737,33.07284789786669
1986-03-14,29.85577393,31.013308108666678
1986-03-15,30.60223389,30.269736534200067
1986-03-16,35.86425781,33.60282694339993
1986-03-17,38.93783569,36.333866574933325
1986-03-18,30.43041992,30.944955850133354
1986-03-19,28.38165283,29.136183877199972
1986-03-20,31.13256836,28.399756470999982
1986-03-21,31.92434692,31.308842567600035
1986-03-22,29.01727295,29.92370279993335
1986-03-23,29.72445679,30.045764772133378
1986-03-24,34.66217041,32.85857421819994
1986-03-25,35.61621094,34.09554443573343
1986-03-26,39.32061768,37.19692830720007
1986-03-27,40.60269165,38.44814229273327
1986-03-28,32.27947998,34.8977958162667
1986-03-29,28.74691772,28.983178911800042
1986-03-30,26.57723999,27.221985880400045
1986-03-31,27.28530884,26.594225668600053
1986-04-01,29.22528076,28.66914509999995
1986-04-02,33.25518799,32.51349955380005
1986-04-03,31.12667847,30.988877362066724
1986-04-04,35.27526855,33.53209757213332
1986-04-05,29.14447021,30.30897664139993
1986-04-06,20.76922607,23.953728227866694
1986-04-07,11.46221924,12.780602824613315
1986-04-08,5.840789795,6.12327697749999
1986-04-09,10.91000366,10.614510700433346
1986-04-10,29.56192017,24.21021565951334
1986-04-11,30.70269775,31.315906776466647
1986-04-12,31.97183228,31.305651247533326
1986-04-13,29.44796753,30.148047689399974
1986-04-14,29.15823364,29.249009804200032
1986-04-15,25.18075562,26.9863930288667
1986-04-16,28.9725647,27.31220092933334
1986-04-17,28.72329712,28.460283611060046
1986-04-18,24.97885132,25.583551840133364
1986-04-19,27.79882813,26.663349409066633
1986-04-20,29.66607666,29.681898803666595
1986-04-21,29.5675354,29.387472533600018
1986-04-22,28.7376709,29.159821778400012
1986-04-23,26.05596924,27.390862631266717
1986-04-24,28.80392456,28.029629923199966
1986-04-25,26.09436035,27.68943216886666
1986-04-26,24.99316406,25.910562538933277
1986-04-27,24.98413086,25.015054728666616
1986-04-28,24.90582275,25.11432189753332
1986-04-29,25.67007446,25.853024290266617
1986-04-30,25.13183594,26.570675050600062
1986-05-01,32.59246826,29.603519082133285
1986-05-02,27.61248779,28.21879272286671
1986-05-03,29.14239502,29.14942525273335
1986-05-04,39.5383606,34.21274109093329
1986-05-05,28.43209839,29.788694459200045
1986-05-06,19.1133728,22.817260537
1986-05-07,10.20767212,10.994482015320019
1986-05-08,7.118591309,7.554064331226656
1986-05-09,14.42248535,13.733586221639996
1986-05-10,26.61398315,24.59490091670666
1986-05-11,30.46276855,29.86568908406665
1986-05-12,35.24542236,33.144570311093275
1986-05-13,22.15875244,27.394626465133374
1986-05-14,22.99484253,23.38424601276662
1986-05-15,20.84332275,21.06321655047332
1986-05-16,19.63723755,20.43000325546667
1986-05-17,20.05374146,20.634925744133312
1986-05-18,20.23522949,19.9604380276667
1986-05-19,16.38287354,17.929294030066693
1986-05-20,21.9954834,19.666108195640014
1986-05-21,26.03320313,24.95431112028664
1986-05-22,26.79272461,26.201359660653292
1986-05-23,24.35372925,24.93267618920001
1986-05-24,22.2288208,23.64623636826666
1986-05-25,20.68814087,20.775938721586698
1986-05-26,20.98223877,21.49001017293337
1986-05-27,18.92092896,20.061472170733317
1986-05-28,20.44491577,19.679899493866692
1986-05-29,21.5078125,21.2732045488
1986-05-30,21.94448853,23.573312380846637
1986-05-31,23.64782715,22.717679240133343
1986-06-01,34.21984863,30.45833312826666
1986-06-02,32.42358398,31.259446205413308
1986-06-03,30.61914063,28.763565677199974
1986-06-04,42.53491211,37.9031150312666
1986-06-05,24.72872925,26.69892089986668
1986-06-06,22.43984985,22.82452840002666
1986-06-07,10.63626099,9.672233685533328
1986-06-08,4.830505371,5.950845947079993
1986-06-09,13.02279663,11.743447061633306
1986-06-10,27.355896,24.20962300791335
1986-06-11,29.99935913,30.428362222353286
1986-06-12,35.2086792,33.27830078137999
1986-06-13,22.07791138,25.92475606506663
1986-06-14,22.34472656,22.080511473279945
1986-06-15,20.19030762,19.57011169611338
1986-06-16,19.16610718,19.334375001333306
1986-06-17,11.79763794,14.505986735333321
1986-06-18,4.20526123,5.896017048953341
1986-06-19,4.006561279,5.852742512933342
1986-06-20,6.207763672,7.723784179960022
1986-06-21,5.191009521,5.609605305659991
1986-06-22,4.103149414,5.089326578766657
1986-06-23,5.711151123,6.231497395913335
1986-06-24,8.691314697,9.66738281264668
1986-06-25,5.622314453,7.594859618639975
1986-06-26,3.351104736,6.115750935460012
1986-06-27,3.959777832,7.2046944168933305
1986-06-28,5.773101807,6.526156819939997
1986-06-29,5.082061768,6.439615682166675
1986-06-30,8.969482422,7.466665242526681
1986-07-01,34.72943115,28.507971189846653
1986-07-02,30.70620728,30.137268475999985
1986-07-03,29.66192627,26.69540914002004
1986-07-04,27.3815918,27.515046796026702
1986-07-05,23.95767212,25.47447367372004
1986-07-06,21.24841309,21.799969484960027
1986-07-07,11.42755127,13.254197388233356
1986-07-08,1.909057617,3.7106418861066586
1986-07-09,15.13504028,13.976910194886704
1986-07-10,24.51821899,21.570555621266692
1986-07-11,22.92224121,23.442729288339958
1986-07-12,35.54162598,32.95152425332001
1986-07-13,15.42358398,21.90004373901999
1986-07-14,7.687683105,10.666652831833325
1986-07-15,2.483398438,4.17203125035333
1986-07-16,3.700561523,5.213418172093336
1986-07-17,3.106109619,4.690203043466663
1986-07-18,4.46585083,5.6839937337466795
1986-07-19,4.595153809,5.2451116945733265
1986-07-20,4.382507324,5.588411458120005
1986-07-21,6.15335083,5.67795918775334
1986-07-22,8.196105957,8.793568929146673
1986-07-23,3.462005615,5.415756632379992
1986-07-24,3.682495117,7.276038004313335
1986-07-25,8.555450439,8.11056599902666
1986-07-26,7.82333374,8.027662760273316
1986-07-27,5.082244873,7.385475260386678
1986-07-28,5.059997559,6.163191935619989
1986-07-29,5.528015137,5.545554606233335
1986-07-30,5.052764893,6.6561419680933405
1986-07-31,9.514801025,8.359748331466667
1986-08-01,33.65429688,28.346857302506645
1986-08-02,29.32846069,28.993017983533377
1986-08-03,34.27203369,33.47630635500005
1986-08-04,28.00061035,29.228105671466675
1986-08-05,24.28579712,25.815211385266707
1986-08-06,21.525177,21.628856199426657
1986-08-07,9.984008789,10.876361694099987
1986-08-08,7.410247803,7.607139282519981
1986-08-09,14.99938965,12.799600017313342
1986-08-10,22.57998657,21.66324462698669
1986-08-11,32.41836548,31.336200562099947
1986-08-12,33.75085449,29.786853026033388
1986-08-13,5.714813232,13.915232747120017
1986-08-14,5.417694092,5.4397991943733315
1986-08-15,5.9972229,5.914486694113332
1986-08-16,6.861999512,7.007499389793338
1986-08-17,7.116699219,7.72796447764001
1986-08-18,7.946502686,8.750425211793344
1986-08-19,9.320007324,8.823509928146668
1986-08-20,8.426055908,10.918955078040012
1986-08-21,10.49084473,10.017820640013326
1986-08-22,9.905731201,11.355318196099992
1986-08-23,11.40591431,11.37359985592668
1986-08-24,11.66201782,12.223455198880021
1986-08-25,9.860290527,10.627683308699979
1986-08-26,13.46899414,12.21084065725331
1986-08-27,15.03573608,15.640140785213356
1986-08-28,14.07620239,14.832113035686662
1986-08-29,12.29910278,12.951217852726693
1986-08-30,10.97354126,11.313968302546687
1986-08-31,11.73867798,12.42193807073998
1986-09-01,31.66616821,26.122444456039947
1986-09-02,23.3447876,24.971827801266674
1986-09-03,35.67077637,33.43953715157333
1986-09-04,29.76715088,29.84350952159999
1986-09-05,24.54718018,25.33504537187997
1986-09-06,20.22967529,21.306041054133356
1986-09-07,11.90771484,11.176088254853328
1986-09-08,6.753997803,7.048548380773315
1986-09-09,15.36141968,13.585820924359982
1986-09-10,22.9838562,22.700784097586652
1986-09-11,32.8572998,31.753663530533302
1986-09-12,31.8447876,30.49829061106669
1986-09-13,17.21899414,20.85626729336002
1986-09-14,17.41064453,16.40743509871997
1986-09-15,18.93423462,16.856777344093363
1986-09-16,17.96554565,19.197876787733318
1986-09-17,17.10946655,17.740477090079995
1986-09-18,18.287323,17.746552328933344
1986-09-19,17.30007935,17.326986086866672
1986-09-20,12.05950928,14.66785359854665
1986-09-21,14.19741821,13.628275144446684
1986-09-22,18.51351929,18.129193117240025
1986-09-23,19.68496704,21.049611002066694
1986-09-24,20.49725342,20.00354675386671
1986-09-25,21.67984009,20.391739706926696
1986-09-26,22.42166138,22.726687012933308
1986-09-27,24.51376343,23.77324462986663
1986-09-28,24.81942749,25.64857849113339
1986-09-29,23.24505615,24.231920368066646
1986-09-30,20.54492188,21.46218404546663
1986-10-01,28.39709473,25.71837117746665
1986-10-02,30.44787598,30.52281474040001
1986-10-03,32.64813232,32.061232703600005
1986-10-04,26.68395996,28.327915038599937
1986-10-05,25.05944824,25.250207518600053
1986-10-06,19.89453125,21.266379597933334
1986-10-07,12.50292969,11.685852459413324
1986-10-08,7.282653809,7.2785919192666535
1986-10-09,15.50408936,14.07727539393335
1986-10-10,24.08282471,23.283059490733294
1986-10-11,35.6696167,34.200274252066656
1986-10-12,29.39633179,28.935286257380074
1986-10-13,24.5045166,25.858428343793314
1986-10-14,24.30010986,22.98009887453329
1986-10-15,25.04342651,24.068302203279952
1986-10-16,22.84121704,24.175546873933357
1986-10-17,22.49304199,22.839478555466712
1986-10-18,29.6578064,27.859546917666673
1986-10-19,30.9163208,30.421589965219997
1986-10-20,31.92901611,31.382399900199932
1986-10-21,32.54156494,31.630864257133375
1986-10-22,33.81161499,32.78619506813334
1986-10-23,32.7855835,33.43089721993335
1986-10-24,35.9336853,34.09463175280003
1986-10-25,37.09997559,35.722782798933416
1986-10-26,37.58056641,37.0945951358666
1986-10-27,36.54425049,36.714132487733416
1986-10-28,37.71337891,36.52369588419994
1986-10-29,36.40875244,35.87085245660006
1986-10-30,37.30322266,37.07210164646661
1986-10-31,35.41390991,35.36427734186668
1986-11-01,31.27593994,32.53218892320005
1986-11-02,33.83349609,32.06690124280003
1986-11-03,30.76538086,30.64050781293329
1986-11-04,31.40588379,30.118740439000074
1986-11-05,21.77539063,25.158499352599982
1986-11-06,19.66494751,18.602232869659986
1986-11-07,12.80957031,11.602906289073353
1986-11-08,6.050384521,7.382580159286663
1986-11-09,14.87289429,12.860998129906653
1986-11-10,25.09082031,24.53771748719995
1986-11-11,27.99627686,27.62911234759996
1986-11-12,19.40939331,20.56812255814664
1986-11-13,26.59411621,24.770870563759956
1986-11-14,27.56832886,26.657522177866614
1986-11-15,24.68847656,25.601892494799937
1986-11-16,26.51467896,25.913465782626634
1986-11-17,27.03326416,27.037963257133278
1986-11-18,29.98178101,29.416402183733304
1986-11-19,34.23233032,33.11908121626669
1986-11-20,34.65255737,33.55891601393335
1986-11-21,35.66558838,33.71516988158669
1986-11-22,35.42443848,34.37856343813335
1986-11-23,36.29449463,35.605099691400014
1986-11-24,37.28256226,36.53656982686669
1986-11-25,35.15570068,35.69550313073336
1986-11-26,32.79638672,32.68876464940002
1986-11-27,30.67449951,31.783027139266604
1986-11-28,32.05847168,31.75125406913332
1986-11-29,28.3946228,28.81950500273333
1986-11-30,31.07931519,29.70951985966672
1986-12-01,32.81750488,32.15929585546663
1986-12-02,27.41937256,28.84536702566662
1986-12-03,32.90911865,31.213260496399997
1986-12-04,29.53677368,30.83616983926661
1986-12-05,21.90792847,24.97501465060004
1986-12-06,19.3923645,19.52954040461999
1986-12-07,12.5456543,13.239588218066684
1986-12-08,5.660949707,6.058784179646658
1986-12-09,16.3581543,14.370311281546677
1986-12-10,25.23748779,23.6230747460267
1986-12-11,26.5269165,27.34271789326665
1986-12-12,21.48544312,22.153116051280016
1986-12-13,21.20678711,20.994205729733302
1986-12-14,28.73330688,25.98713398947998
1986-12-15,29.92855835,30.221978353333295
1986-12-16,30.34799194,30.37463480486669
1986-12-17,32.08670044,31.52077392660004
1986-12-18,27.24938965,28.034356283866686
1986-12-19,28.77902222,27.73894022826671
1986-12-20,31.88516235,30.855557858720015
1986-12-21,31.9524231,31.561566775066645
1986-12-22,28.29220581,29.94539977999997
1986-12-23,25.03918457,26.15148600293339
1986-12-24,26.02783203,25.14824137314662
1986-12-25,30.70223999,29.56661417653336
1986-12-26,18.08035278,21.96195637873329
1986-12-27,19.87634277,16.760107215986686
1986-12-28,23.13070679,19.9757727068267
1986-12-29,24.5007019,24.328196408399982
1986-12-30,25.11132813,25.677505293533326
1986-12-31,28.18423462,26.891119791666704
1987-01-01,24.03356934,25.617422487600027
1987-01-02,32.8717041,28.896435749186665
1987-01-03,38.88015747,35.14095397940004
1987-01-04,28.93301392,29.148027142400025
1987-01-05,22.00598145,24.591641237666682
1987-01-06,26.88186646,23.229837243039967
1987-01-07,6.7862854,13.555775146266667
1987-01-08,12.06207275,10.216275225459986
1987-01-09,4.419769287,6.7461954752533355
1987-01-10,22.0803833,19.70259908014
1987-01-11,30.10736084,28.10853312177338
1987-01-12,32.0272522,30.723656617933297
1987-01-13,28.16650391,28.59071330013329
1987-01-14,26.10025024,26.736884966566706
1987-01-15,27.9425354,27.674085693133343
1987-01-16,21.64489746,24.528187255333297
1987-01-17,21.73971558,21.01988505335331
1987-01-18,21.56195068,20.701778561933327
1987-01-19,23.54626465,23.339312134933323
1987-01-20,19.50177002,20.639747314866714
1987-01-21,29.72088623,26.20776672369329
1987-01-22,30.36795044,30.23441202820003
1987-01-23,29.80895996,29.80227945895994
1987-01-24,32.72576904,31.558034869600046
1987-01-25,36.00576782,34.813601683466686
1987-01-26,35.82711792,35.694984944800055
1987-01-27,37.21154785,35.615678709933306
1987-01-28,37.92993164,37.27648356060007
1987-01-29,35.44659424,35.88895609640008
1987-01-30,38.74743652,36.62597086379998
1987-01-31,33.2585144,33.30539611600006
1987-02-01,24.61239624,27.55909077993338
1987-02-02,32.23742676,29.192048544473273
1987-02-03,42.88070679,39.63612752459999
1987-02-04,28.72839355,29.096859127666647
1987-02-05,20.88858032,23.692196043533368
1987-02-06,23.20788574,19.267853798780024
1987-02-07,6.198150635,11.704297689026687
1987-02-08,12.63937378,12.326412760533323
1987-02-09,8.587677002,8.75485473681332
1987-02-10,19.90820313,18.710210370453307
1987-02-11,35.16403198,32.96679524569995
1987-02-12,28.71157837,28.790957031866718
1987-02-13,34.85977173,32.330783896093294
1987-02-14,33.7298584,32.492146200600004
1987-02-15,25.39501953,27.93883789026663
1987-02-16,27.57965088,26.82002421133332
1987-02-17,31.97106934,31.26911824866674
1987-02-18,30.08114624,30.639824625466687
1987-02-19,36.33184814,33.90679036153338
1987-02-20,33.35403442,33.59731628200002
1987-02-21,35.84786987,34.42813008480003
1987-02-22,34.20095825,33.93396402873339
1987-02-23,28.300354,29.266480507333327
1987-02-24,23.91992188,25.669902550733315
1987-02-25,27.62991333,25.576526488746623
1987-02-26,32.53567505,30.53900756946664
1987-02-27,31.58267212,31.220723876746714
1987-02-28,33.73071289,32.00213806086671
1987-03-01,27.37457275,29.40020995859999
1987-03-02,37.50439453,33.800713500133355
1987-03-03,37.95254517,36.07516968106668
1987-03-04,29.52047729,30.07645548220001
1987-03-05,25.45785522,25.778273922666695
1987-03-06,21.57229614,22.613415932266694
1987-03-07,6.591918945,9.257834065640006
1987-03-08,13.8001709,11.256410523580003
1987-03-09,8.623413086,8.98236368814668
1987-03-10,14.85083008,16.70409179819998
1987-03-11,33.32855225,28.026428428466673
1987-03-12,28.58117676,29.260465089199933
1987-03-13,27.49688721,26.695231325439952
1987-03-14,32.1690979,29.272121989026655
1987-03-15,26.66549683,29.118723147333306
1987-03-16,25.94003296,26.003532512006622
1987-03-17,26.28912354,26.29054870873339
1987-03-18,27.49249268,27.828343507799993
1987-03-19,28.44995117,27.568616738800035
1987-03-20,31.96713257,30.101253053000054
1987-03-21,32.40270996,31.95073710113327
1987-03-22,35.96893311,33.863011884133286
1987-03-23,33.64785767,34.40016744246671
1987-03-24,40.21350098,36.04343221220004
1987-03-25,26.91531372,29.574725341200033
1987-03-26,28.41278076,26.242279051266614
1987-03-27,32.34606934,28.669245200933382
1987-03-28,31.26123047,31.085849813866673
1987-03-29,26.41348267,27.283621014733356
1987-03-30,25.91604614,27.519210000400054
1987-03-31,32.28726196,29.742902423533298
1987-04-01,25.2638855,27.384974570199997
1987-04-02,35.51190186,32.58921407384662
1987-04-03,39.25463867,36.10789489586663
1987-04-04,29.58709717,31.69579101686667
1987-04-05,25.83743286,26.34851318259995
1987-04-06,22.52252197,22.410115354733342
1987-04-07,6.278656006,10.119301554593305
1987-04-08,14.17196655,12.212838540239987
1987-04-09,10.69717407,9.887162678233336
1987-04-10,14.29089355,17.146889238366647
1987-04-11,30.84280396,26.547219445386638
1987-04-12,29.97412109,29.166997270800064
1987-04-13,27.70440674,25.58132385351338
1987-04-14,31.72183228,30.369800417666635
1987-04-15,34.53277588,32.99077209593333
1987-04-16,39.22589111,36.93125528773325
1987-04-17,31.35598755,32.07375488379996
1987-04-18,28.66824341,28.62914957806663
1987-04-19,30.54058838,29.206026204933327
1987-04-20,31.912323,31.112637940799967
1987-04-21,32.36746216,31.746657309533322
1987-04-22,32.79934692,32.85467712193338
1987-04-23,26.66714478,28.849669802666632
1987-04-24,21.99572754,24.019563395733375
1987-04-25,24.41046143,19.699726768333313
1987-04-26,26.34786987,24.9456022125867
1987-04-27,27.50839233,26.74011515046664
1987-04-28,26.71859741,27.173604938466617
1987-04-29,25.17346191,25.757234494799942
1987-04-30,24.75964355,24.126398515933317
1987-05-01,22.51635742,23.72167317533335
1987-05-02,36.26675415,31.63428263313332
1987-05-03,36.49957275,34.18599873560665
1987-05-04,31.26541138,29.317098797506635
1987-05-05,23.89517212,26.533571574400042
1987-05-06,20.34817505,20.231539917579997
1987-05-07,3.842041016,7.347133382346683
1987-05-08,12.83734131,10.772027588880027
1987-05-09,8.770019531,8.900476480359986
1987-05-10,13.12698364,16.65562988084668
1987-05-11,21.16278076,17.97105265203998
1987-05-12,31.87210083,29.061534017359943
1987-05-13,27.70803833,27.609251505539973
1987-05-14,34.05871582,31.079262085133347
1987-05-15,30.87231445,31.410675657199985
1987-05-16,32.19976807,31.03832682506665
1987-05-17,29.6706543,29.78133585813333
1987-05-18,26.24118042,27.930350138066707
1987-05-19,26.17404175,26.483808391533348
1987-05-20,27.5949707,27.264316810866646
1987-05-21,29.30783081,28.315854084666626
1987-05-22,29.737854,28.996180417266647
1987-05-23,23.14385986,26.108441159733264
1987-05-24,22.63296509,22.890964356933377
1987-05-25,22.7756958,22.31240336071333
1987-05-26,26.4055481,25.07960144286668
1987-05-27,25.61276245,26.683502400066654
1987-05-28,26.18356323,26.071219277999955
1987-05-29,26.28625488,26.653524779066625
1987-05-30,28.63006592,28.18245666600004
1987-05-31,28.75866699,28.75236144893338
1987-06-01,22.18069458,23.62913411506663
1987-06-02,36.47467041,29.845059000186613
1987-06-03,33.01800537,32.89027160533333
1987-06-04,31.97341919,29.573714803360023
1987-06-05,24.25881958,26.170060018199955
1987-06-06,22.19058228,23.103367923093305
1987-06-07,6.261474609,10.48236470474667
1987-06-08,13.12539673,11.715536500066648
1987-06-09,10.61660767,10.021967368939983
1987-06-10,13.18875122,14.75627420933335
1987-06-11,27.14572144,23.34679545290672
1987-06-12,32.42211914,31.039891153600045
1987-06-13,6.071533203,14.269581908806646
1987-06-14,8.408691406,7.689736124513326
1987-06-15,8.77444458,7.834292602493336
1987-06-16,8.973236084,9.534459432326667
1987-06-17,11.72064209,11.001059366979984
1987-06-18,12.54870605,13.705655921533316
1987-06-19,10.9006958,12.07535156197999
1987-06-20,12.40783691,12.620719805480013
1987-06-21,14.8744812,16.289778644519995
1987-06-22,16.85095215,16.594057211199996
1987-06-23,16.51779175,16.943592123933342
1987-06-24,15.56594849,15.868040977453344
1987-06-25,16.2387085,15.52701924873335
1987-06-26,15.34805298,15.907580160626646
1987-06-27,14.88369751,15.287978921933345
1987-06-28,13.8374939,14.252992149446682
1987-06-29,14.2409668,13.407552085246682
1987-06-30,7.860412598,13.407621256093355
1987-07-01,22.61340332,18.863752441213357
1987-07-02,38.1763916,33.684877522299985
1987-07-03,29.03546143,29.926868288733356
1987-07-04,31.9864502,31.814758100266694
1987-07-05,23.75756836,25.833290405733297
1987-07-06,18.78399658,20.60692464075995
1987-07-07,8.112548828,8.689144693946647
1987-07-08,7.956665039,8.281055094493318
1987-07-09,11.6895752,10.972815961926681
1987-07-10,16.34927368,17.400009560906632
1987-07-11,33.27801514,30.954692587933394
1987-07-12,32.28530884,31.387645672400026
1987-07-13,9.000457764,14.014211019473324
1987-07-14,12.15921021,11.247708336300013
1987-07-15,12.60342407,12.801847532713355
1987-07-16,11.37411499,12.430597533986646
1987-07-17,11.65426636,11.18698344103335
1987-07-18,8.181365967,10.605679728639988
1987-07-19,7.23324585,11.132047119286666
1987-07-20,11.65353394,12.24024190504
1987-07-21,12.84765625,15.286614379673331
1987-07-22,13.47766113,14.39326232729331
1987-07-23,9.415893555,10.518660685686653
1987-07-24,12.99749756,12.088583171686684
1987-07-25,11.02630615,12.884164630039997
1987-07-26,9.583374023,10.390638020400011
1987-07-27,9.846008301,10.392313639626655
1987-07-28,9.552368164,10.003831176999984
1987-07-29,9.105010986,9.20790283136668
1987-07-30,9.498382568,10.469433186586642
1987-07-31,10.39031982,10.004121294526664
1987-08-01,20.61212158,16.69738199731997
1987-08-02,34.04629517,31.686631065853355
1987-08-03,32.5763855,32.54326375447329
1987-08-04,25.50006104,24.98465230670673
1987-08-05,25.06991577,27.4991837558667
1987-08-06,11.10931396,16.30964070357999
1987-08-07,8.796051025,8.58955444324
1987-08-08,9.338409424,8.550710856326674
1987-08-09,8.949859619,9.478584798673342
1987-08-10,18.86514282,15.061237791653351
1987-08-11,35.89855957,32.965625406879994
1987-08-12,30.57736206,30.847761229866634
1987-08-13,5.671386719,14.807666830113376
1987-08-14,6.727172852,6.540399577079997
