date,y_train,pred_train
1987-08-14,3.354679585,3.3273715856666644
1987-08-15,3.397432089,3.282229638153336
1987-08-16,3.456227303,3.327184058306664
1987-08-17,3.583431482,3.431865705419994
1987-08-18,3.648293734,3.516096058126665
1987-08-19,2.770370722,2.995321407813332
1987-08-20,2.561754465,2.6875951734533294
1987-08-21,2.646271229,2.5616378217333304
1987-08-22,2.122765779,2.2708473949200014
1987-08-23,1.388334394,1.8444284369866664
1987-08-24,0.622637272,0.9776013112466672
1987-08-25,0.549652517,0.9512393237333325
1987-08-26,1.57284534,1.6179396956533287
1987-08-27,1.02676177,1.2136290185199996
1987-08-28,0.755842268,1.060370710806667
1987-08-29,0.487541288,0.6832934416266683
1987-08-30,1.038415313,1.0238543337133341
1987-08-31,0.63323915,0.7665678076466654
1987-09-01,1.159093857,1.009225956126666
1987-09-02,3.035424471,2.3515925797599992
1987-09-03,3.631031275,3.215953344626666
1987-09-04,3.051121235,2.9489238819466648
1987-09-05,1.202200174,1.702724541613336
1987-09-06,2.497090101,2.34216714010667
1987-09-07,0.934634924,1.4554721868333302
1987-09-08,0.482442886,0.9115232609066672
1987-09-09,2.466613054,2.190600677546663
1987-09-10,3.243374348,2.9961841040733286
1987-09-11,3.705521822,3.4144064963266607
1987-09-12,3.681299925,3.5025316509333355
1987-09-13,3.905691862,3.704319861646674
1987-09-14,2.959892273,3.0696819472733283
1987-09-15,2.734241962,2.618712668933333
1987-09-16,2.092179298,2.2789143703200008
1987-09-17,3.142322302,2.7315393094400044
1987-09-18,3.080783844,2.9178214700933314
1987-09-19,1.852713823,2.2657836248266627
1987-09-20,2.960321188,2.759073610313337
1987-09-21,3.708508015,3.285528040920006
1987-09-22,3.878045797,3.686639247493343
1987-09-23,3.696042061,3.581139596033337
1987-09-24,3.495287657,3.4822358728666676
1987-09-25,3.544154882,3.3979296955466616
1987-09-26,3.444288731,3.4349389603533225
1987-09-27,3.443449259,3.4234293096666604
1987-09-28,3.121548653,3.2503801029999964
1987-09-29,3.062681437,3.103444421186661
1987-09-30,3.162274122,3.09801196084
1987-10-01,3.095705271,3.0654861817266625
1987-10-02,2.986611843,2.9363181494933297
1987-10-03,3.109204531,2.96517419671333
1987-10-04,0.919256568,1.5162117855200021
1987-10-05,1.397061586,1.6189769237600034
1987-10-06,2.278311491,2.1400416499400037
1987-10-07,2.639809132,2.558391911433332
1987-10-08,2.841396093,2.722920456446672
1987-10-09,2.795960426,2.65290451740667
1987-10-10,2.919743538,2.721955585886663
1987-10-11,2.808844566,2.720529695900003
1987-10-12,2.805906296,2.766502618099996
1987-10-13,2.75011301,2.656839990373336
1987-10-14,2.676939726,2.6708155767999995
1987-10-15,2.746026993,2.724400069059993
1987-10-16,2.489377975,2.5215483956000058
1987-10-17,2.38485384,2.4330439703666698
1987-10-18,2.022258997,2.1713236117466637
1987-10-19,2.430962563,2.2713467588866645
1987-10-20,2.574787617,2.4142247992533363
1987-10-21,2.756963491,2.6247538992800026
1987-10-22,2.595913172,2.511174509666666
1987-10-23,2.605680466,2.4929424367266697
1987-10-24,2.5679214,2.488615910106663
1987-10-25,2.47073698,2.4563044466400044
1987-10-26,2.419043541,2.3750122364800017
1987-10-27,2.356857061,2.326469715973336
1987-10-28,2.311536074,2.301956857233334
1987-10-29,2.295670509,2.266822425319997
1987-10-30,2.212827682,2.219979306533337
1987-10-31,2.202332258,2.184989203473338
1987-11-01,2.140575886,2.1507544797200007
1987-11-02,2.016932487,2.0266523651933337
1987-11-03,2.058843374,2.005698085286664
1987-11-04,1.191959262,1.4286046068466698
1987-11-05,1.450696349,1.5097286805399988
1987-11-06,1.705153346,1.6994882029000014
1987-11-07,1.62585187,1.6089295940599981
1987-11-08,1.620963573,1.5287800464800019
1987-11-09,1.516776323,1.5568882356199976
1987-11-10,1.612071991,1.5499943268333303
1987-11-11,1.430175543,1.4848837686599985
1987-11-12,1.654785872,1.553958618193332
1987-11-13,1.353291035,1.4424366622733353
1987-11-14,0.850904763,1.0648725193533326
1987-11-15,1.170033336,1.1874591163733323
1987-11-16,1.354878664,1.3016498061600026
1987-11-17,1.521335244,1.4392703925600001
1987-11-18,0.720387936,0.9587398722466657
1987-11-19,0.925276339,1.0045956950933344
1987-11-20,1.20624578,1.2262449141733325
1987-11-21,1.034292221,1.0720891863133324
1987-11-22,1.090032816,1.1163477332333318
1987-11-23,1.067092061,1.1053487944200013
1987-11-24,1.055875063,1.044890150333334
1987-11-25,1.027163029,1.0153123831466662
1987-11-26,1.051674128,1.0233113831666678
1987-11-27,1.036308408,1.013508211473332
1987-11-28,0.91916126,0.9431791722199995
1987-11-29,0.94279629,0.9233631459933334
1987-11-30,0.890169561,0.8950809983999979
1987-12-01,0.836146772,0.8540454157733357
1987-12-02,0.808363676,0.8311603919133328
1987-12-03,0.803613424,0.8043210957533345
1987-12-04,0.814307153,0.8236209351200007
1987-12-05,0.745916426,0.7561244494466651
1987-12-06,0.673843563,0.6961101703666672
1987-12-07,0.59067136,0.6266306675266675
1987-12-08,0.636018574,0.6320741127600006
1987-12-09,0.671469808,0.6533335098133324
1987-12-10,0.811793208,0.7666016085466659
1987-12-11,0.978788316,0.9472806299733347
1987-12-12,0.123927481,0.44410611756000073
1987-12-13,0.500582278,0.625064672186667
1987-12-14,0.608099461,0.7326635210266653
1987-12-15,0.579712689,0.7757310565866675
1987-12-16,0.575265169,0.6403833318533342
1987-12-17,0.558292627,0.6387962716533336
1987-12-18,0.5446648,0.619297315860001
1987-12-19,0.520546257,0.5723186124466678
1987-12-20,0.505186915,0.5015828982466666
1987-12-21,0.534903228,0.5187981194466661
1987-12-22,0.547046125,0.5371285997533333
1987-12-23,0.534721255,0.5414063505666663
1987-12-24,0.498239815,0.5112384069666668
1987-12-25,0.471845716,0.4900058533933328
1987-12-26,0.454979032,0.46109201357333224
1987-12-27,0.478261381,0.4715616951266672
1987-12-28,0.471791714,0.46734230129999965
1987-12-29,0.467527211,0.46260244349333257
1987-12-30,0.460838854,0.4675441630800007
1987-12-31,0.445099026,0.4528263442200003
1988-01-01,0.435311884,0.4399533291600005
1988-01-02,0.396160811,0.40993329114666743
1988-01-03,0.399231225,0.39979121730000067
1988-01-04,0.373799324,0.3785830034666658
1988-01-05,0.461393058,0.4215310935199993
1988-01-06,0.419220954,0.44178117857999877
1988-01-07,0.418143034,0.4183814684866677
1988-01-08,0.412782371,0.42258693869999925
1988-01-09,0.589947402,0.5122958653333337
1988-01-10,0.477178186,0.49005403920000135
1988-01-11,0.452670604,0.4994500615266667
1988-01-12,0.727362871,0.6193175364599987
1988-01-13,1.498275042,1.239519410259999
1988-01-14,1.470637798,1.3916311167133357
1988-01-15,1.401180863,1.3841239394400002
1988-01-16,1.038927794,1.1869733424133322
1988-01-17,0.887245238,1.0491420055799996
1988-01-18,0.722349644,0.8793370268800009
1988-01-19,0.608670115,0.710123325266666
1988-01-20,0.613791823,0.6761086141733332
1988-01-21,0.687883437,0.6677833237133322
1988-01-22,0.64656049,0.6748453492733331
1988-01-23,0.518502533,0.5571726847600011
1988-01-24,0.463681072,0.48537013450666666
1988-01-25,0.504668176,0.5071360841333333
1988-01-26,0.486343205,0.49366260849999927
1988-01-27,0.501977742,0.5438893284266664
1988-01-28,0.5004583,0.5003823005866667
1988-01-29,0.494626045,0.49029855240666603
1988-01-30,0.473712176,0.4770803750866665
1988-01-31,0.452239662,0.4602869140466654
1988-02-01,0.449705929,0.4458797789733325
1988-02-02,0.433528066,0.43376856928666685
1988-02-03,0.401424438,0.420494105173333
1988-02-04,0.410648942,0.4048379097466674
1988-02-05,0.396075964,0.39961522047333276
1988-02-06,0.405289084,0.4038215297666675
1988-02-07,0.422764122,0.4148823130933322
1988-02-08,0.407032013,0.4060356718933327
1988-02-09,0.385842919,0.38974071605333294
1988-02-10,0.382179409,0.3796007248333339
1988-02-11,0.389524549,0.38488550890666695
1988-02-12,0.324099928,0.3738433476466673
1988-02-13,0.35147059,0.35100865483999966
1988-02-14,0.324527144,0.34864243638666703
1988-02-15,0.336441457,0.3318066585466663
1988-02-16,0.332156539,0.33828257405333395
1988-02-17,0.342585355,0.34095692679999934
1988-02-18,0.33002758,0.33890420072666644
1988-02-19,0.33150506,0.32958040555333296
1988-02-20,0.334075958,0.33345375623333323
1988-02-21,0.312683672,0.32225158373999935
1988-02-22,0.320862204,0.3186673426000004
1988-02-23,0.285271049,0.2897094866733335
1988-02-24,0.268901289,0.27567985621999963
1988-02-25,0.254128993,0.2594641277799999
1988-02-26,0.247632325,0.2508747371866667
1988-02-27,0.243891656,0.24920770141333326
1988-02-28,0.254492939,0.25140381686666663
1988-02-29,1.082047224,0.8047905979333347
1988-03-01,0.816031992,0.9457000476466688
1988-03-02,0.606696129,0.6454055037133329
1988-03-03,0.432699621,0.4920995613333328
1988-03-04,0.319799483,0.3475984381799995
1988-03-05,0.29000929,0.31153906843333357
1988-03-06,0.291648388,0.2969320561866661
1988-03-07,0.291299284,0.30176503625333306
1988-03-08,0.243914232,0.2616070307066673
1988-03-09,0.262627035,0.2651820717666671
1988-03-10,0.23955828,0.2757241809533333
1988-03-11,0.258977741,0.25143170115333335
1988-03-12,0.239477575,0.2477810931466666
1988-03-13,0.227013215,0.23963669132666648
1988-03-14,0.224027961,0.22534601529333367
1988-03-15,0.21901682,0.21910864091333357
1988-03-16,0.228613108,0.22399355404000018
1988-03-17,0.226603359,0.22366697896666632
1988-03-18,0.150426492,0.1755586863066669
1988-03-19,0.151937917,0.17143691020666701
1988-03-20,0.173767656,0.17701347967999992
1988-03-21,0.171508238,0.1765624141800002
1988-03-22,0.167707384,0.17137682785999994
1988-03-23,0.166362792,0.18095379924000016
1988-03-24,0.164060891,0.20141343565999953
1988-03-25,0.162660927,0.16333827230000011
1988-03-26,0.1611325,0.1604689777000002
1988-03-27,0.142161429,0.1660498887733336
1988-03-28,0.138253003,0.14476337484666668
1988-03-29,0.144251734,0.14981467189333333
1988-03-30,0.142490238,0.1392641591600002
1988-03-31,0.135694176,0.13443937749333346
1988-04-01,0.133140177,0.13184409522
1988-04-02,0.130930439,0.12920108489333346
1988-04-03,0.133158267,0.14513764311999988
1988-04-04,0.124822304,0.12574937308666664
1988-04-05,0.125477374,0.12450273983333345
1988-04-06,0.124392085,0.12330658409333345
1988-04-07,0.121103808,0.13723177781333368
1988-04-08,0.066678591,0.08811747878000012
1988-04-09,0.103275463,0.16278305887999972
1988-04-10,0.115310997,0.17235902642666714
1988-04-11,0.1088783,0.1597069915733335
1988-04-12,0.098071039,0.18978443576666684
1988-04-13,0.108368233,0.14916833805333343
1988-04-14,0.104772404,0.16414299987999958
1988-04-15,0.102341115,0.10795163044666656
1988-04-16,0.098493844,0.10892344629333336
1988-04-17,0.095192641,0.11756086996000015
1988-04-18,0.409002244,0.27831656157333334
1988-04-19,0.285357833,0.3201024238599999
1988-04-20,0.158102602,0.2600576347199998
1988-04-21,0.141965911,0.16516723688666665
1988-04-22,0.207732305,0.21189055466666698
1988-04-23,0.162561521,0.20352966311333356
1988-04-24,0.104006425,0.16052107192666684
1988-04-25,0.07879097,0.15325333822000003
1988-04-26,0.114697143,0.2014119011600003
1988-04-27,0.132538378,0.14126552617333313
1988-04-28,0.117485397,0.1991332252733331
1988-04-29,0.102316409,0.16024596118000003
1988-04-30,0.107998461,0.18615138532666686
1988-05-01,0.095173091,0.13395257069333308
1988-05-02,0.218807861,0.18075767775333293
1988-05-03,0.473317176,0.4419840008866668
1988-05-04,0.629785359,0.6252725496866663
1988-05-05,0.351526439,0.4771506996733325
1988-05-06,0.220845848,0.3481818577466676
1988-05-07,0.160334438,0.19383892005333314
1988-05-08,0.121320575,0.2809516648599994
1988-05-09,0.113236114,0.17804767695999982
1988-05-10,0.112705544,0.1430756690933335
1988-05-11,0.103200778,0.1129719592466666
1988-05-12,0.094051495,0.14808040587999982
1988-05-13,0.08801268,0.11098018564666674
1988-05-14,0.086201102,0.10042160382000022
1988-05-15,0.086038232,0.13442268722666667
1988-05-16,0.08983165,0.11232105108000015
1988-05-17,0.091151521,0.11945598437333355
1988-05-18,0.119827226,0.1096947287533333
1988-05-19,0.088517979,0.11314660774666663
1988-05-20,0.090258226,0.10299698543333316
1988-05-21,0.082180038,0.11077664344666686
1988-05-22,0.082471415,0.0849122001600001
1988-05-23,0.074597739,0.09588331660666655
1988-05-24,0.073843315,0.09872941179333315
1988-05-25,0.075630352,0.1837716868466667
1988-05-26,0.074071884,0.11274788650000007
1988-05-27,0.071259283,0.0994680921333333
1988-05-28,0.071081847,0.08820996274666677
1988-05-29,0.066384763,0.07175078450666675
1988-05-30,0.065674126,0.08420240747999994
1988-05-31,0.227438465,0.22926719095999967
1988-06-01,0.139050171,0.19775126949333338
1988-06-02,0.138753533,0.2777213359066663
1988-06-03,0.378355086,0.3684191523399995
1988-06-04,0.342324078,0.4086235989599993
1988-06-05,0.200483173,0.31832801763333346
1988-06-06,0.139835149,0.19849239640666644
1988-06-07,0.099144265,0.15089113422666653
1988-06-08,0.088183746,0.17274496431333294
1988-06-09,0.077025607,0.17241640444666645
1988-06-10,0.076502427,0.08603039393333319
1988-06-11,0.074610159,0.1322674804666667
1988-06-12,0.068707041,0.11250003969999985
1988-06-13,2.095821619,1.4839997842133321
1988-06-14,2.52187705,2.290670692233334
1988-06-15,1.738611221,2.0580434141000037
1988-06-16,1.524542689,1.6023161567933286
1988-06-17,1.579395056,1.5215427032866686
1988-06-18,1.896275163,1.8599867209266696
1988-06-19,1.638741255,1.6077443465866705
1988-06-20,1.052499533,1.2838865641733344
1988-06-21,2.222848177,1.9210152127733349
1988-06-22,2.3665905,2.201325162946663
1988-06-23,1.502078056,1.7370705956266637
1988-06-24,1.738327503,1.6762556813933305
1988-06-25,2.659048796,2.332886742533331
1988-06-26,1.112169147,1.4323102481866685
1988-06-27,2.190969229,2.025885425166666
1988-06-28,1.368894696,1.6042194860733365
1988-06-29,1.4460814,1.4774151754933322
1988-06-30,2.738756895,2.2536827682933307
1988-07-01,2.891010284,2.7491787279600017
1988-07-02,2.013868093,2.172127444420002
1988-07-03,2.162731409,2.064805109293334
1988-07-04,1.427685499,1.6803248034400025
1988-07-05,1.785602331,1.796923030120004
1988-07-06,1.694339275,1.8172718686066685
1988-07-07,1.531457186,1.6657703268266693
1988-07-08,0.911184669,1.1497585702999975
1988-07-09,1.379905105,1.3519612720600025
1988-07-10,1.309762836,1.3863968949866683
1988-07-11,1.702201724,1.5421904635399988
1988-07-12,0.574108601,0.8976111605466685
1988-07-13,0.739731431,0.8921961138599989
1988-07-14,1.78836906,1.5394417912733342
1988-07-15,2.715420485,2.3720824503066646
1988-07-16,2.53263092,2.4621148398799955
1988-07-17,3.312735319,3.015444084653339
1988-07-18,2.952455759,2.84612901842666
1988-07-19,2.169720888,2.239002940546662
1988-07-20,3.12492466,2.6713443050466634
1988-07-21,1.587071061,2.1289275132933336
1988-07-22,3.25435853,2.71986240263333
1988-07-23,1.712535381,2.1900689540466702
1988-07-24,1.775686622,1.8879151445533322
1988-07-25,0.818309784,1.3214510888200002
1988-07-26,0.383023739,0.9065535673466659
1988-07-27,1.944960713,1.9096518293333338
1988-07-28,1.780876756,1.9355885420000005
1988-07-29,2.10837388,2.1535407967799967
1988-07-30,1.847012997,1.7857846487066669
1988-07-31,0.550205052,1.0330481527666655
1988-08-01,1.524546027,1.5270001032933367
1988-08-02,0.901874304,1.07549121612
1988-08-03,1.305770397,1.3269857413466686
1988-08-04,0.643240094,0.9389561337800014
1988-08-05,3.094904661,2.504189189173328
1988-08-06,3.53623724,3.1774571264599976
1988-08-07,3.229676247,3.146901727359994
1988-08-08,1.8080585,2.3442064402866647
1988-08-09,1.80143714,1.9339108853599996
1988-08-10,0.884162366,1.2963230901266654
1988-08-11,0.880796015,1.1309217485066654
1988-08-12,1.964731693,1.9115525762266672
1988-08-13,3.088349342,2.8209936217600013
1988-08-14,2.997929096,2.916810122180002
1988-08-15,2.106654167,2.334124525259996
1988-08-16,2.869107246,2.514207971266666
1988-08-17,2.298714399,2.223374405493337
1988-08-18,1.948687315,2.031854126839998
1988-08-19,2.588435173,2.41743488507333
1988-08-20,2.855535746,2.7357622816666605
1988-08-21,2.164647579,2.2675476311133327
1988-08-22,1.01101923,1.443788554319997
1988-08-23,1.754037142,1.7607183087999974
1988-08-24,1.073290586,1.3727566388400023
1988-08-25,1.223231316,1.3504945751266688
1988-08-26,1.874578357,1.8029464929933317
1988-08-27,2.549312353,2.274207672393336
1988-08-28,2.378372669,2.391197246166661
1988-08-29,3.466443777,2.9884068551799983
1988-08-30,3.621956587,3.2814510290866665
1988-08-31,3.576952219,3.45260207255334
1988-09-01,3.534398556,3.463075252506664
1988-09-02,3.533209085,3.4095078926400046
1988-09-03,3.010316372,3.1365800714866614
1988-09-04,3.309584379,3.152226178546666
1988-09-05,3.645939112,3.471215415180003
1988-09-06,3.237413645,3.2233511926133347
1988-09-07,2.543811083,2.754299856906662
1988-09-08,3.128603697,3.0383824246266697
1988-09-09,2.862120867,2.846520526966661
1988-09-10,1.741693139,2.20097240840667
1988-09-11,3.500959396,3.111963751486665
1988-09-12,3.669523239,3.3603545195800004
1988-09-13,3.85062933,3.669259464173334
1988-09-14,3.832903624,3.7317832536066606
1988-09-15,3.683432579,3.693160896286667
1988-09-16,2.484804153,2.871279803646673
1988-09-17,2.582111359,2.5379559562866696
1988-09-18,2.90245676,2.7653040132800033
1988-09-19,3.087721825,2.963532682473335
1988-09-20,2.321967125,2.5772191914133327
1988-09-21,3.111498117,2.9097284477133307
1988-09-22,2.61090827,2.659285889539997
1988-09-23,2.155008316,2.204042261793334
1988-09-24,3.07429266,2.7856671195600047
1988-09-25,3.501593828,3.246415327273339
1988-09-26,3.802536726,3.643744243780007
1988-09-27,3.549170256,3.485886771126674
1988-09-28,3.444969177,3.429428380973336
1988-09-29,3.162380457,3.2045866203599958
1988-09-30,3.385221243,3.12593723939333
1988-10-01,3.536049843,3.4620787931800003
1988-10-02,1.18042469,2.0541439531999974
1988-10-03,3.061978579,2.5262405729533377
1988-10-04,2.74103713,2.785392271459998
1988-10-05,0.93083775,1.3244521642533311
1988-10-06,3.045530796,2.64245741961333
1988-10-07,2.916650295,2.936292904066671
1988-10-08,2.45147109,2.4963335965199986
1988-10-09,2.525633574,2.4346647475999967
1988-10-10,2.872424841,2.6700451128266645
1988-10-11,2.764959097,2.5966959782933285
1988-10-12,2.681107044,2.627449621199995
1988-10-13,2.748018265,2.734743953659998
1988-10-14,2.799996614,2.7122420363600037
1988-10-15,2.687064648,2.66996470389333
1988-10-16,2.672655582,2.6861993961800015
1988-10-17,2.56790638,2.574251348360004
1988-10-18,2.527164459,2.4593492856000023
1988-10-19,2.373253107,2.366606059793332
1988-10-20,2.322531462,2.3047438627199957
1988-10-21,2.339753151,2.2988240147133365
1988-10-22,2.150589228,2.1923349533466676
1988-10-23,2.108351946,2.1138342658866693
1988-10-24,2.096119642,2.0986142609466674
1988-10-25,2.017234087,2.033159969620001
1988-10-26,1.965426683,1.9506078677799985
1988-10-27,1.898205519,1.8850616623533294
1988-10-28,1.83269453,1.8518369631800002
1988-10-29,1.918073177,1.8356875842866645
1988-10-30,1.401562452,1.5482451461333337
1988-10-31,1.173735499,1.3524933932066678
1988-11-01,1.686804056,1.6146210689533336
1988-11-02,1.326939464,1.4322661694399987
1988-11-03,1.293029189,1.277236276020001
1988-11-04,1.444096804,1.3632060291533317
1988-11-05,1.494208694,1.5146110665733354
1988-11-06,1.482531071,1.4323545251133354
1988-11-07,1.402483106,1.3609311241466688
1988-11-08,1.402017117,1.398243160493336
1988-11-09,1.371737599,1.3781428501933335
1988-11-10,1.288895607,1.300861388053334
1988-11-11,1.256034374,1.2714979734533316
1988-11-12,1.267799377,1.245900436393332
1988-11-13,1.211333275,1.2160478719933308
1988-11-14,1.180143952,1.1703110287466671
1988-11-15,1.159839988,1.147727881086665
1988-11-16,1.140563488,1.134732193179999
1988-11-17,1.092081785,1.0996643836333349
1988-11-18,1.046932817,1.0614470556466657
1988-11-19,1.001280427,1.0118234650733338
1988-11-20,0.909558117,0.9318903753733337
1988-11-21,0.900633097,0.913616129713332
1988-11-22,0.985960007,0.9485941344400004
1988-11-23,0.886280715,0.8867469782533325
1988-11-24,0.89359653,0.884069935906665
1988-11-25,0.928187549,0.9254534905600004
1988-11-26,0.764558375,0.8098230941933343
1988-11-27,0.612082362,0.684133744119999
1988-11-28,0.65234071,0.6679936137800007
1988-11-29,0.630231082,0.6409359412933326
1988-11-30,0.629618287,0.6321971204799994
1988-12-01,0.69025749,0.6735576504466652
1988-12-02,0.702488065,0.6883674779866658
1988-12-03,0.669800937,0.6668127027266672
1988-12-04,0.612487257,0.6225935001199993
1988-12-05,0.598890305,0.6020189458999993
1988-12-06,0.576376021,0.582487850660001
1988-12-07,0.531649888,0.5467547214866665
1988-12-08,0.532492638,0.5291054248999995
1988-12-09,0.532151043,0.5232286653866666
1988-12-10,0.525314152,0.5221148616866662
1988-12-11,0.511788309,0.510701534153334
1988-12-12,0.513585389,0.5068814881933328
1988-12-13,0.357346475,0.41407539042
1988-12-14,0.508436978,0.5378403479399999
1988-12-15,0.526014984,0.5088244664999998
1988-12-16,0.523154676,0.5260880466799998
1988-12-17,0.494957924,0.506180723566667
1988-12-18,0.467955917,0.4844195204333328
1988-12-19,0.452985615,0.47350742606666735
1988-12-20,0.433116674,0.4399786865533326
1988-12-21,0.441646367,0.4369806732866659
1988-12-22,0.444139361,0.4418110125933328
1988-12-23,0.481361389,0.4652803660333332
1988-12-24,0.474412918,0.4927078663599994
1988-12-25,0.638299584,0.5846299532999994
1988-12-26,0.329713345,0.39370987944000024
1988-12-27,0.353894293,0.44388274888000095
1988-12-28,0.360435098,0.39551542970000125
1988-12-29,0.368650436,0.3791060444133339
1988-12-30,0.373515129,0.39704472512666605
1988-12-31,0.357204854,0.36259742784666726
1989-01-01,0.362292439,0.36202615178666714
1989-01-02,0.401333153,0.3890968921200007
1989-01-03,0.341413796,0.3764038389066663
1989-01-04,0.327251643,0.3397350907733327
1989-01-05,0.348681241,0.3393330663533339
1989-01-06,0.394406378,0.37708737033333295
1989-01-07,0.432679653,0.4019324012400003
1989-01-08,0.119518846,0.2636879640333326
1989-01-09,0.273605227,0.3149236533999996
1989-01-10,0.274422526,0.37366374752666703
1989-01-11,0.274619669,0.35911128720000063
1989-01-12,0.264280081,0.2955965648466669
1989-01-13,0.279194474,0.31430497710000027
1989-01-14,0.31194675,0.32993443252666627
1989-01-15,0.314044267,0.3681987715
1989-01-16,0.29086712,0.29708314018666715
1989-01-17,0.269068837,0.28402246413999976
1989-01-18,0.275968403,0.2768020784133335
1989-01-19,0.286751002,0.28731554860000025
1989-01-20,0.257978052,0.27364802693999946
1989-01-21,0.246657595,0.2496961199799999
1989-01-22,0.233962506,0.24600001561333315
1989-01-23,0.231855646,0.23398495259333316
1989-01-24,0.232388705,0.23043229144666721
1989-01-25,0.24029696,0.23391627419333305
1989-01-26,0.26895237,0.2549252284733336
1989-01-27,0.255826116,0.24609687594000051
1989-01-28,0.23942627,0.2410903000266667
1989-01-29,0.235899568,0.23874828089333364
1989-01-30,0.234259605,0.2335979294799995
1989-01-31,0.236413628,0.23253973590666704
1989-02-01,0.244883507,0.24248905650000008
1989-02-02,0.231856734,0.23476691129333355
1989-02-03,0.225264058,0.22622069858666696
1989-02-04,0.218453348,0.23112802368666682
1989-02-05,0.220227361,0.21825409939333298
1989-02-06,0.232827932,0.22700264299333298
1989-02-07,0.21501483,0.22539318389333354
1989-02-08,0.203868374,0.20574253197333311
1989-02-09,0.206281826,0.2097472697000004
1989-02-10,0.198113605,0.20462770151999984
1989-02-11,0.187029094,0.19280877597333315
1989-02-12,0.184231684,0.18814409750000013
1989-02-13,0.199329153,0.18909573665333368
1989-02-14,0.209315971,0.19743700026666636
1989-02-15,0.20164983,0.19799421528000014
1989-02-16,0.186826706,0.2542093778666668
1989-02-17,0.180576071,0.18796182852666707
1989-02-18,0.163569629,0.1719953923666669
1989-02-19,0.15142642,0.16095340593333332
1989-02-20,0.161628589,0.18585738281333314
1989-02-21,0.16771017,0.17420616887333307
1989-02-22,0.158122301,0.1633094568533332
1989-02-23,0.154346675,0.15727808042666647
1989-02-24,0.159653738,0.1586649157066665
1989-02-25,0.163202599,0.15877064707333363
1989-02-26,0.165670112,0.1625423311800003
1989-02-27,0.16394031,0.16188393643333343
1989-02-28,0.158391744,0.16055135451333308
1989-03-01,0.146057904,0.1493971200399997
1989-03-02,0.136120677,0.13959272694666663
1989-03-03,0.130535841,0.13743049921333353
1989-03-04,0.130816877,0.13212795635333363
1989-03-05,0.124107361,0.13533310853333338
1989-03-06,0.160982057,0.1482475363466664
1989-03-07,0.112535387,0.13057006916666672
1989-03-08,0.874848366,0.6551887596466655
1989-03-09,1.644112706,1.5304478608266634
1989-03-10,1.150791526,1.3069654114133342
1989-03-11,1.630358696,1.4643293364466672
1989-03-12,1.184080839,1.272834493439998
1989-03-13,0.82234627,1.1338634405199988
1989-03-14,0.552910328,0.7050714507199995
1989-03-15,0.368479788,0.5416399765400008
1989-03-16,0.292434514,0.40317385641333325
1989-03-17,0.29612726,0.35946581809333283
1989-03-18,0.258743465,0.3090298345933332
1989-03-19,0.256090641,0.27541710806
1989-03-20,0.251206368,0.2772983043466662
1989-03-21,0.241516888,0.2546780315599999
1989-03-22,0.237808809,0.2387835212533336
1989-03-23,0.209772885,0.2204464768466665
1989-03-24,0.121349633,0.1577738641466668
1989-03-25,0.291532844,0.2817986098266669
1989-03-26,0.199820071,0.2187388124200003
1989-03-27,0.223895639,0.25839269626666617
1989-03-28,0.382850438,0.37003683699999923
1989-03-29,0.245034039,0.3176079708199994
1989-03-30,0.214276463,0.26333024501999963
1989-03-31,0.201544091,0.22181383831333312
1989-04-01,0.189905658,0.20497933562000029
1989-04-02,0.170225278,0.21214114480666682
1989-04-03,0.152386919,0.16403141593333348
1989-04-04,0.143117875,0.15076872541333353
1989-04-05,0.13760899,0.15650562480000013
1989-04-06,0.138699934,0.13973179373333347
1989-04-07,0.137203589,0.14274433383999988
1989-04-08,0.134329796,0.1342982864733331
1989-04-09,0.126169205,0.1255411797133334
1989-04-10,0.126464963,0.12461893658666674
1989-04-11,0.116719253,0.11794694110666647
1989-04-12,0.113597289,0.11466167923333327
1989-04-13,0.112120554,0.11177983669333345
1989-04-14,0.108468398,0.10889680481333318
1989-04-15,0.103379756,0.11401157146666677
1989-04-16,0.099549904,0.10370112393999996
1989-04-17,0.098984085,0.09961440255333323
1989-04-18,0.097813688,0.1100333340533334
1989-04-19,0.093910113,0.10572798397999991
1989-04-20,0.090216741,0.11427015887333347
1989-04-21,0.090731874,0.10980426533999986
1989-04-22,0.086527824,0.08740695224666646
1989-04-23,0.08224386,0.09673599005333343
1989-04-24,0.077990435,0.0806879771200001
1989-04-25,0.078686729,0.08711305405333315
1989-04-26,0.081445232,0.09599518234000005
1989-04-27,0.078204244,0.07968808825333341
1989-04-28,0.07064677,0.07274262187999989
1989-04-29,0.074537694,0.13721034727333337
1989-04-30,0.076764598,0.07587858894666667
1989-05-01,0.071061604,0.07386321095333338
1989-05-02,0.07224676,0.14383944349999983
1989-05-03,0.07119225,0.07390443093999985
1989-05-04,0.05922278,0.06638510939333331
1989-05-05,0.04062013,0.06962214052666671
1989-05-06,0.071630493,0.11125559938000014
1989-05-07,0.067090638,0.17369860989333324
1989-05-08,0.064398274,0.15248624521333315
1989-05-09,0.064999431,0.14811796256000012
1989-05-10,0.068146653,0.11405438303999982
1989-05-11,0.066753276,0.1128881184866667
1989-05-12,0.06471023,0.11691429580666647
1989-05-13,0.061881036,0.07007206138000012
1989-05-14,0.059863754,0.06665666434666678
1989-05-15,0.064000972,0.14245512805333335
