date,y_train,pred_train
1986-01-22,29.30105591,28.854364
1986-01-23,29.2661438,28.964365
1986-01-24,30.86895752,28.10726
1986-01-25,29.68884277,29.494532
1986-01-26,31.74371338,28.850725
1986-01-27,33.79589844,30.326761
1986-01-28,28.13806152,31.897467
1986-01-29,27.1307373,27.31907
1986-01-30,29.83050537,26.272413
1986-01-31,28.92337036,29.499063
1986-02-01,30.61956787,28.37759
1986-02-02,31.81570435,29.268648
1986-02-03,33.30618286,30.410158
1986-02-04,27.5496521,31.420832
1986-02-05,27.24591064,26.816332
1986-02-06,22.1663208,26.551212
1986-02-07,10.87762451,19.103077
1986-02-08,9.891326904,7.2802176
1986-02-09,13.88830566,8.515943
1986-02-10,23.53671265,18.395792
1986-02-11,30.73486328,30.531834
1986-02-12,32.82647705,30.22317
1986-02-13,23.22619629,25.158976
1986-02-14,23.4569397,22.983263
1986-02-15,32.69284058,20.9124
1986-02-16,32.41220093,32.335842
1986-02-17,32.72460938,30.546503
1986-02-18,30.26889038,30.157707
1986-02-19,34.14532471,28.655956
1986-02-20,27.57727051,32.119835
1986-02-21,23.8454895,27.142447
1986-02-22,29.39239502,21.119337
1986-02-23,32.58758545,29.960485
1986-02-24,31.97494507,31.416933
1986-02-25,32.86242676,29.72918
1986-02-26,34.03256226,30.655596
1986-02-27,31.85360718,32.048874
1986-02-28,28.72283936,30.310705
1986-03-01,30.35162354,27.681004
1986-03-02,32.32977295,29.733063
1986-03-03,32.63549805,31.242195
1986-03-04,27.92169189,30.861563
1986-03-05,29.1633606,26.940172
1986-03-06,21.88818359,28.489634
1986-03-07,11.68280029,19.247494
1986-03-08,7.779052734,7.0676436
1986-03-09,13.66000366,8.529531
1986-03-10,26.51324463,18.174158
1986-03-11,32.1114502,31.733788
1986-03-12,33.00622559,30.930305
1986-03-13,33.15255737,25.173822
1986-03-14,29.85577393,28.977856
1986-03-15,30.60223389,27.731604
1986-03-16,35.86425781,29.52438
1986-03-17,38.93783569,33.45664
1986-03-18,30.43041992,35.06362
1986-03-19,28.38165283,28.54433
1986-03-20,31.13256836,27.21019
1986-03-21,31.92434692,30.1978
1986-03-22,29.01727295,30.875038
1986-03-23,29.72445679,27.828342
1986-03-24,34.66217041,28.794415
1986-03-25,35.61621094,32.780464
1986-03-26,39.32061768,32.926403
1986-03-27,40.60269165,34.53604
1986-03-28,32.27947998,35.897175
1986-03-29,28.74691772,30.487823
1986-03-30,26.57723999,27.0465
1986-03-31,27.28530884,22.772053
1986-04-01,29.22528076,26.36152
1986-04-02,33.25518799,29.064476
1986-04-03,31.12667847,31.573317
1986-04-04,35.27526855,29.443754
1986-04-05,29.14447021,32.330944
1986-04-06,20.76922607,28.257174
1986-04-07,11.46221924,14.301692
1986-04-08,5.840789795,7.3913617
1986-04-09,10.91000366,9.1322775
1986-04-10,29.56192017,16.807373
1986-04-11,30.70269775,31.349012
1986-04-12,31.97183228,31.57298
1986-04-13,29.44796753,24.287971
1986-04-14,29.15823364,26.659803
1986-04-15,25.18075562,27.35843
1986-04-16,28.9725647,21.420298
1986-04-17,28.72329712,28.668503
1986-04-18,24.97885132,28.422167
1986-04-19,27.79882813,24.547045
1986-04-20,29.66607666,27.56174
1986-04-21,29.5675354,29.210775
1986-04-22,28.7376709,28.534101
1986-04-23,26.05596924,27.819313
1986-04-24,28.80392456,25.806767
1986-04-25,26.09436035,28.41369
1986-04-26,24.99316406,26.03963
1986-04-27,24.98413086,24.62235
1986-04-28,24.90582275,25.328012
1986-04-29,25.67007446,25.231384
1986-04-30,25.13183594,25.935347
1986-05-01,32.59246826,25.50001
1986-05-02,27.61248779,30.755594
1986-05-03,29.14239502,27.09988
1986-05-04,39.5383606,27.90099
1986-05-05,28.43209839,34.62389
1986-05-06,19.1133728,27.72073
1986-05-07,10.20767212,12.392562
1986-05-08,7.118591309,8.937116
1986-05-09,14.42248535,10.143274
1986-05-10,26.61398315,19.065775
1986-05-11,30.46276855,32.46547
1986-05-12,35.24542236,28.770384
1986-05-13,22.15875244,25.625563
1986-05-14,22.99484253,22.348616
1986-05-15,20.84332275,17.606037
1986-05-16,19.63723755,15.284891
1986-05-17,20.05374146,17.391226
1986-05-18,20.23522949,21.386927
1986-05-19,16.38287354,21.631277
1986-05-20,21.9954834,15.5606165
1986-05-21,26.03320313,24.716663
1986-05-22,26.79272461,26.700796
1986-05-23,24.35372925,26.32739
1986-05-24,22.2288208,24.535841
1986-05-25,20.68814087,22.230019
1986-05-26,20.98223877,17.759556
1986-05-27,18.92092896,20.952936
1986-05-28,20.44491577,19.001663
1986-05-29,21.5078125,22.421736
1986-05-30,21.94448853,23.313955
1986-05-31,23.64782715,23.041521
1986-06-01,34.21984863,24.557178
1986-06-02,32.42358398,30.792439
1986-06-03,30.61914063,30.04915
1986-06-04,42.53491211,29.094694
1986-06-05,24.72872925,35.60589
1986-06-06,22.43984985,25.290686
1986-06-07,10.63626099,15.213878
1986-06-08,4.830505371,8.472351
1986-06-09,13.02279663,10.91592
1986-06-10,27.355896,16.593214
1986-06-11,29.99935913,31.232956
1986-06-12,35.2086792,31.30147
1986-06-13,22.07791138,25.761187
1986-06-14,22.34472656,22.138231
1986-06-15,20.19030762,16.659254
1986-06-16,19.16610718,14.429518
1986-06-17,11.79763794,17.345457
1986-06-18,4.20526123,10.360642
1986-06-19,4.006561279,9.114289
1986-06-20,6.207763672,11.001355
1986-06-21,5.191009521,12.957971
1986-06-22,4.103149414,8.040084
1986-06-23,5.711151123,4.9494963
1986-06-24,8.691314697,7.935207
1986-06-25,5.622314453,11.826218
1986-06-26,3.351104736,7.1865997
1986-06-27,3.959777832,6.933512
1986-06-28,5.773101807,7.444926
1986-06-29,5.082061768,8.596307
1986-06-30,8.969482422,6.933095
1986-07-01,34.72943115,13.511359
1986-07-02,30.70620728,36.63791
1986-07-03,29.66192627,31.577147
1986-07-04,27.3815918,28.631927
1986-07-05,23.95767212,26.06919
1986-07-06,21.24841309,20.767164
1986-07-07,11.42755127,12.718429
1986-07-08,1.909057617,8.406222
1986-07-09,15.13504028,9.208358
1986-07-10,24.51821899,18.094248
1986-07-11,22.92224121,32.01845
1986-07-12,35.54162598,34.271095
1986-07-13,15.42358398,26.434576
1986-07-14,7.687683105,15.902989
1986-07-15,2.483398438,4.3058
1986-07-16,3.700561523,7.6136813
1986-07-17,3.106109619,5.153215
1986-07-18,4.46585083,5.292092
1986-07-19,4.595153809,3.9099684
1986-07-20,4.382507324,5.2329235
1986-07-21,6.15335083,7.0940256
1986-07-22,8.196105957,9.413427
1986-07-23,3.462005615,10.842343
1986-07-24,3.682495117,6.246949
1986-07-25,8.555450439,7.464743
1986-07-26,7.82333374,13.132811
1986-07-27,5.082244873,8.66901
1986-07-28,5.059997559,7.1955905
1986-07-29,5.528015137,7.7321253
1986-07-30,5.052764893,8.103824
1986-07-31,9.514801025,7.342546
1986-08-01,33.65429688,14.262785
1986-08-02,29.32846069,35.15211
1986-08-03,34.27203369,30.543028
1986-08-04,28.00061035,29.32977
1986-08-05,24.28579712,26.348415
1986-08-06,21.525177,21.034512
1986-08-07,9.984008789,11.837169
1986-08-08,7.410247803,7.651078
1986-08-09,14.99938965,8.760965
1986-08-10,22.57998657,19.045958
1986-08-11,32.41836548,31.696478
1986-08-12,33.75085449,30.861862
1986-08-13,5.714813232,25.47059
1986-08-14,5.417694092,8.157641
1986-08-15,5.9972229,5.079378
1986-08-16,6.861999512,6.5196075
1986-08-17,7.116699219,6.298844
1986-08-18,7.946502686,6.3476787
1986-08-19,9.320007324,6.4497113
1986-08-20,8.426055908,11.417848
1986-08-21,10.49084473,9.611398
1986-08-22,9.905731201,13.438834
1986-08-23,11.40591431,10.579865
1986-08-24,11.66201782,13.467786
1986-08-25,9.860290527,12.473681
1986-08-26,13.46899414,10.274108
1986-08-27,15.03573608,16.96563
1986-08-28,14.07620239,16.344858
1986-08-29,12.29910278,14.708354
1986-08-30,10.97354126,12.253932
1986-08-31,11.73867798,10.799115
1986-09-01,31.66616821,12.746139
1986-09-02,23.3447876,33.17761
1986-09-03,35.67077637,24.657207
1986-09-04,29.76715088,28.169634
1986-09-05,24.54718018,26.570127
1986-09-06,20.22967529,23.221739
1986-09-07,11.90771484,12.049321
1986-09-08,6.753997803,8.316757
1986-09-09,15.36141968,9.181451
1986-09-10,22.9838562,20.456587
1986-09-11,32.8572998,32.11376
1986-09-12,31.8447876,30.74354
1986-09-13,17.21899414,24.682737
1986-09-14,17.41064453,17.593328
1986-09-15,18.93423462,11.69577
1986-09-16,17.96554565,18.886951
1986-09-17,17.10946655,18.806376
1986-09-18,18.287323,18.848505
1986-09-19,17.30007935,19.367716
1986-09-20,12.05950928,17.98737
1986-09-21,14.19741821,10.813282
1986-09-22,18.51351929,14.156753
1986-09-23,19.68496704,23.987583
1986-09-24,20.49725342,22.012758
1986-09-25,21.67984009,21.416868
1986-09-26,22.42166138,22.014046
1986-09-27,24.51376343,22.980476
1986-09-28,24.81942749,25.141684
1986-09-29,23.24505615,25.345213
1986-09-30,20.54492188,23.687551
1986-10-01,28.39709473,19.98138
1986-10-02,30.44787598,29.179243
1986-10-03,32.64813232,29.522345
1986-10-04,26.68395996,30.254477
1986-10-05,25.05944824,26.136223
1986-10-06,19.89453125,24.190195
1986-10-07,12.50292969,13.172234
1986-10-08,7.282653809,9.320432
1986-10-09,15.50408936,9.05803
1986-10-10,24.08282471,20.781729
1986-10-11,35.6696167,31.40458
1986-10-12,29.39633179,32.025787
1986-10-13,24.5045166,24.222591
1986-10-14,24.30010986,23.994703
1986-10-15,25.04342651,21.020609
1986-10-16,22.84121704,23.125189
1986-10-17,22.49304199,22.442255
1986-10-18,29.6578064,22.584387
1986-10-19,30.9163208,29.510786
1986-10-20,31.92901611,29.790758
1986-10-21,32.54156494,29.801956
1986-10-22,33.81161499,30.671186
1986-10-23,32.7855835,31.888865
1986-10-24,35.9336853,31.039614
1986-10-25,37.09997559,33.23648
1986-10-26,37.58056641,34.186382
1986-10-27,36.54425049,34.19779
1986-10-28,37.71337891,33.552395
1986-10-29,36.40875244,34.82101
1986-10-30,37.30322266,33.92536
1986-10-31,35.41390991,34.5156
1986-11-01,31.27593994,33.24693
1986-11-02,33.83349609,29.994219
1986-11-03,30.76538086,32.43173
1986-11-04,31.40588379,30.0073
1986-11-05,21.77539063,30.152534
1986-11-06,19.66494751,18.731928
1986-11-07,12.80957031,13.225793
1986-11-08,6.050384521,10.230389
1986-11-09,14.87289429,10.2618475
1986-11-10,25.09082031,19.845795
1986-11-11,27.99627686,30.732327
1986-11-12,19.40939331,28.181635
1986-11-13,26.59411621,19.156183
1986-11-14,27.56832886,26.578012
1986-11-15,24.68847656,27.560595
1986-11-16,26.51467896,24.311518
1986-11-17,27.03326416,26.32155
1986-11-18,29.98178101,26.80593
1986-11-19,34.23233032,29.239454
1986-11-20,34.65255737,31.793468
1986-11-21,35.66558838,31.933077
1986-11-22,35.42443848,32.753216
1986-11-23,36.29449463,32.976612
1986-11-24,37.28256226,33.674953
1986-11-25,35.15570068,34.34111
1986-11-26,32.79638672,32.803368
1986-11-27,30.67449951,31.095999
1986-11-28,32.05847168,29.766808
1986-11-29,28.3946228,31.181334
1986-11-30,31.07931519,27.829245
1986-12-01,32.81750488,30.035261
1986-12-02,27.41937256,31.557005
1986-12-03,32.90911865,26.71438
1986-12-04,29.53677368,30.80129
1986-12-05,21.90792847,28.773136
1986-12-06,19.3923645,19.010181
1986-12-07,12.5456543,13.923358
1986-12-08,5.660949707,10.143136
1986-12-09,16.3581543,9.737236
1986-12-10,25.23748779,21.602861
1986-12-11,26.5269165,31.196293
1986-12-12,21.48544312,27.588457
1986-12-13,21.20678711,20.385708
1986-12-14,28.73330688,21.53294
1986-12-15,29.92855835,30.39301
1986-12-16,30.34799194,29.06778
1986-12-17,32.08670044,28.668955
1986-12-18,27.24938965,30.192415
1986-12-19,28.77902222,26.759533
1986-12-20,31.88516235,28.029818
1986-12-21,31.9524231,30.88744
1986-12-22,28.29220581,30.45972
1986-12-23,25.03918457,27.1024
1986-12-24,26.02783203,24.246984
1986-12-25,30.70223999,25.480467
1986-12-26,18.08035278,30.164774
1986-12-27,19.87634277,16.053976
1986-12-28,23.13070679,17.999695
1986-12-29,24.5007019,24.902987
1986-12-30,25.11132813,25.062265
1986-12-31,28.18423462,25.174253
1987-01-01,24.03356934,26.60612
1987-01-02,32.8717041,24.547926
1987-01-03,38.88015747,30.656534
1987-01-04,28.93301392,33.9351
1987-01-05,22.00598145,27.36569
1987-01-06,26.88186646,19.23863
1987-01-07,6.7862854,26.558298
1987-01-08,12.06207275,6.6798153
1987-01-09,4.419769287,7.6992207
1987-01-10,22.0803833,15.095433
1987-01-11,30.10736084,29.079695
1987-01-12,32.0272522,28.501444
1987-01-13,28.16650391,24.2719
1987-01-14,26.10025024,25.99241
1987-01-15,27.9425354,24.697535
1987-01-16,21.64489746,25.883743
1987-01-17,21.73971558,19.645134
1987-01-18,21.56195068,20.0224
1987-01-19,23.54626465,22.572762
1987-01-20,19.50177002,24.863558
1987-01-21,29.72088623,19.81627
1987-01-22,30.36795044,29.312792
1987-01-23,29.80895996,29.22036
1987-01-24,32.72576904,28.111526
1987-01-25,36.00576782,30.80329
1987-01-26,35.82711792,33.008453
1987-01-27,37.21154785,33.12285
1987-01-28,37.92993164,33.782192
1987-01-29,35.44659424,34.81281
1987-01-30,38.74743652,33.03074
1987-01-31,33.2585144,35.336403
1987-02-01,24.61239624,31.601421
1987-02-02,32.23742676,19.912647
1987-02-03,42.88070679,32.579372
1987-02-04,28.72839355,37.392345
1987-02-05,20.88858032,27.693638
1987-02-06,23.20788574,14.263283
1987-02-07,6.198150635,19.956865
1987-02-08,12.63937378,7.807726
1987-02-09,8.587677002,9.589356
1987-02-10,19.90820313,15.636807
1987-02-11,35.16403198,26.484722
1987-02-12,28.71157837,32.126225
1987-02-13,34.85977173,23.400434
1987-02-14,33.7298584,30.396366
1987-02-15,25.39501953,29.303425
1987-02-16,27.57965088,22.107681
1987-02-17,31.97106934,26.618044
1987-02-18,30.08114624,31.246313
1987-02-19,36.33184814,28.903082
1987-02-20,33.35403442,32.885956
1987-02-21,35.84786987,31.076355
1987-02-22,34.20095825,32.911114
1987-02-23,28.300354,32.046165
1987-02-24,23.91992188,27.234947
1987-02-25,27.62991333,19.601202
1987-02-26,32.53567505,28.105005
1987-02-27,31.58267212,31.563513
1987-02-28,33.73071289,29.68107
1987-03-01,27.37457275,31.191519
1987-03-02,37.50439453,26.884514
1987-03-03,37.95254517,33.69298
1987-03-04,29.52047729,34.368015
1987-03-05,25.45785522,27.972353
1987-03-06,21.57229614,23.734938
1987-03-07,6.591918945,13.119546
1987-03-08,13.8001709,6.4510927
1987-03-09,8.623413086,11.302024
1987-03-10,14.85083008,17.181593
1987-03-11,33.32855225,27.374182
1987-03-12,28.58117676,30.969608
1987-03-13,27.49688721,23.10404
1987-03-14,32.1690979,25.486317
1987-03-15,26.66549683,28.875738
1987-03-16,25.94003296,25.74341
1987-03-17,26.28912354,24.333155
1987-03-18,27.49249268,26.62586
1987-03-19,28.44995117,27.493078
1987-03-20,31.96713257,27.893988
1987-03-21,32.40270996,30.417076
1987-03-22,35.96893311,30.677105
1987-03-23,33.64785767,32.82445
1987-03-24,40.21350098,31.47986
1987-03-25,26.91531372,35.48518
1987-03-26,28.41278076,26.904408
1987-03-27,32.34606934,26.772303
1987-03-28,31.26123047,31.518623
1987-03-29,26.41348267,30.269217
1987-03-30,25.91604614,25.384882
1987-03-31,32.28726196,25.331638
1987-04-01,25.2638855,31.165237
1987-04-02,35.51190186,25.44885
1987-04-03,39.25463867,31.893133
1987-04-04,29.58709717,34.70624
1987-04-05,25.83743286,27.933176
1987-04-06,22.52252197,24.405256
1987-04-07,6.278656006,15.699581
1987-04-08,14.17196655,6.420971
1987-04-09,10.69717407,10.054175
1987-04-10,14.29089355,17.437424
1987-04-11,30.84280396,27.746994
1987-04-12,29.97412109,30.501795
1987-04-13,27.70440674,23.72194
1987-04-14,31.72183228,25.605341
1987-04-15,34.53277588,28.81405
1987-04-16,39.22589111,32.340836
1987-04-17,31.35598755,35.196358
1987-04-18,28.66824341,29.201555
1987-04-19,30.54058838,27.500353
1987-04-20,31.912323,29.568369
1987-04-21,32.36746216,30.993773
1987-04-22,32.79934692,30.524176
1987-04-23,26.66714478,30.909182
1987-04-24,21.99572754,26.098156
1987-04-25,24.41046143,16.912
1987-04-26,26.34786987,24.209135
1987-04-27,27.50839233,27.080667
1987-04-28,26.71859741,27.110338
1987-04-29,25.17346191,26.520168
1987-04-30,24.75964355,25.150898
1987-05-01,22.51635742,24.70097
1987-05-02,36.26675415,22.04218
1987-05-03,36.49957275,33.183834
1987-05-04,31.26541138,32.849518
1987-05-05,23.89517212,28.879498
1987-05-06,20.34817505,22.995783
1987-05-07,3.842041016,11.503499
1987-05-08,12.83734131,6.614605
1987-05-09,8.770019531,12.986197
1987-05-10,13.12698364,16.600517
1987-05-11,21.16278076,26.22464
1987-05-12,31.87210083,24.301744
1987-05-13,27.70803833,23.913467
1987-05-14,34.05871582,26.09494
1987-05-15,30.87231445,28.910133
1987-05-16,32.19976807,28.048346
1987-05-17,29.6706543,30.726713
1987-05-18,26.24118042,28.731604
1987-05-19,26.17404175,25.30866
1987-05-20,27.5949707,25.58911
1987-05-21,29.30783081,27.781544
1987-05-22,29.737854,28.85174
1987-05-23,23.14385986,28.801497
1987-05-24,22.63296509,23.043634
1987-05-25,22.7756958,20.993793
1987-05-26,26.4055481,22.393003
1987-05-27,25.61276245,27.286482
1987-05-28,26.18356323,25.919481
1987-05-29,26.28625488,25.938425
1987-05-30,28.63006592,26.464972
1987-05-31,28.75866699,28.306143
1987-06-01,22.18069458,28.194113
1987-06-02,36.47467041,21.99555
1987-06-03,33.01800537,33.483913
1987-06-04,31.97341919,30.731441
1987-06-05,24.25881958,29.440662
1987-06-06,22.19058228,23.98797
1987-06-07,6.261474609,16.094246
1987-06-08,13.12539673,6.0746703
1987-06-09,10.61660767,10.093428
1987-06-10,13.18875122,16.785175
1987-06-11,27.14572144,26.934532
1987-06-12,32.42211914,28.643377
1987-06-13,6.071533203,24.444946
1987-06-14,8.408691406,8.164654
1987-06-15,8.77444458,6.8372006
1987-06-16,8.973236084,8.605703
1987-06-17,11.72064209,7.4143767
1987-06-18,12.54870605,11.2956915
1987-06-19,10.9006958,13.28943
1987-06-20,12.40783691,11.710811
1987-06-21,14.8744812,13.820681
1987-06-22,16.85095215,16.646122
1987-06-23,16.51779175,18.378355
1987-06-24,15.56594849,17.32702
1987-06-25,16.2387085,16.051245
1987-06-26,15.34805298,16.335665
1987-06-27,14.88369751,14.872191
1987-06-28,13.8374939,15.029607
1987-06-29,14.2409668,14.118017
1987-06-30,7.860412598,15.222913
1987-07-01,22.61340332,8.755906
1987-07-02,38.1763916,26.341906
1987-07-03,29.03546143,30.352644
1987-07-04,31.9864502,25.071867
1987-07-05,23.75756836,28.661472
1987-07-06,18.78399658,23.24254
1987-07-07,8.112548828,8.347175
1987-07-08,7.956665039,9.234739
1987-07-09,11.6895752,11.01295
1987-07-10,16.34927368,17.62127
1987-07-11,33.27801514,28.73046
1987-07-12,32.28530884,31.277842
1987-07-13,9.000457764,24.323154
1987-07-14,12.15921021,10.479489
1987-07-15,12.60342407,9.995093
1987-07-16,11.37411499,10.907114
1987-07-17,11.65426636,9.99396
1987-07-18,8.181365967,13.9397135
1987-07-19,7.23324585,7.2396073
1987-07-20,11.65353394,8.836933
1987-07-21,12.84765625,15.383986
1987-07-22,13.47766113,14.912824
1987-07-23,9.415893555,14.417712
1987-07-24,12.99749756,9.945504
1987-07-25,11.02630615,15.876836
1987-07-26,9.583374023,10.562089
1987-07-27,9.846008301,9.764201
1987-07-28,9.552368164,10.602418
1987-07-29,9.105010986,9.991327
1987-07-30,9.498382568,9.93441
1987-07-31,10.39031982,10.379481
1987-08-01,20.61212158,11.415955
1987-08-02,34.04629517,28.575354
1987-08-03,32.5763855,29.191149
1987-08-04,25.50006104,26.39156
1987-08-05,25.06991577,24.333078
1987-08-06,11.10931396,23.982206
1987-08-07,8.796051025,6.923086
1987-08-08,9.338409424,8.410349
1987-08-09,8.949859619,15.686254
1987-08-10,18.86514282,24.003279
1987-08-11,35.89855957,25.995567
1987-08-12,30.57736206,26.771725
1987-08-13,5.671386719,25.79616
1987-08-14,6.727172852,7.9943495
1987-08-15,6.311889648,5.367699
1987-08-16,4.747833252,6.073698
1987-08-17,4.816101074,6.180869
1987-08-18,5.499603271,7.1180415
1987-08-19,6.360046387,4.6562376
1987-08-20,8.263427734,8.714736
1987-08-21,6.162506104,10.696996
1987-08-22,6.127471924,7.767983
1987-08-23,5.670043945,9.067944
1987-08-24,5.19039917,7.9714947
1987-08-25,4.645446777,7.7617083
1987-08-26,3.948272705,7.3016195
1987-08-27,4.143310547,6.8215384
1987-08-28,4.91494751,7.3208327
1987-08-29,4.954406738,7.7886796
1987-08-30,4.686645508,7.5742903
1987-08-31,8.12689209,7.5852127
1987-09-01,23.30175781,12.421506
1987-09-02,35.10287476,33.955723
1987-09-03,31.00579834,32.604237
1987-09-04,22.38037109,26.992914
1987-09-05,26.48736572,23.196709
1987-09-06,10.3921814,25.028467
1987-09-07,10.13146973,6.8911605
1987-09-08,7.544036865,8.2092
1987-09-09,6.839294434,15.134286
1987-09-10,20.84716797,19.18633
1987-09-11,34.47659302,30.72404
1987-09-12,32.08139038,25.89918
1987-09-13,12.50811768,25.734594
1987-09-14,13.03509521,13.453479
1987-09-15,15.03790283,10.3595
1987-09-16,15.12133789,14.175128
1987-09-17,16.6673584,18.73413
1987-09-18,18.46929932,23.84725
1987-09-19,19.26745605,19.46021
1987-09-20,18.27020264,20.161497
1987-09-21,17.18237305,18.934381
1987-09-22,18.63671875,17.069002
1987-09-23,19.03106689,19.823553
1987-09-24,18.64199829,20.501535
1987-09-25,18.53131104,19.720333
1987-09-26,15.07192993,19.537016
1987-09-27,8.018585205,13.942072
1987-09-28,16.25094604,8.619158
1987-09-29,17.21121216,19.258516
1987-09-30,20.57357788,25.89415
1987-10-01,19.23876953,22.189611
1987-10-02,36.91687012,20.412125
1987-10-03,32.20849609,28.263605
1987-10-04,24.72821045,29.998621
1987-10-05,23.71713257,24.65717
1987-10-06,8.627838135,21.644102
1987-10-07,10.73516846,5.9902673
1987-10-08,10.59960938,9.227583
1987-10-09,7.994140625,16.155634
1987-10-10,19.54391479,23.062548
1987-10-11,36.03503418,26.404423
1987-10-12,18.62811279,25.859385
1987-10-13,24.90734863,20.013437
1987-10-14,25.67297363,25.396807
1987-10-15,27.65383911,26.042767
1987-10-16,27.20266724,26.269197
1987-10-17,27.75405884,26.524918
1987-10-18,22.07180786,25.987097
1987-10-19,23.54541016,21.20446
1987-10-20,24.4006958,23.179884
1987-10-21,26.09912109,25.083822
1987-10-22,28.53637695,26.510471
1987-10-23,30.51998901,28.157045
1987-10-24,28.33996582,29.200819
1987-10-25,33.88882446,27.658827
1987-10-26,36.35046387,31.597132
1987-10-27,35.57080078,33.393158
1987-10-28,32.10534668,32.48832
1987-10-29,29.30407715,30.055723
1987-10-30,30.26535034,28.340117
1987-10-31,30.19897461,29.436785
1987-11-01,21.262146,29.575392
1987-11-02,36.66207886,17.852203
1987-11-03,24.75363159,34.36674
1987-11-04,24.64013672,25.61361
1987-11-05,25.96591187,23.39464
1987-11-06,11.09655762,26.868551
1987-11-07,10.34140015,6.291568
1987-11-08,10.95614624,7.8129644
1987-11-09,8.960327148,15.964014
1987-11-10,18.98788452,16.471777
1987-11-11,32.46481323,26.908144
1987-11-12,11.61303711,25.42111
1987-11-13,29.98562622,13.961827
1987-11-14,26.39550781,30.19939
1987-11-15,29.44552612,29.78504
1987-11-16,33.17147827,27.205393
1987-11-17,28.25286865,29.95893
1987-11-18,11.78274536,25.633923
1987-11-19,17.06304932,5.892092
1987-11-20,17.34057617,10.687241
1987-11-21,22.93740845,21.932867
1987-11-22,23.95791626,28.228714
1987-11-23,27.08016968,25.89672
1987-11-24,28.78103638,24.620043
1987-11-25,27.75891113,28.0277
1987-11-26,28.87997437,27.238678
1987-11-27,30.3649292,28.392374
1987-11-28,27.65762329,29.551523
1987-11-29,28.09698486,27.11394
1987-11-30,30.00543213,27.493162
1987-12-01,28.67993164,29.490368
1987-12-02,36.41540527,28.06207
1987-12-03,25.69317627,32.838154
1987-12-04,25.2973938,25.805239
1987-12-05,28.9130249,23.9857
1987-12-06,9.095275879,28.906519
1987-12-07,10.45376587,5.739047
1987-12-08,9.858306885,7.1261277
1987-12-09,10.53527832,15.115594
1987-12-10,22.28637695,12.855506
1987-12-11,34.81381226,28.504383
1987-12-12,12.89190674,25.621424
1987-12-13,20.56216431,15.137335
1987-12-14,24.01571655,23.50001
1987-12-15,27.54281616,27.813026
1987-12-16,27.23770142,25.636358
1987-12-17,28.61505127,26.420992
1987-12-18,29.32159424,26.67444
1987-12-19,30.59234619,28.704615
1987-12-20,30.04074097,29.633299
1987-12-21,31.29559326,29.002737
1987-12-22,33.13815308,30.011404
1987-12-23,33.83355713,31.430586
1987-12-24,33.37109375,31.750507
1987-12-25,32.30255127,31.222418
1987-12-26,29.01300049,30.695951
1987-12-27,30.2953186,28.124723
1987-12-28,32.36288452,29.55251
1987-12-29,32.64193726,31.299726
1987-12-30,32.32598877,30.973925
1987-12-31,34.06890869,30.404709
1988-01-01,29.56390381,32.001312
1988-01-02,35.63024902,28.544888
1988-01-03,29.8722229,32.91924
1988-01-04,30.39508057,28.929544
1988-01-05,26.17788696,28.947676
1988-01-06,21.1439209,25.766523
1988-01-07,18.12939453,14.88667
1988-01-08,6.733276367,13.375983
1988-01-09,6.768188477,10.008167
1988-01-10,6.774078369,11.035793
1988-01-11,35.24157715,15.365343
1988-01-12,33.50442505,30.018091
1988-01-13,30.25698853,28.97162
1988-01-14,28.15988159,24.237665
1988-01-15,28.4055481,26.636904
1988-01-16,31.80310059,26.240942
1988-01-17,32.10903931,30.704645
1988-01-18,33.51480103,30.626871
1988-01-19,31.41601563,31.177248
1988-01-20,30.78921509,29.885038
1988-01-21,25.86535645,29.63822
1988-01-22,27.15667725,25.010948
1988-01-23,28.47109985,26.58978
1988-01-24,28.49209595,28.458206
1988-01-25,29.90103149,28.090193
1988-01-26,33.93096924,28.932272
1988-01-27,36.84020996,31.808928
1988-01-28,33.80163574,33.434303
1988-01-29,33.09088135,31.1647
1988-01-30,36.03747559,31.150646
1988-01-31,34.18286133,33.65922
1988-02-01,25.58682251,32.157627
1988-02-02,34.31350708,24.365223
1988-02-03,36.57763672,32.78711
1988-02-04,31.1000061,34.05032
1988-02-05,25.54455566,29.016445
1988-02-06,21.34799194,24.406248
1988-02-07,12.41970825,13.8504305
1988-02-08,6.458129883,8.5866165
1988-02-09,5.628143311,9.174895
1988-02-10,8.62789917,15.534959
1988-02-11,34.91992188,21.640799
1988-02-12,34.74890137,31.958149
1988-02-13,27.17126465,26.594755
1988-02-14,27.34439087,25.333632
1988-02-15,31.52798462,26.501087
1988-02-16,29.277771,30.210897
1988-02-17,32.81072998,28.130583
1988-02-18,37.01629639,30.706854
1988-02-19,32.89025879,33.716846
1988-02-20,36.20004272,30.686918
1988-02-21,29.9743042,32.920017
1988-02-22,24.88067627,29.035952
1988-02-23,29.20053101,21.431898
1988-02-24,34.25845337,29.184793
1988-02-25,35.64358521,32.87074
1988-02-26,33.53140259,32.406574
1988-02-27,28.92141724,30.937109
1988-02-28,24.6751709,27.881796
1988-02-29,23.48986816,21.362219
1988-03-01,26.12905884,19.563461
1988-03-02,38.31738281,27.24429
1988-03-03,39.34222412,33.932682
1988-03-04,35.22906494,34.26412
1988-03-05,26.43331909,31.807875
1988-03-06,19.38006592,25.462034
