date,y_train,pred_train
1986-11-30,31.07931519,30.604529421799995
1986-12-01,32.81750488,32.33935912959998
1986-12-02,27.41937256,28.848681031200023
1986-12-03,32.90911865,30.570591428999997
1986-12-04,29.53677368,30.07692626839998
1986-12-05,21.90792847,23.495299074200013
1986-12-06,19.3923645,19.18651794315999
1986-12-07,12.5456543,12.947243654040008
1986-12-08,5.660949707,6.433488159359993
1986-12-09,16.3581543,14.652738649860012
1986-12-10,25.23748779,24.19916076420001
1986-12-11,26.5269165,25.475529782839985
1986-12-12,21.48544312,23.09926330836
1986-12-13,21.20678711,21.642646484640014
1986-12-14,28.73330688,26.321452023600013
1986-12-15,29.92855835,29.702074585400002
1986-12-16,30.34799194,30.0296295142
1986-12-17,32.08670044,31.32931518599998
1986-12-18,27.24938965,28.13997192520001
1986-12-19,28.77902222,28.101215822200007
1986-12-20,31.88516235,30.801671139999982
1986-12-21,31.9524231,31.148178103200006
1986-12-22,28.29220581,29.30360900840001
1986-12-23,25.03918457,25.96947448712001
1986-12-24,26.02783203,25.207205810419993
1986-12-25,30.70223999,29.02628723119998
1986-12-26,18.08035278,22.594442136399994
1986-12-27,19.87634277,19.647114255599988
1986-12-28,23.13070679,21.242935793139992
1986-12-29,24.5007019,23.983466183599994
1986-12-30,25.11132813,25.139279177799985
1986-12-31,28.18423462,27.651599121800015
1987-01-01,24.03356934,24.76318909039999
1987-01-02,32.8717041,28.914083251199994
1987-01-03,38.88015747,34.92408569320002
1987-01-04,28.93301392,30.472664797199972
1987-01-05,22.00598145,24.92357544220001
1987-01-06,26.88186646,24.259470828400005
1987-01-07,6.7862854,11.095050658779996
1987-01-08,12.06207275,11.706985470720007
1987-01-09,4.419769287,7.614683227540002
1987-01-10,22.0803833,18.957201537759996
1987-01-11,30.10736084,29.68480285619998
1987-01-12,32.0272522,30.737370607200006
1987-01-13,28.16650391,27.172008059120003
1987-01-14,26.10025024,27.3991052222
1987-01-15,27.9425354,26.127034912000003
1987-01-16,21.64489746,23.839137572800006
1987-01-17,21.73971558,19.715119631480015
1987-01-18,21.56195068,22.765453488600006
1987-01-19,23.54626465,23.343563843820007
1987-01-20,19.50177002,20.728852539
1987-01-21,29.72088623,27.621417235999985
1987-01-22,30.36795044,30.733232422399986
1987-01-23,29.80895996,30.17685913040001
1987-01-24,32.72576904,32.135231320999985
1987-01-25,36.00576782,33.49626525720002
1987-01-26,35.82711792,35.41219909700001
1987-01-27,37.21154785,34.737817381599996
1987-01-28,37.92993164,36.873660888399975
1987-01-29,35.44659424,35.67011169499999
1987-01-30,38.74743652,37.573455807800016
1987-01-31,33.2585144,33.89893798559999
1987-02-01,24.61239624,26.56761962899998
1987-02-02,32.23742676,32.128010865600004
1987-02-03,42.88070679,37.9556329364
1987-02-04,28.72839355,29.766985470399987
1987-02-05,20.88858032,23.298934324399998
1987-02-06,23.20788574,21.447549436860008
1987-02-07,6.198150635,7.893338012959996
1987-02-08,12.63937378,11.295174561000005
1987-02-09,8.587677002,10.484584960900001
1987-02-10,19.90820313,19.952155764999983
1987-02-11,35.16403198,33.40989990099999
1987-02-12,28.71157837,29.10830261332002
1987-02-13,34.85977173,31.979732056779984
1987-02-14,33.7298584,33.19324829220001
1987-02-15,25.39501953,27.767135620199983
1987-02-16,27.57965088,25.991497803399994
1987-02-17,31.97106934,31.36070312819999
1987-02-18,30.08114624,30.602461547999972
1987-02-19,36.33184814,34.63163818079999
1987-02-20,33.35403442,32.25467346
1987-02-21,35.84786987,34.980391843800014
1987-02-22,34.20095825,33.52116088719999
1987-02-23,28.300354,29.623748166199984
1987-02-24,23.91992188,26.428562015199972
1987-02-25,27.62991333,25.902051391559993
1987-02-26,32.53567505,31.248248292000003
1987-02-27,31.58267212,31.920923462400022
1987-02-28,33.73071289,32.53820678699998
1987-03-01,27.37457275,29.400148923399996
1987-03-02,37.50439453,33.91661559979997
1987-03-03,37.95254517,36.090637819999976
1987-03-04,29.52047729,30.770100094799986
1987-03-05,25.45785522,26.19827209160003
1987-03-06,21.57229614,21.40789855756001
1987-03-07,6.591918945,8.301090698039998
1987-03-08,13.8001709,12.368302003160005
1987-03-09,8.623413086,9.258527832340006
1987-03-10,14.85083008,16.553778687480015
1987-03-11,33.32855225,30.725103762400018
1987-03-12,28.58117676,28.834494019800005
1987-03-13,27.49688721,27.228571779860008
1987-03-14,32.1690979,31.246008301000003
1987-03-15,26.66549683,29.026464235599995
1987-03-16,25.94003296,25.24282775920002
1987-03-17,26.28912354,25.53508545221999
1987-03-18,27.49249268,27.815402833920007
1987-03-19,28.44995117,28.460709838000003
1987-03-20,31.96713257,30.600336305200013
1987-03-21,32.40270996,32.6566381832
1987-03-22,35.96893311,34.86210510560002
1987-03-23,33.64785767,33.38095459239997
1987-03-24,40.21350098,37.99179870839999
1987-03-25,26.91531372,30.25958984280002
1987-03-26,28.41278076,27.655601195580008
1987-03-27,32.34606934,31.709180911199997
1987-03-28,31.26123047,31.38069519140002
1987-03-29,26.41348267,28.070532839799977
1987-03-30,25.91604614,26.72366760120001
1987-03-31,32.28726196,29.03388488614001
1987-04-01,25.2638855,27.60455200300001
1987-04-02,35.51190186,32.884851686600015
1987-04-03,39.25463867,35.436177977000014
1987-04-04,29.58709717,31.77282592800001
1987-04-05,25.83743286,26.653269041800012
1987-04-06,22.52252197,22.069736326799998
1987-04-07,6.278656006,8.118890381200004
1987-04-08,14.17196655,11.453881834399997
1987-04-09,10.69717407,10.181650389520005
1987-04-10,14.29089355,14.30215148644
1987-04-11,30.84280396,29.320733035940016
1987-04-12,29.97412109,29.173559567799995
1987-04-13,27.70440674,26.619174805379988
1987-04-14,31.72183228,29.97027160919998
1987-04-15,34.53277588,32.62106506459998
1987-04-16,39.22589111,36.718541257800005
1987-04-17,31.35598755,32.0225195318
1987-04-18,28.66824341,28.663034669199998
1987-04-19,30.54058838,29.09214111365999
1987-04-20,31.912323,31.45896606540001
1987-04-21,32.36746216,31.93740905920002
1987-04-22,32.79934692,32.27622863560001
1987-04-23,26.66714478,28.763949588199974
1987-04-24,21.99572754,23.23286254939999
1987-04-25,24.41046143,20.54479187216002
1987-04-26,26.34786987,26.212523801399996
1987-04-27,27.50839233,27.897283323000007
1987-04-28,26.71859741,27.251412962800014
1987-04-29,25.17346191,25.95157897680001
1987-04-30,24.75964355,25.04822997779999
1987-05-01,22.51635742,23.3258520494
1987-05-02,36.26675415,31.572669067999993
1987-05-03,36.49957275,35.29022399639998
1987-05-04,31.26541138,31.872444459599997
1987-05-05,23.89517212,24.897738037400014
1987-05-06,20.34817505,20.98804443450001
1987-05-07,3.842041016,5.637780151879998
1987-05-08,12.83734131,9.930208130540004
1987-05-09,8.770019531,9.249187621860004
1987-05-10,13.12698364,13.81470519848001
1987-05-11,21.16278076,24.080793456000016
1987-05-12,31.87210083,31.59132019059998
1987-05-13,27.70803833,25.241012573319992
1987-05-14,34.05871582,32.82503173820001
1987-05-15,30.87231445,31.562058103199988
1987-05-16,32.19976807,30.64325988999998
1987-05-17,29.6706543,29.26473144760001
1987-05-18,26.24118042,27.495086670400006
1987-05-19,26.17404175,26.10028198396001
1987-05-20,27.5949707,26.723427732719994
1987-05-21,29.30783081,29.091137695200015
1987-05-22,29.737854,29.470476682239987
1987-05-23,23.14385986,25.842047116800007
1987-05-24,22.63296509,23.374956666619987
1987-05-25,22.7756958,22.87315551726
1987-05-26,26.4055481,25.094046633800005
1987-05-27,25.61276245,26.837925414799994
1987-05-28,26.18356323,25.16005004739998
1987-05-29,26.28625488,26.29524535919999
1987-05-30,28.63006592,27.45301879980002
1987-05-31,28.75866699,28.573621824799996
1987-06-01,22.18069458,24.3509313968
1987-06-02,36.47467041,30.546740112660014
1987-06-03,33.01800537,31.976317138200006
1987-06-04,31.97341919,32.49877197259999
1987-06-05,24.25881958,24.93557434080001
1987-06-06,22.19058228,21.05543701411999
1987-06-07,6.261474609,7.151825561340001
1987-06-08,13.12539673,10.783717652079996
1987-06-09,10.61660767,10.227186892640004
1987-06-10,13.18875122,14.890540160539995
1987-06-11,27.14572144,27.4046862822
1987-06-12,32.42211914,31.89281738219998
1987-06-13,6.071533203,14.43128845171999
1987-06-14,8.408691406,7.854009399200004
1987-06-15,8.77444458,8.835825805420004
1987-06-16,8.973236084,9.121056518660001
1987-06-17,11.72064209,11.203128051900002
1987-06-18,12.54870605,12.143544308360001
1987-06-19,10.9006958,11.056965941659998
1987-06-20,12.40783691,11.766491085840007
1987-06-21,14.8744812,14.206940306519993
1987-06-22,16.85095215,15.577318725900005
1987-06-23,16.51779175,17.57519409320001
1987-06-24,15.56594849,16.592756960399992
1987-06-25,16.2387085,16.126264649980012
1987-06-26,15.34805298,16.4001556404
1987-06-27,14.88369751,14.891168213120004
1987-06-28,13.8374939,13.92535339590001
1987-06-29,14.2409668,14.196441652760011
1987-06-30,7.860412598,9.623198852919995
1987-07-01,22.61340332,17.112349242819988
1987-07-02,38.1763916,35.1846661365
1987-07-03,29.03546143,29.44710754680001
1987-07-04,31.9864502,28.90350769284001
1987-07-05,23.75756836,24.255023194000014
1987-07-06,18.78399658,19.577590331000007
1987-07-07,8.112548828,7.916929931520001
1987-07-08,7.956665039,8.487419433639992
1987-07-09,11.6895752,10.696479495539997
1987-07-10,16.34927368,18.16889831404001
1987-07-11,33.27801514,31.98159546119999
1987-07-12,32.28530884,32.12657776039998
1987-07-13,9.000457764,12.134518432879991
1987-07-14,12.15921021,11.042599490580006
1987-07-15,12.60342407,12.072219847140001
1987-07-16,11.37411499,11.54890258788
1987-07-17,11.65426636,12.140859987399999
1987-07-18,8.181365967,10.121807250919998
1987-07-19,7.23324585,9.255851440799999
1987-07-20,11.65353394,9.932694705019996
1987-07-21,12.84765625,12.343228759699999
1987-07-22,13.47766113,13.51746520896
1987-07-23,9.415893555,11.208257446980008
1987-07-24,12.99749756,14.590677491160005
1987-07-25,11.02630615,11.994463499759995
1987-07-26,9.583374023,9.828562011779995
1987-07-27,9.846008301,9.442744140819995
1987-07-28,9.552368164,10.348102416739994
1987-07-29,9.105010986,10.194379271700008
1987-07-30,9.498382568,11.075635375640006
1987-07-31,10.39031982,10.48427978194
1987-08-01,20.61212158,17.128118895040007
1987-08-02,34.04629517,31.74477905499999
1987-08-03,32.5763855,30.95718933214001
1987-08-04,25.50006104,25.7821276886
1987-08-05,25.06991577,25.58465698118001
1987-08-06,11.10931396,16.186498410200006
1987-08-07,8.796051025,9.7928833006
1987-08-08,9.338409424,9.006832886020003
1987-08-09,8.949859619,10.4772015382
1987-08-10,18.86514282,19.554544676619987
1987-08-11,35.89855957,34.13783813480001
1987-08-12,30.57736206,29.659343261200014
1987-08-13,5.671386719,9.689578247519998
1987-08-14,6.727172852,6.962744140760002
1987-08-15,6.311889648,6.147671508699999
1987-08-16,4.747833252,5.56271789556
1987-08-17,4.816101074,5.197710571099998
1987-08-18,5.499603271,5.563713988960003
1987-08-19,6.360046387,5.393081665240003
1987-08-20,8.263427734,7.97908874492
1987-08-21,6.162506104,6.590510254259997
1987-08-22,6.127471924,6.821979980620001
1987-08-23,5.670043945,6.4903674314
1987-08-24,5.19039917,6.94661193864
1987-08-25,4.645446777,5.273003539879997
1987-08-26,3.948272705,5.87748229966
1987-08-27,4.143310547,5.620521850719999
1987-08-28,4.91494751,5.205769043119997
1987-08-29,4.954406738,5.813934936259996
1987-08-30,4.686645508,4.806839599759999
1987-08-31,8.12689209,9.837557373060005
1987-09-01,23.30175781,19.656687620160014
1987-09-02,35.10287476,34.356999514000016
1987-09-03,31.00579834,30.704906005599987
1987-09-04,22.38037109,24.20589050052001
1987-09-05,26.48736572,24.528847655420005
1987-09-06,10.3921814,14.079229128360012
1987-09-07,10.13146973,10.294834597139996
1987-09-08,7.544036865,8.196235961880005
1987-09-09,6.839294434,8.492094726480003
1987-09-10,20.84716797,18.567479248659996
1987-09-11,34.47659302,32.40931335660002
1987-09-12,32.08139038,31.135686645399986
1987-09-13,12.50811768,19.337307742600018
1987-09-14,13.03509521,13.124564207000002
1987-09-15,15.03790283,14.873705443000004
1987-09-16,15.12133789,15.042699584319992
1987-09-17,16.6673584,16.729205323300008
1987-09-18,18.46929932,17.444089967400004
1987-09-19,19.26745605,18.74152343539999
1987-09-20,18.27020264,19.26322998219999
1987-09-21,17.18237305,18.46079529044001
1987-09-22,18.63671875,18.9029473878
1987-09-23,19.03106689,19.778308712800012
1987-09-24,18.64199829,19.307241820799987
1987-09-25,18.53131104,18.07321655663999
1987-09-26,15.07192993,16.472454833540002
1987-09-27,8.018585205,10.985659789960005
1987-09-28,16.25094604,12.827875363259999
1987-09-29,17.21121216,17.18634643717998
1987-09-30,20.57357788,20.982837523200004
1987-10-01,19.23876953,20.89025756794
1987-10-02,36.91687012,29.486117555280018
1987-10-03,32.20849609,31.346924436399995
1987-10-04,24.72821045,25.468034059
1987-10-05,23.71713257,24.716727906000013
1987-10-06,8.627838135,10.866686401719994
1987-10-07,10.73516846,9.570174562400007
1987-10-08,10.59960938,10.4663159204
1987-10-09,7.994140625,11.0513085938
1987-10-10,19.54391479,20.06830688234001
1987-10-11,36.03503418,33.53913574239998
1987-10-12,18.62811279,21.274291990000002
1987-10-13,24.90734863,25.154677121999985
1987-10-14,25.67297363,26.188655394399994
1987-10-15,27.65383911,27.017833861600003
1987-10-16,27.20266724,27.437974855879997
1987-10-17,27.75405884,27.596326905399998
1987-10-18,22.07180786,24.837858886000014
1987-10-19,23.54541016,23.439011233220004
1987-10-20,24.4006958,24.305980834599996
1987-10-21,26.09912109,25.586778562400003
1987-10-22,28.53637695,27.851480710599986
1987-10-23,30.51998901,29.852960202800013
1987-10-24,28.33996582,28.729971313400007
1987-10-25,33.88882446,31.919674070400013
1987-10-26,36.35046387,34.572626955000025
1987-10-27,35.57080078,34.55815612659999
1987-10-28,32.10534668,32.06778198259998
1987-10-29,29.30407715,30.187492676799998
1987-10-30,30.26535034,28.611527098140005
1987-10-31,30.19897461,30.598993530400016
1987-11-01,21.262146,24.872382204600008
1987-11-02,36.66207886,30.62532654022
1987-11-03,24.75363159,27.251085204000002
1987-11-04,24.64013672,24.740680542799996
1987-11-05,25.96591187,22.97819946528
1987-11-06,11.09655762,14.74951843406
1987-11-07,10.34140015,10.04631225858001
1987-11-08,10.95614624,10.788244018420002
1987-11-09,8.960327148,9.316691283959994
1987-11-10,18.98788452,16.960919188439995
1987-11-11,32.46481323,31.874711302399973
1987-11-12,11.61303711,18.702716064800015
1987-11-13,29.98562622,24.414877319320002
1987-11-14,26.39550781,26.61382934394002
1987-11-15,29.44552612,28.054516599420005
1987-11-16,33.17147827,31.96862853900001
1987-11-17,28.25286865,29.51034484719999
1987-11-18,11.78274536,16.888114623600003
1987-11-19,17.06304932,16.402214357960005
1987-11-20,17.34057617,15.341207274239993
1987-11-21,22.93740845,20.645492555720008
1987-11-22,23.95791626,24.386690674000015
1987-11-23,27.08016968,26.0142913834
1987-11-24,28.78103638,28.4528582788
1987-11-25,27.75891113,27.913916623399988
1987-11-26,28.87997437,28.40599304439999
1987-11-27,30.3649292,29.57064575280001
1987-11-28,27.65762329,29.113244628999983
1987-11-29,28.09698486,28.51688415260001
1987-11-30,30.00543213,29.755224609999985
1987-12-01,28.67993164,29.831217040399974
1987-12-02,36.41540527,34.09576415800001
1987-12-03,25.69317627,29.07163452180002
1987-12-04,25.2973938,25.448917237200003
1987-12-05,28.9130249,27.292229613399996
1987-12-06,9.095275879,15.117800903460012
1987-12-07,10.45376587,10.911459961639997
1987-12-08,9.858306885,9.081967773479995
1987-12-09,10.53527832,12.649268188539995
1987-12-10,22.28637695,20.276158445339988
1987-12-11,34.81381226,33.74596618980001
1987-12-12,12.89190674,20.341450195799993
1987-12-13,20.56216431,18.216157228819995
1987-12-14,24.01571655,21.89817443645999
1987-12-15,27.54281616,25.937846678420016
1987-12-16,27.23770142,27.49374756199998
1987-12-17,28.61505127,27.752112427200007
1987-12-18,29.32159424,28.049882813799996
1987-12-19,30.59234619,30.256154173999988
1987-12-20,30.04074097,30.32990600780001
1987-12-21,31.29559326,31.241547240000003
1987-12-22,33.13815308,31.691995242199997
1987-12-23,33.83355713,32.736104736999984
1987-12-24,33.37109375,32.9976916506
1987-12-25,32.30255127,32.1884399416
1987-12-26,29.01300049,29.010706788799986
1987-12-27,30.2953186,30.07875549079998
1987-12-28,32.36288452,31.894805907200013
1987-12-29,32.64193726,32.36289123780002
1987-12-30,32.32598877,32.439505005200004
1987-12-31,34.06890869,32.90609619099998
1988-01-01,29.56390381,30.958328248000015
1988-01-02,35.63024902,33.14799499260002
1988-01-03,29.8722229,31.9733728022
1988-01-04,30.39508057,30.07278930879998
1988-01-05,26.17788696,26.884149778600012
1988-01-06,21.1439209,22.05358459540001
1988-01-07,18.12939453,16.189868773780002
1988-01-08,6.733276367,8.911878661899996
1988-01-09,6.768188477,7.209013061800004
1988-01-10,6.774078369,9.324017333739997
1988-01-11,35.24157715,30.19039245682001
1988-01-12,33.50442505,32.24526123099999
1988-01-13,30.25698853,28.18900940235999
1988-01-14,28.15988159,27.442339476799997
1988-01-15,28.4055481,27.68850403180001
1988-01-16,31.80310059,30.729591677399995
1988-01-17,32.10903931,31.785220949800014
1988-01-18,33.51480103,32.627185061999974
1988-01-19,31.41601563,31.175658571999985
1988-01-20,30.78921509,30.864521485799987
1988-01-21,25.86535645,27.37950989120001
1988-01-22,27.15667725,26.127223513320008
1988-01-23,28.47109985,27.944588620599983
1988-01-24,28.49209595,28.795777589400004
1988-01-25,29.90103149,29.93440795659999
1988-01-26,33.93096924,32.90728210519998
1988-01-27,36.84020996,35.19401794380002
1988-01-28,33.80163574,34.28723449559999
1988-01-29,33.09088135,32.84882507480001
1988-01-30,36.03747559,34.437923586999986
1988-01-31,34.18286133,34.23071960599998
1988-02-01,25.58682251,28.243032226600018
1988-02-02,34.31350708,32.74599426259998
1988-02-03,36.57763672,34.90420959600002
1988-02-04,31.1000061,31.23358886479999
1988-02-05,25.54455566,26.578306271400006
1988-02-06,21.34799194,21.350453488840007
1988-02-07,12.41970825,11.072335203539994
1988-02-08,6.458129883,5.996318359520001
1988-02-09,5.628143311,6.725149536519995
1988-02-10,8.62789917,10.267789916759993
1988-02-11,34.91992188,32.75471191679999
1988-02-12,34.74890137,32.864382325399994
1988-02-13,27.17126465,26.311184693300003
1988-02-14,27.34439087,26.849620362200014
1988-02-15,31.52798462,28.786559449000016
1988-02-16,29.277771,29.108067630200015
1988-02-17,32.81072998,31.711827392799982
1988-02-18,37.01629639,34.4220141626
1988-02-19,32.89025879,33.899928589399984
1988-02-20,36.20004272,34.17742248320002
1988-02-21,29.9743042,31.718831788000003
1988-02-22,24.88067627,25.437917480400007
1988-02-23,29.20053101,27.86212768780001
1988-02-24,34.25845337,32.44478454654002
1988-02-25,35.64358521,34.78921509100002
1988-02-26,33.53140259,32.84536377099998
1988-02-27,28.92141724,29.68186828899999
1988-02-28,24.6751709,24.954122925800007
1988-02-29,23.48986816,23.276895139160004
1988-03-01,26.12905884,22.475557862679985
1988-03-02,38.31738281,33.110493163
1988-03-03,39.34222412,35.72579223560002
1988-03-04,35.22906494,32.80492919819997
1988-03-05,26.43331909,28.055738524600006
1988-03-06,19.38006592,21.934688111200003
1988-03-07,14.71688843,12.563841554280001
1988-03-08,6.728607178,6.583555908400001
1988-03-09,7.188903809,8.665605468880003
1988-03-10,3.836212158,6.563360595779998
1988-03-11,34.74688721,32.444733278620006
1988-03-12,34.85293579,33.34790405219997
1988-03-13,25.03109741,23.205784301080012
1988-03-14,28.99353027,26.507960203159996
1988-03-15,29.33718872,27.836703491540014
1988-03-16,27.49542236,27.498447874800007
1988-03-17,31.4140625,30.689907837200007
1988-03-18,29.1477356,30.232824099600013
1988-03-19,32.26028442,31.4066766336
1988-03-20,37.50817871,35.53367431580001
1988-03-21,36.8482666,36.11766540459999
1988-03-22,35.38577271,34.451644900200016
1988-03-23,30.55633545,31.996772461200003
1988-03-24,27.5531311,28.699254758599988
1988-03-25,27.4276123,27.590603024799986
1988-03-26,27.10610962,28.457091065200004
1988-03-27,31.51385498,29.960126342399985
1988-03-28,33.64190674,33.20650512859999
1988-03-29,35.61236572,33.5411688218
1988-03-30,32.20800781,32.20060363620001
1988-03-31,32.31588745,31.639805297
1988-04-01,27.71511841,28.663515626399995
1988-04-02,34.47918701,32.23793701080001
1988-04-03,32.23794556,32.39509521740002
1988-04-04,31.6519165,31.043145748799983
1988-04-05,23.98638916,26.50182678260001
1988-04-06,19.29711914,20.296110228999986
1988-04-07,7.958740234,8.733292846480003
1988-04-08,8.414154053,7.759787597880003
1988-04-09,10.33938599,10.536320192799996
1988-04-10,6.484619141,11.13037902842
1988-04-11,31.91326904,30.098050535439988
1988-04-12,31.54153442,31.327318723400005
1988-04-13,26.82519531,23.16521850436001
1988-04-14,25.6083374,26.27706909059999
1988-04-15,26.87692261,26.148698121799995
1988-04-16,27.99719238,26.938375852399986
1988-04-17,25.89996338,26.709976807399993
1988-04-18,25.85427856,26.08377074820001
1988-04-19,29.87316895,28.527332155600007
1988-04-20,25.48516846,27.59332092480001
1988-04-21,26.39395142,26.611292116799987
1988-04-22,25.76055908,27.083525999799985
1988-04-23,24.24993896,24.960379636000003
1988-04-24,30.6786499,29.196931150799998
1988-04-25,27.03375244,28.44480041379998
1988-04-26,30.20812988,28.99805480799999
1988-04-27,26.39660645,27.814632571200008
1988-04-28,28.58578491,27.64684204020001
1988-04-29,29.40350342,29.177994996200017
1988-04-30,26.05169678,26.959520265599995
1988-05-01,26.87304688,26.98438721059998
1988-05-02,32.25088501,31.113571167000014
1988-05-03,30.02337646,30.749194332400002
1988-05-04,34.43695068,31.85535827440002
1988-05-05,23.41992188,26.55277954339998
1988-05-06,21.3454895,21.993297118099996
1988-05-07,7.813415527,9.525814819280006
1988-05-08,6.35949707,6.248573608300001
1988-05-09,9.111755371,9.163417968380001
1988-05-10,10.95623779,13.458485715700006
1988-05-11,30.09835815,30.235892941599985
1988-05-12,31.90155029,31.3513433828
1988-05-13,24.77752686,21.616470339359992
1988-05-14,25.06143188,24.597669063500003
1988-05-15,24.24203491,24.22374450560001
1988-05-16,24.65820313,24.443858645999978
1988-05-17,22.81008911,23.81254333400001
1988-05-18,21.03521729,22.2386615026
1988-05-19,22.16738892,22.019325564600003
1988-05-20,21.80221558,21.91359314200001
1988-05-21,20.68911743,21.266925048000008
1988-05-22,22.18164063,21.910316775599984
1988-05-23,21.13046265,21.41020019740001
1988-05-24,22.79275513,23.08916687280001
1988-05-25,23.34429932,23.616979982599997
1988-05-26,22.74279785,23.25161498939999
1988-05-27,21.68234253,22.326995239600002
1988-05-28,22.32891846,22.780972292199994
1988-05-29,20.82785034,21.158813475600024
1988-05-30,21.76104736,21.45105285460001
1988-05-31,21.49273682,21.675178835799997
1988-06-01,31.13876343,27.714396973600007
1988-06-02,31.13464355,31.725200802599993
1988-06-03,30.62988281,30.180440062200013
1988-06-04,33.48010254,31.64507629439999
1988-06-05,23.12948608,26.364651486800014
1988-06-06,21.94607544,21.269926147139994
1988-06-07,12.49066162,14.687363891180006
1988-06-08,9.644683838,8.258361206039996
1988-06-09,10.81613159,10.127680052639995
1988-06-10,10.89096069,13.266211545620003
1988-06-11,32.7520752,31.227903445800006
1988-06-12,28.44372559,28.76606384539999
1988-06-13,19.677948,21.299124757760005
1988-06-14,12.55770874,14.259621581839992
1988-06-15,17.99639893,15.223463137160016
1988-06-16,18.83807373,19.01405944740001
1988-06-17,18.23840332,18.607113646999988
1988-06-18,14.44284058,17.08946716560001
1988-06-19,17.00872803,15.670744630720003
1988-06-20,18.53814697,17.456747434639986
1988-06-21,18.99310303,19.527713624600004
1988-06-22,19.04556274,19.864785764800004
1988-06-23,14.89178467,17.34078918579999
1988-06-24,15.93435669,15.501545410579993
1988-06-25,14.55645752,14.90510681165999
1988-06-26,17.71862793,16.953976440620014
1988-06-27,15.38458252,16.24087280279999
1988-06-28,17.82519531,16.798266600040012
1988-06-29,12.59783936,14.694088747600004
1988-06-30,14.12445068,14.083415525359994
1988-07-01,31.6652832,22.875571898439997
1988-07-02,28.65930176,29.5241229258
1988-07-03,29.68103027,29.192644041059992
1988-07-04,32.23962402,31.636647337
1988-07-05,23.74475098,25.03347046112
1988-07-06,24.70788574,23.058943480240004
1988-07-07,9.748474121,12.564064330879994
1988-07-08,5.651947021,6.762130126540003
1988-07-09,9.11239624,9.204177856320005
1988-07-10,12.11242676,12.487153932299993
1988-07-11,31.7197876,29.80709839040001
1988-07-12,23.46948242,25.01412353420001
1988-07-13,4.992614746,13.989708862159995
1988-07-14,3.093933105,4.2453137204199995
1988-07-15,5.08001709,5.015623779480004
1988-07-16,4.185302734,5.459882201900002
1988-07-17,5.272766113,5.117326049699996
1988-07-18,5.554229736,6.906339721540005
1988-07-19,4.169372559,4.553413086220003
1988-07-20,4.205505371,5.424220580919996
1988-07-21,4.532623291,4.872029418879997
1988-07-22,5.359130859,6.377252197080002
1988-07-23,5.12689209,7.092546997160003
1988-07-24,4.16519165,5.420640258379998
1988-07-25,4.095733643,4.369376831279997
1988-07-26,4.381622314,5.8219079587400016
1988-07-27,3.49029541,5.061608276179994
1988-07-28,4.552215576,5.424641723460001
1988-07-29,6.36050415,6.9733898925799975
1988-07-30,5.136138916,5.5321179199399975
1988-07-31,7.11416626,7.371550903619994
1988-08-01,34.64321899,27.94363464057999
1988-08-02,27.44842529,28.54814330919999
1988-08-03,28.54074097,29.623679201800023
1988-08-04,35.42681885,32.56360779010001
1988-08-05,23.92770386,25.181654665200004
1988-08-06,23.75421143,22.850042117200015
1988-08-07,9.45135498,12.775689697240006
1988-08-08,8.992156982,8.659291381780001
1988-08-09,8.894348145,9.033958740099996
1988-08-10,13.97647095,13.908854372140006
1988-08-11,34.04263306,30.099024660620003
1988-08-12,27.96478271,28.66971252180001
1988-08-13,6.873504639,15.387186889599992
1988-08-14,9.585113525,8.50306823706
1988-08-15,10.38500977,9.929641726700005
1988-08-16,10.59570313,10.939898074079998
1988-08-17,7.796722412,9.801558227520005
1988-08-18,6.333648682,7.061572876159995
1988-08-19,6.835540771,6.624146117940004
1988-08-20,6.197998047,7.973450928019999
1988-08-21,8.997039795,8.228774414159995
1988-08-22,7.216888428,7.84378417968
1988-08-23,4.444671631,6.936745605560002
1988-08-24,5.289733887,5.523021850760005
1988-08-25,5.735748291,7.244619140519996
1988-08-26,10.00900269,8.199674685399996
1988-08-27,10.97525024,11.767033688719996
1988-08-28,9.219360352,10.411135864460007
1988-08-29,8.833557129,8.997016601739999
1988-08-30,7.781738281,8.218932494980002
1988-08-31,9.111968994,8.699026489179996
1988-09-01,32.45123291,25.266260375780018
1988-09-02,28.37619019,29.48121216079999
1988-09-03,28.79281616,28.703521727220014
1988-09-04,37.00964355,34.514136960799995
1988-09-05,28.01797485,28.53696227779999
1988-09-06,22.1534729,23.632711791800006
1988-09-07,7.736083984,12.072024536119995
1988-09-08,8.31137085,8.66239135782
1988-09-09,7.207641602,7.332229614580002
1988-09-10,12.14602661,13.736911620340003
1988-09-11,37.18774414,31.852421874599983
1988-09-12,32.58178711,31.398018189000027
1988-09-13,10.6741333,13.091062621499997
1988-09-14,11.90011597,12.0026367205
1988-09-15,11.58093262,12.41801880072
1988-09-16,9.435974121,10.240490722800002
1988-09-17,8.504608154,9.305736694219997
1988-09-18,7.897399902,8.140682372720004
1988-09-19,7.082641602,7.373405761780004
1988-09-20,6.810241699,7.184918212920001
1988-09-21,7.616882324,8.244815673500003
1988-09-22,6.546539307,6.917417602799997
1988-09-23,6.312866211,6.396329956120004
1988-09-24,3.984802246,5.630330810439998
1988-09-25,5.45690918,6.363609008860001
1988-09-26,6.33114624,6.437487792920001
1988-09-27,6.167114258,6.554023437580001
1988-09-28,4.968048096,6.49901550298
