date,y_train,pred_train
1988-10-20,0.004673903,0.055891532
1988-10-21,0.0,0.025055097
1988-10-22,0.0,0.03554038
1988-10-23,0.0,0.036190532
1988-10-24,0.017277047,0.032430954
1988-10-25,0.026629355,0.027234457
1988-10-26,0.009312317,0.030425984
1988-10-27,0.0,0.021433387
1988-10-28,0.0,0.017839435
1988-10-29,0.0,0.021258827
1988-10-30,0.027049545,0.021806909
1988-10-31,0.022918811,0.0331614
1988-11-01,0.004117801,0.027655028
1988-11-02,0.000627849,0.01983996
1988-11-03,0.0,0.019076211
1988-11-04,0.0,0.022095773
1988-11-05,0.002272444,0.021677611
1988-11-06,0.018017244,0.019949708
1988-11-07,0.022485847,0.026948897
1988-11-08,0.006640992,0.02821124
1988-11-09,0.00175502,0.020382028
1988-11-10,0.00044563,0.018713454
1988-11-11,0.003819253,0.021189516
1988-11-12,0.00914632,0.022801574
1988-11-13,0.017985996,0.022807851
1988-11-14,0.019670539,0.026733942
1988-11-15,0.031073563,0.02711707
1988-11-16,0.027595177,0.034707792
1988-11-17,0.005734549,0.03315925
1988-11-18,0.0,0.021516588
1988-11-19,0.0,0.020429268
1988-11-20,0.035913285,0.022734053
1988-11-21,0.048612017,0.042186134
1988-11-22,0.029664088,0.04228494
1988-11-23,0.035341147,0.03020534
1988-11-24,0.060799915,0.037434906
1988-11-25,0.006049907,0.062791124
1988-11-26,0.0,0.027941952
1988-11-27,0.0,0.021990344
1988-11-28,0.0,0.028062169
1988-11-29,0.021915708,0.028773632
1988-11-30,0.019236889,0.029942397
1988-12-01,0.025470948,0.026036512
1988-12-02,0.050697662,0.03064458
1988-12-03,0.012070136,0.046222836
1988-12-04,0.0,0.025107276
1988-12-05,0.0,0.020086352
1988-12-06,0.0,0.024658471
1988-12-07,0.009650519,0.025933128
1988-12-08,0.000142681,0.024014842
1988-12-09,0.011428231,0.018571204
1988-12-10,0.002426698,0.02387468
1988-12-11,0.012572416,0.018925874
1988-12-12,0.019797498,0.025640417
1988-12-13,0.037563961,0.027392723
1988-12-14,0.061933462,0.038771465
1988-12-15,0.0,0.05218222
1988-12-16,0.029493527,0.019537486
1988-12-17,0.037102319,0.04000231
1988-12-18,0.019374687,0.047109816
1988-12-19,0.067874067,0.037992317
1988-12-20,0.0,0.059670463
1988-12-21,0.027236929,0.019665416
1988-12-22,0.033988368,0.041625112
1988-12-23,0.0,0.041652188
1988-12-24,0.0,0.030295288
1988-12-25,0.0,0.018853141
1988-12-26,0.0,0.023147078
1988-12-27,0.029238233,0.023609594
1988-12-28,0.044928066,0.033167865
1988-12-29,0.124945402,0.039754864
1988-12-30,0.0,0.09350513
1988-12-31,0.0,0.020908736
1989-01-01,0.039776474,0.030139085
1989-01-02,0.0,0.056412186
1989-01-03,0.030864082,0.041323595
1989-01-04,0.08916001,0.035390485
1989-01-05,0.066595145,0.072179735
1989-01-06,0.0,0.059477944
1989-01-07,0.0,0.022256207
1989-01-08,0.0,0.02999281
1989-01-09,0.0,0.035951406
1989-01-10,0.0,0.030567758
1989-01-11,0.0,0.019229546
1989-01-12,0.0,0.019229548
1989-01-13,0.078512795,0.019229548
1989-01-14,0.0,0.06391145
1989-01-15,0.003530789,0.019596223
1989-01-16,0.034742169,0.022207621
1989-01-17,0.0,0.04167401
1989-01-18,0.0,0.031886045
1989-01-19,0.051370211,0.018854678
1989-01-20,0.0,0.049542565
1989-01-21,0.0,0.021870608
1989-01-22,0.0,0.01947065
1989-01-23,0.0,0.022511309
1989-01-24,0.004455542,0.026862249
1989-01-25,0.043498397,0.020031398
1989-01-26,0.031299941,0.040612984
1989-01-27,0.008638019,0.031179376
1989-01-28,0.042934254,0.021747097
1989-01-29,0.12818782,0.045293786
1989-01-30,0.116123781,0.112849966
1989-01-31,0.021761909,0.09040414
1989-02-01,0.003708974,0.037323557
1989-02-02,0.113198482,0.036826283
1989-02-03,0.035264105,0.121028766
1989-02-04,0.004416466,0.058234017
1989-02-05,0.042449392,0.028783653
1989-02-06,0.0,0.050734356
1989-02-07,0.0,0.03769099
1989-02-08,0.0,0.024566269
1989-02-09,0.0,0.021993782
1989-02-10,0.0,0.024883078
1989-02-11,0.006107133,0.019229546
1989-02-12,0.081649281,0.020649485
1989-02-13,0.117235631,0.0654798
1989-02-14,0.082188472,0.08352496
1989-02-15,0.021122299,0.059754353
1989-02-16,0.060112689,0.037952483
1989-02-17,0.021257384,0.076586455
1989-02-18,0.0,0.052169982
1989-02-19,0.0,0.03548131
1989-02-20,0.067975819,0.02514494
1989-02-21,0.040268607,0.07391277
1989-02-22,0.0,0.037887607
1989-02-23,0.084146723,0.021499757
1989-02-24,0.130498663,0.075161
1989-02-25,0.078773879,0.1148174
1989-02-26,0.102722898,0.06901857
1989-02-27,0.028434178,0.09581137
1989-02-28,0.009746935,0.05692648
1989-03-01,0.064537294,0.04580961
1989-03-02,0.03047738,0.08180165
1989-03-03,0.0,0.053489376
1989-03-04,0.10041824,0.023708146
1989-03-05,0.068467334,0.08987829
1989-03-06,0.009227156,0.06753574
1989-03-07,0.098700657,0.032141797
1989-03-08,0.114836477,0.09322719
1989-03-09,0.123840906,0.11161831
1989-03-10,0.012439357,0.11759112
1989-03-11,0.009482062,0.037399594
1989-03-12,0.057421066,0.042883053
1989-03-13,0.112191722,0.08275952
1989-03-14,0.11612165,0.11598884
1989-03-15,0.026513789,0.08723313
1989-03-16,0.0,0.039838687
1989-03-17,0.168388933,0.03536998
1989-03-18,0.078813188,0.15803432
1989-03-19,0.111956351,0.08806858
1989-03-20,0.15076822,0.08954633
1989-03-21,0.182059735,0.14681342
1989-03-22,0.050309032,0.17872047
1989-03-23,0.00761505,0.07679567
1989-03-24,0.030460093,0.04830588
1989-03-25,0.075314134,0.06599741
1989-03-26,0.193788618,0.0994089
1989-03-27,0.12949574,0.17005903
1989-03-28,0.051876333,0.09930034
1989-03-29,0.106290221,0.062129416
1989-03-30,0.148438245,0.11069864
1989-03-31,0.195825621,0.15072916
1989-04-01,0.037279282,0.18845415
1989-04-02,0.007745937,0.06634273
1989-04-03,0.0,0.047417406
1989-04-04,0.036639769,0.05412125
1989-04-05,0.054435655,0.07676887
1989-04-06,0.039810047,0.05385834
1989-04-07,0.211387843,0.038015492
1989-04-08,0.296203196,0.17835498
1989-04-09,0.165459737,0.26249045
1989-04-10,0.0,0.14382836
1989-04-11,0.016332777,0.056359913
1989-04-12,0.098023318,0.06253221
1989-04-13,0.035400201,0.124842286
1989-04-14,0.093398787,0.073226474
1989-04-15,0.09403453,0.07463178
1989-04-16,0.22234486,0.08443774
1989-04-17,0.13003996,0.20587704
1989-04-18,0.207775354,0.1205452
1989-04-19,0.036990993,0.18756458
1989-04-20,0.054046061,0.07377525
1989-04-21,0.121739,0.07925204
1989-04-22,0.146397665,0.13011438
1989-04-23,0.268467486,0.15178695
1989-04-24,0.247205228,0.23528096
1989-04-25,0.083849825,0.23628515
1989-04-26,0.006532475,0.108012125
1989-04-27,0.055189341,0.05829625
1989-04-28,0.062440254,0.09414838
1989-04-29,0.000667582,0.09554877
1989-04-30,0.295882642,0.037022315
1989-05-01,0.306437939,0.24213994
1989-05-02,0.163875595,0.26493257
1989-05-03,0.159108162,0.12560967
1989-05-04,0.136981472,0.15412726
1989-05-05,0.045273378,0.1518161
1989-05-06,0.129818335,0.08259258
1989-05-07,0.147643656,0.13233484
1989-05-08,0.063943826,0.14919211
1989-05-09,0.219291478,0.0865118
1989-05-10,0.283156246,0.19768739
1989-05-11,0.284875631,0.26114887
1989-05-12,0.158084512,0.27104536
1989-05-13,0.063212782,0.15980944
1989-05-14,0.119048312,0.09611319
1989-05-15,0.228037432,0.14173505
1989-05-16,0.331578553,0.22093219
1989-05-17,0.212664887,0.2994717
1989-05-18,0.214097321,0.19781929
1989-05-19,0.117016993,0.19937557
1989-05-20,0.022246629,0.13113505
1989-05-21,0.072403632,0.07295901
1989-05-22,0.148803145,0.09818648
1989-05-23,0.41328305,0.151536
1989-05-24,0.252523273,0.3484263
1989-05-25,0.229102761,0.2279532
1989-05-26,0.088374116,0.1845429
1989-05-27,0.221812785,0.12484172
1989-05-28,0.280652553,0.23809242
1989-05-29,0.195049524,0.2673923
1989-05-30,0.149642557,0.200014
1989-05-31,0.250690103,0.15009022
1989-06-01,0.126900479,0.23782888
1989-06-02,0.192594379,0.14231855
1989-06-03,0.208837897,0.17863294
1989-06-04,0.350197792,0.19829655
1989-06-05,0.33144021,0.32450014
1989-06-06,0.280805677,0.319756
1989-06-07,0.354867697,0.26897153
1989-06-08,0.305000633,0.34107062
1989-06-09,0.502631843,0.30534706
1989-06-10,0.231310785,0.48153958
1989-06-11,0.210218355,0.24706164
1989-06-12,0.121604629,0.21204904
1989-06-13,0.338037521,0.16329286
1989-06-14,0.344880104,0.3414574
1989-06-15,0.233506516,0.32778278
1989-06-16,0.206327632,0.23547325
1989-06-17,0.225763991,0.19905436
1989-06-18,0.238514677,0.22931072
1989-06-19,0.294861168,0.23653787
1989-06-20,0.281639963,0.2763049
1989-06-21,0.321949601,0.26715237
1989-06-22,0.331068099,0.30465284
1989-06-23,0.396582365,0.31997547
1989-06-24,0.359125167,0.3825052
1989-06-25,0.379801095,0.35316
1989-06-26,0.435066342,0.37006804
1989-06-27,0.487421125,0.42648414
1989-06-28,0.49265343,0.48074067
1989-06-29,0.521050215,0.48633277
1989-06-30,0.51278758,0.51408654
1989-07-01,0.428388506,0.5125712
1989-07-02,0.526879847,0.43426344
1989-07-03,0.371235549,0.51885295
1989-07-04,0.447606623,0.3865103
1989-07-05,0.474012911,0.44131148
1989-07-06,0.452321023,0.47790942
1989-07-07,0.464465767,0.45668706
1989-07-08,0.544529259,0.45887056
1989-07-09,0.486758947,0.5390833
1989-07-10,0.620963156,0.49239147
1989-07-11,0.671171963,0.60827875
1989-07-12,0.936853349,0.6770003
1989-07-13,1.045874119,0.90729946
1989-07-14,1.125113487,1.0541363
1989-07-15,1.137637854,1.1165673
1989-07-16,1.078511953,1.1379977
1989-07-17,1.067622304,1.0648192
1989-07-18,1.186568141,1.0399048
1989-07-19,1.092854381,1.131511
1989-07-20,1.076005697,1.0822316
1989-07-21,1.19293189,1.0522562
1989-07-22,1.248306394,1.1406014
1989-07-23,0.947072148,1.2037879
1989-07-24,1.194435477,0.9696624
1989-07-25,1.176463127,1.1127354
1989-07-26,1.582126617,1.1510929
1989-07-27,1.655761719,1.4774269
1989-07-28,1.638478756,1.6290458
1989-07-29,1.718247533,1.5767121
1989-07-30,0.596688807,1.6467426
1989-07-31,1.076569319,0.8578305
1989-08-01,0.93983233,1.1143959
1989-08-02,0.464562178,1.0595629
1989-08-03,0.464891702,0.668247
1989-08-04,0.602959633,0.5197975
1989-08-05,0.755427122,0.682999
1989-08-06,0.932828307,0.7814465
1989-08-07,1.055039406,0.91763586
1989-08-08,1.208161354,1.0567151
1989-08-09,1.327886224,1.1913339
1989-08-10,1.418176055,1.3034736
1989-08-11,1.579151511,1.378015
1989-08-12,1.453354716,1.513795
1989-08-13,1.22990787,1.4238569
1989-08-14,1.229030609,1.2111284
1989-08-15,1.160164237,1.2128137
1989-08-16,1.121999145,1.1697345
1989-08-17,0.887355983,1.116073
1989-08-18,1.134587526,0.93426967
1989-08-19,1.258306265,1.0804886
1989-08-20,1.355996847,1.2173177
1989-08-21,1.34782064,1.3087991
1989-08-22,1.242357135,1.3279752
1989-08-23,1.213436961,1.2130882
1989-08-24,1.109007597,1.1711746
1989-08-25,1.129123449,1.1084156
1989-08-26,1.195728302,1.1076106
1989-08-27,0.715638757,1.145625
1989-08-28,0.503965616,0.809444
1989-08-29,0.390245974,0.6117703
1989-08-30,0.594622016,0.49972293
1989-08-31,0.467537433,0.6728583
1989-09-01,0.515448034,0.50912434
1989-09-02,0.634087145,0.50962585
1989-09-03,0.849159181,0.6388489
1989-09-04,0.8446154,0.82964146
1989-09-05,0.893624127,0.8550566
1989-09-06,0.750163615,0.8922275
1989-09-07,0.676821411,0.76959133
1989-09-08,0.646167874,0.69791675
1989-09-09,0.681283474,0.6739267
1989-09-10,0.709451556,0.6939839
1989-09-11,0.692974567,0.7122398
1989-09-12,0.656414509,0.6983907
1989-09-13,0.605675757,0.6605595
1989-09-14,0.538975298,0.61117446
1989-09-15,0.606460273,0.55759037
1989-09-16,0.592569292,0.6055372
1989-09-17,0.548682809,0.59954524
1989-09-18,0.541878402,0.55677867
1989-09-19,0.63880235,0.5419869
1989-09-20,0.620943725,0.63455504
1989-09-21,0.461450011,0.62782466
1989-09-22,0.389116526,0.47382295
1989-09-23,0.185939103,0.41467258
1989-09-24,0.089066625,0.25352865
1989-09-25,0.0,0.14403564
1989-09-26,0.0,0.056728624
1989-09-27,0.000345111,0.05916954
1989-09-28,0.014609894,0.057567414
1989-09-29,0.024668558,0.042081077
1989-09-30,0.042025883,0.029574718
1989-10-01,0.051064156,0.039487183
1989-10-02,0.077059336,0.045336153
1989-10-03,0.075764477,0.06644156
1989-10-04,0.066255361,0.06792673
1989-10-05,0.083565407,0.06769251
1989-10-06,0.073122032,0.086911604
1989-10-07,0.072411411,0.083549924
1989-10-08,0.066403985,0.08302313
1989-10-09,0.083201364,0.0768635
1989-10-10,0.104877934,0.094325
1989-10-11,0.198488981,0.109558225
1989-10-12,0.097107463,0.1856958
1989-10-13,0.014845528,0.101391464
1989-10-14,0.01922995,0.050162602
1989-10-15,0.014794388,0.054247618
1989-10-16,0.011709829,0.06513082
1989-10-17,9.66282e-05,0.04346597
1989-10-18,0.003507738,0.019352619
1989-10-19,0.003763305,0.022090573
1989-10-20,0.00736953,0.021409582
1989-10-21,0.022705086,0.022897841
1989-10-22,0.029937545,0.0292874
1989-10-23,0.034655362,0.032670774
1989-10-24,0.063170463,0.03636887
1989-10-25,0.033094145,0.05592958
1989-10-26,0.021256253,0.037703313
1989-10-27,0.013568415,0.034543477
1989-10-28,0.006364312,0.031929355
1989-10-29,0.02121901,0.032791555
1989-10-30,0.024837099,0.035164516
1989-10-31,0.045519426,0.032775227
1989-11-01,0.122866996,0.044393245
1989-11-02,0.083184533,0.09567651
1989-11-03,0.022107199,0.06874898
1989-11-04,0.020802028,0.03901185
1989-11-05,0.0,0.04510207
1989-11-06,0.0,0.04199183
1989-11-07,0.0,0.03447357
1989-11-08,0.076445989,0.021777404
1989-11-09,0.060253903,0.067415446
1989-11-10,0.018811513,0.045604315
1989-11-11,0.0,0.027483258
1989-11-12,0.0,0.022402402
1989-11-13,0.005602664,0.033721503
1989-11-14,0.0,0.031362377
1989-11-15,0.0,0.02113757
1989-11-16,0.0,0.019176027
1989-11-17,0.041628964,0.019263845
1989-11-18,0.078362204,0.04064721
1989-11-19,0.0,0.060075976
1989-11-20,0.0,0.021163885
1989-11-21,0.0,0.019875944
1989-11-22,0.068650715,0.032086723
1989-11-23,0.040164419,0.07621592
1989-11-24,0.0,0.03436353
1989-11-25,0.0,0.021533849
1989-11-26,0.0,0.022565179
1989-11-27,0.0,0.031028636
1989-11-28,0.0,0.024539163
1989-11-29,0.0,0.019229548
1989-11-30,0.0,0.019229546
1989-12-01,0.0,0.019229546
1989-12-02,0.0,0.019229546
1989-12-03,0.0,0.019229546
1989-12-04,0.014730423,0.019229546
1989-12-05,0.0041691,0.025247745
1989-12-06,0.036952112,0.019439025
1989-12-07,0.029832309,0.037866898
1989-12-08,0.087332867,0.0315635
1989-12-09,0.0,0.07312104
1989-12-10,0.0,0.018284261
1989-12-11,0.0,0.027157214
1989-12-12,0.0,0.031671252
1989-12-13,0.0,0.035452027
1989-12-14,0.017149899,0.019229546
1989-12-15,0.035069294,0.026568592
1989-12-16,0.061865442,0.03504323
1989-12-17,0.022902142,0.05064937
1989-12-18,0.048354551,0.02758824
1989-12-19,0.0,0.050684586
1989-12-20,0.014451259,0.022669971
1989-12-21,0.0,0.038349614
1989-12-22,0.0,0.022651535
1989-12-23,0.032476835,0.026801895
1989-12-24,0.0,0.03527739
1989-12-25,0.0,0.019491576
1989-12-26,0.0,0.019006403
1989-12-27,0.0,0.020776296
1989-12-28,0.001918442,0.023382086
1989-12-29,0.069584563,0.01952973
1989-12-30,0.041041158,0.057715684
1989-12-31,0.008123327,0.034909386
1990-01-01,0.021836093,0.023540515
1990-01-02,0.015001345,0.032202527
1990-01-03,0.0,0.039629884
1990-01-04,0.011868151,0.024096776
1990-01-05,0.0,0.025415046
1990-01-06,0.058704242,0.020398952
1990-01-07,0.0,0.054750696
1990-01-08,0.015072888,0.016266465
1990-01-09,0.0,0.027765933
1990-01-10,0.020788701,0.021335946
1990-01-11,0.037197206,0.039642222
1990-01-12,0.034457773,0.03669614
1990-01-13,0.03344202,0.03675943
1990-01-14,0.0,0.03555076
1990-01-15,0.03990775,0.018709142
1990-01-16,0.066958882,0.05115782
1990-01-17,0.082744665,0.0638905
1990-01-18,0.108727537,0.07105608
1990-01-19,0.092726193,0.087116554
1990-01-20,0.085420467,0.08869928
1990-01-21,0.051773947,0.091745436
1990-01-22,0.0,0.07159932
1990-01-23,0.0,0.041582532
1990-01-24,0.051324494,0.039576646
1990-01-25,0.067327261,0.0682285
1990-01-26,0.06812311,0.0640866
1990-01-27,0.013993323,0.052471753
1990-01-28,0.0,0.026324876
1990-01-29,0.028747691,0.028495224
1990-01-30,0.010381009,0.05093371
1990-01-31,0.042351265,0.03444982
1990-02-01,0.0,0.04367227
1990-02-02,0.023143999,0.01643946
1990-02-03,0.11924959,0.035857208
1990-02-04,0.040988024,0.09813678
1990-02-05,0.063155927,0.04481601
1990-02-06,0.103814289,0.053842984
1990-02-07,0.110147469,0.1017883
1990-02-08,0.0,0.11881612
1990-02-09,0.0,0.033655874
1990-02-10,0.0,0.03554809
1990-02-11,0.077656135,0.04422593
1990-02-12,0.133415505,0.09017159
1990-02-13,0.051279802,0.095105566
1990-02-14,0.0,0.041546196
1990-02-15,0.0,0.030047338
1990-02-16,0.058407098,0.04475726
1990-02-17,0.061170243,0.08347975
1990-02-18,0.0,0.059047323
1990-02-19,0.0,0.021584317
1990-02-20,0.018950554,0.0211984
1990-02-21,0.0,0.041761875
1990-02-22,0.000792617,0.028093878
1990-02-23,0.06445425,0.019268226
1990-02-24,0.174715787,0.05606578
1990-02-25,0.118461095,0.13382354
1990-02-26,0.086841062,0.080413476
1990-02-27,0.090139866,0.07768838
1990-02-28,0.033346683,0.09955529
1990-03-01,0.0,0.063826516
1990-03-02,0.0,0.04106485
1990-03-03,0.0,0.038810045
1990-03-04,0.0,0.034606766
1990-03-05,0.012320319,0.023513012
1990-03-06,0.022645937,0.02393202
1990-03-07,0.043230899,0.028629381
1990-03-08,0.090138957,0.040137883
1990-03-09,0.142177716,0.070270464
1990-03-10,0.208134994,0.11083239
1990-03-11,0.102298342,0.17995223
1990-03-12,0.004803912,0.106038205
1990-03-13,0.0,0.049674056
1990-03-14,0.037820116,0.04674855
1990-03-15,0.07821539,0.079862036
1990-03-16,0.215660408,0.08487737
1990-03-17,0.274707973,0.17002213
1990-03-18,0.14207378,0.22809833
1990-03-19,0.162847951,0.12717915
1990-03-20,0.078224473,0.1557503
1990-03-21,0.12999101,0.10005444
1990-03-22,0.029025726,0.13788445
1990-03-23,0.002255962,0.06203893
1990-03-24,0.0,0.046146117
1990-03-25,0.053274836,0.0435445
1990-03-26,0.029944528,0.07800428
1990-03-27,0.03318375,0.034392167
1990-03-28,0.094815068,0.03362703
1990-03-29,0.137997895,0.07816016
1990-03-30,0.10587503,0.121511795
1990-03-31,0.073085986,0.09289648
1990-04-01,0.054868348,0.08057706
1990-04-02,0.019245632,0.07345128
1990-04-03,0.007521037,0.05311327
1990-04-04,0.175427377,0.04451397
1990-04-05,0.268250704,0.16071665
1990-04-06,0.334745288,0.22816181
1990-04-07,0.172708228,0.2690826
1990-04-08,0.129380837,0.15976447
1990-04-09,0.089375041,0.13923353
1990-04-10,0.23697646,0.11388948
1990-04-11,0.188318029,0.23496547
1990-04-12,0.195096523,0.18615782
1990-04-13,0.157895356,0.18639535
1990-04-14,0.203988463,0.15997821
1990-04-15,0.122493967,0.1927917
1990-04-16,0.211968943,0.1334289
1990-04-17,0.198162228,0.19683552
1990-04-18,0.092877835,0.18911207
1990-04-19,0.093791559,0.11360393
1990-04-20,0.120701358,0.10476112
1990-04-21,0.120672166,0.13154343
1990-04-22,0.056386452,0.12963477
1990-04-23,0.077312149,0.07602846
1990-04-24,0.093315147,0.08836964
1990-04-25,0.290457964,0.106080785
1990-04-26,0.322192192,0.25522783
1990-04-27,0.149625927,0.29739195
1990-04-28,0.02994778,0.1372613
1990-04-29,0.110755324,0.07508826
1990-04-30,0.172028154,0.14265355
1990-05-01,0.112626269,0.17613077
1990-05-02,0.118542291,0.12652501
1990-05-03,0.131659657,0.11290019
1990-05-04,0.241463214,0.13307297
1990-05-05,0.216947317,0.22379997
1990-05-06,0.272474557,0.20942345
1990-05-07,0.152781218,0.25057197
1990-05-08,0.198587686,0.16249645
1990-05-09,0.249516353,0.18636304
1990-05-10,0.284141868,0.2387808
1990-05-11,0.294944435,0.26953176
1990-05-12,0.255960435,0.27465996
1990-05-13,0.328664601,0.24393374
1990-05-14,0.330426693,0.31247213
1990-05-15,0.365243375,0.32273078
1990-05-16,0.363028616,0.35275725
1990-05-17,0.522538066,0.35372972
1990-05-18,0.510938227,0.5056914
1990-05-19,0.430818856,0.51227176
1990-05-20,0.292220354,0.42838597
1990-05-21,0.275375217,0.3015776
1990-05-22,0.286113232,0.30568257
1990-05-23,0.343113363,0.31020084
1990-05-24,0.444767892,0.34386402
1990-05-25,0.588898778,0.42871568
1990-05-26,0.494918674,0.5659679
1990-05-27,0.498421997,0.4968908
1990-05-28,0.613185108,0.48903924
1990-05-29,0.675661922,0.6108482
1990-05-30,0.641124427,0.6754089
1990-05-31,0.542402267,0.64319885
1990-06-01,0.707224071,0.5483052
1990-06-02,0.822201908,0.69260335
1990-06-03,0.883204281,0.82514364
1990-06-04,0.829915643,0.8784014
1990-06-05,0.488472044,0.8435231
1990-06-06,0.74694109,0.53348553
1990-06-07,0.814654291,0.7456801
1990-06-08,0.869825542,0.8288574
1990-06-09,1.010941029,0.87144446
1990-06-10,0.651396394,1.0087179
1990-06-11,0.609191179,0.68479806
1990-06-12,0.860590994,0.6436918
1990-06-13,0.876944482,0.85300475
1990-06-14,1.039443016,0.9162738
1990-06-15,0.959848404,1.0140963
1990-06-16,1.101736546,0.988991
1990-06-17,1.074815273,1.0615894
1990-06-18,1.333297968,1.0712649
1990-06-19,1.473067284,1.2579542
1990-06-20,1.555612087,1.4331254
1990-06-21,1.660341024,1.4958405
1990-06-22,1.740520358,1.5991231
1990-06-23,1.490742207,1.6593636
1990-06-24,1.561499,1.4520699
1990-06-25,1.582888246,1.4672537
1990-06-26,1.684898138,1.4953421
1990-06-27,1.489049196,1.5861927
1990-06-28,1.292555094,1.4428052
1990-06-29,1.439780474,1.2886099
1990-06-30,1.528709412,1.374627
1990-07-01,1.170843124,1.4434124
1990-07-02,1.480609298,1.198824
1990-07-03,1.432091951,1.3574499
1990-07-04,1.468907714,1.3874435
1990-07-05,1.343854308,1.4108652
1990-07-06,1.443881869,1.3177913
1990-07-07,1.669000626,1.360208
1990-07-08,1.597634077,1.5636939
1990-07-09,1.970095754,1.5384581
1990-07-10,1.198230863,1.8287836
1990-07-11,1.558694839,1.2958128
1990-07-12,1.476545572,1.4636368
1990-07-13,1.55122757,1.4662853
1990-07-14,1.78874886,1.5073233
1990-07-15,1.711616755,1.699157
1990-07-16,1.422611356,1.6409729
1990-07-17,1.15585804,1.3980534
1990-07-18,0.880660772,1.2162977
1990-07-19,0.860866547,1.0165824
1990-07-20,1.239761114,0.96620035
1990-07-21,1.464829087,1.1901375
1990-07-22,1.097436905,1.3991097
1990-07-23,1.148189545,1.1373497
1990-07-24,1.187959433,1.1022295
1990-07-25,1.259649873,1.1611072
1990-07-26,1.235460043,1.2152351
1990-07-27,1.168640137,1.2021123
1990-07-28,0.93074882,1.1405679
1990-07-29,0.969937742,0.96797836
1990-07-30,1.069356799,0.9848119
1990-07-31,0.993261516,1.0418531
1990-08-01,0.969028711,0.99627125
1990-08-02,0.905211747,0.95755744
1990-08-03,0.882292986,0.9021779
1990-08-04,0.799946606,0.88859063
1990-08-05,0.77317065,0.81744456
1990-08-06,0.718476057,0.7887511
1990-08-07,0.906036019,0.7364725
1990-08-08,0.815280497,0.8813988
1990-08-09,0.975660801,0.82727194
1990-08-10,0.867340863,0.9491144
1990-08-11,0.873574018,0.891188
1990-08-12,0.859425664,0.87269694
1990-08-13,1.129939198,0.8584182
1990-08-14,0.782447219,1.0791405
1990-08-15,0.7406376,0.8279674
1990-08-16,0.731102049,0.75621283
1990-08-17,0.778319776,0.77024305
1990-08-18,0.770411611,0.80242544
1990-08-19,0.750961125,0.7743288
1990-08-20,0.695892334,0.7547951
1990-08-21,0.608917117,0.7013595
1990-08-22,0.579213917,0.62847817
1990-08-23,0.514425337,0.601002
1990-08-24,0.484969944,0.5418344
1990-08-25,0.513698339,0.5050293
1990-08-26,0.480642974,0.5152606
1990-08-27,0.497787476,0.48886332
1990-08-28,0.466238201,0.49834514
1990-08-29,0.549364686,0.4698146
1990-08-30,0.644425094,0.545626
1990-08-31,0.706154704,0.6402942
1990-09-01,0.550399542,0.7004339
1990-09-02,0.505716026,0.56045234
1990-09-03,0.512115598,0.5107255
1990-09-04,0.532442927,0.5279062
1990-09-05,0.469144791,0.54051995
1990-09-06,0.352803469,0.47770652
1990-09-07,0.374388963,0.36711687
1990-09-08,0.4836528,0.38830552
1990-09-09,0.369802296,0.48786053
1990-09-10,0.36276716,0.37964094
1990-09-11,0.36675936,0.3546842
1990-09-12,0.381853849,0.3629578
1990-09-13,0.354898423,0.38386422
1990-09-14,0.30963853,0.35294527
1990-09-15,0.301577628,0.30730253
1990-09-16,0.306391746,0.29702678
1990-09-17,0.29443568,0.30309546
1990-09-18,0.316820472,0.2910618
1990-09-19,0.276484519,0.30809164
1990-09-20,0.240779981,0.27240676
1990-09-21,0.200146213,0.23508036
1990-09-22,0.216136053,0.19855976
1990-09-23,0.216052964,0.21014151
1990-09-24,0.260676265,0.20852947
1990-09-25,0.182539359,0.2450516
1990-09-26,0.134824187,0.18058616
1990-09-27,0.127479538,0.14092904
1990-09-28,0.145714849,0.13280165
1990-09-29,0.15669708,0.15074973
1990-09-30,0.150130138,0.15602334
1990-10-01,0.130426481,0.14876395
1990-10-02,0.136594847,0.13337883
1990-10-03,0.142362684,0.13627397
1990-10-04,0.116531678,0.14233212
1990-10-05,0.132407933,0.12274604
1990-10-06,0.131072059,0.13216868
1990-10-07,0.082891516,0.1332078
1990-10-08,0.092599027,0.09811446
1990-10-09,0.063804552,0.101126075
1990-10-10,0.071611419,0.082641475
1990-10-11,0.124092326,0.08686581
1990-10-12,0.115377866,0.12582171
1990-10-13,0.099470831,0.121197276
1990-10-14,0.073332846,0.10140396
1990-10-15,0.057376165,0.08693057
1990-10-16,0.095357195,0.07582674
1990-10-17,0.097600289,0.10582026
1990-10-18,0.008635843,0.10625523
1990-10-19,0.001505319,0.041337572
1990-10-20,0.0,0.035182245
1990-10-21,0.0,0.04065647
1990-10-22,0.0,0.03672503
1990-10-23,0.0,0.019995768
1990-10-24,0.0,0.019360833
1990-10-25,0.0,0.019229546
1990-10-26,0.0,0.019229546
1990-10-27,0.0,0.019229546
1990-10-28,0.0,0.019229546
1990-10-29,0.0,0.019229546
1990-10-30,0.008337152,0.019229546
1990-10-31,0.026658088,0.02175753
1990-11-01,0.042551048,0.031123478
1990-11-02,0.008546909,0.039163355
1990-11-03,0.007806676,0.02078317
1990-11-04,0.0,0.022404704
1990-11-05,0.01075612,0.022736873
1990-11-06,0.0,0.029863127
1990-11-07,0.0,0.019215018
1990-11-08,0.0,0.020015001
