date,y_train,pred_train
1985-09-22,0.159660503268242,0.1763833
1985-09-23,0.576929330825806,0.17223603
1985-09-24,0.930237770080566,0.6953411
1985-09-25,0.683832108974457,1.0715137
1985-09-26,0.530812680721283,0.78238523
1985-09-27,0.390739977359772,0.6533747
1985-09-28,0.313238739967346,0.46277767
1985-09-29,0.259571611881256,0.33612436
1985-09-30,0.25550189614296,0.29306793
1985-10-01,0.249054044485092,0.27358258
1985-10-02,0.206473410129547,0.25637496
1985-10-03,0.176967367529869,0.2259432
1985-10-04,0.199150443077087,0.20030454
1985-10-05,0.212977409362793,0.20271003
1985-10-06,0.145024120807648,0.21034294
1985-10-07,0.375938713550568,0.17617029
1985-10-08,0.646236956119537,0.41107965
1985-10-09,0.684444069862366,0.76820767
1985-10-10,0.524175763130188,0.74060714
1985-10-11,0.47384375333786,0.589069
1985-10-12,0.386518508195877,0.5100635
1985-10-13,0.330886006355286,0.40994743
1985-10-14,0.346106171607971,0.34380576
1985-10-15,0.199744775891304,0.34436488
1985-10-16,0.209295064210892,0.2511915
1985-10-17,0.189238041639328,0.23422955
1985-10-18,0.183149009943008,0.20847274
1985-10-19,0.189459323883057,0.19103883
1985-10-20,0.168924748897552,0.200382
1985-10-21,0.160106971859932,0.1830734
1985-10-22,0.157850474119186,0.17596903
1985-10-23,0.137883380055428,0.17154777
1985-10-24,0.128477409482002,0.15708004
1985-10-25,0.133956670761108,0.14868201
1985-10-26,0.118780538439751,0.14823394
1985-10-27,0.115968614816666,0.13766728
1985-10-28,0.0997278243303299,0.13380688
1985-10-29,0.0933961719274521,0.12191157
1985-10-30,0.0843608155846596,0.11284344
1985-10-31,0.078081339597702,0.10520947
1985-11-01,0.074884757399559,0.09767093
1985-11-02,0.0723264515399933,0.09389281
1985-11-03,0.0618134811520576,0.090352625
1985-11-04,0.0561478957533836,0.0827432
1985-11-05,0.0532636791467667,0.076726615
1985-11-06,0.0604950711131096,0.07260504
1985-11-07,0.0557866916060448,0.07539451
1985-11-08,0.0546920299530029,0.07369554
1985-11-09,0.0513626076281071,0.072532296
1985-11-10,0.0419103130698204,0.07014099
1985-11-11,0.0424475707113743,0.062657535
1985-11-12,0.0344173163175583,0.061241984
1985-11-13,0.0387059040367603,0.055855572
1985-11-14,0.037904154509306,0.055923223
1985-11-15,0.0354763977229595,0.05595106
1985-11-16,0.0332155004143715,0.053818673
1985-11-17,0.0358956381678581,0.052490532
1985-11-18,0.033923976123333,0.052984208
1985-11-19,0.0311580095440149,0.052021652
1985-11-20,0.034193679690361,0.050153434
1985-11-21,0.033488180488348,0.05154288
1985-11-22,0.0317242667078972,0.051081687
1985-11-23,0.0263363588601351,0.050115645
1985-11-24,0.031147763133049,0.046755552
1985-11-25,0.0242049358785152,0.04831171
1985-11-26,0.0205952785909176,0.04580733
1985-11-27,0.0220842864364386,0.043736756
1985-11-28,0.0199774354696274,0.04329884
1985-11-29,0.0211926251649857,0.042957723
1985-11-30,0.01967060752213,0.041952193
1985-12-01,0.0199730303138494,0.04133147
1985-12-02,0.018901813775301,0.040979087
1985-12-03,0.017854068428278,0.040115714
1985-12-04,0.0170302540063858,0.039843738
1985-12-05,0.0167706832289696,0.039114326
1985-12-06,0.0177989061921835,0.03903252
1985-12-07,0.0251492913812399,0.039137483
1985-12-08,0.0115012638270855,0.041860282
1985-12-09,0.0122673688456416,0.037183434
1985-12-10,0.0175826046615839,0.036967486
1985-12-11,0.0181832518428564,0.038435847
1985-12-12,0.0217198673635721,0.039804876
1985-12-13,0.024740319699049,0.0396007
1985-12-14,0.0175845306366682,0.041663766
1985-12-15,0.019300501793623,0.03901905
1985-12-16,0.0174407921731472,0.039271355
1985-12-17,0.0161106735467911,0.039559424
1985-12-18,0.0133852232247591,0.039215982
1985-12-19,0.0155750652775168,0.037949532
1985-12-20,0.0143063794821501,0.03840649
1985-12-21,0.013211777433753,0.037782103
1985-12-22,0.0131717156618834,0.037461907
1985-12-23,0.0130291795358062,0.037019134
1985-12-24,0.0150596592575312,0.03700319
1985-12-25,0.0198476202785969,0.03736055
1985-12-26,0.021868608891964,0.03862685
1985-12-27,0.0152221843600273,0.039716512
1985-12-28,0.0166454743593931,0.037355304
1985-12-29,0.0149210039526224,0.037657678
1985-12-30,0.0139786601066589,0.03775382
1985-12-31,0.0145747940987349,0.037956655
1986-01-01,0.0103216227144003,0.03787172
1986-01-02,0.0114393495023251,0.03685224
1986-01-03,0.009480538778007,0.036708653
1986-01-04,0.0125955706462264,0.03621456
1986-01-05,0.0115600880235434,0.036916167
1986-01-06,0.0113710984587669,0.03632596
1986-01-07,0.0122170001268387,0.036192715
1986-01-08,0.0121437264606357,0.035994083
1986-01-09,0.012414907105267,0.03621739
1986-01-10,0.0137829435989261,0.036255002
1986-01-11,0.0140089243650436,0.036622882
1986-01-12,0.0156860798597336,0.03668332
1986-01-13,0.0164124574512243,0.037062198
1986-01-14,0.0154793448746204,0.037249118
1986-01-15,0.014984367415309,0.03714004
1986-01-16,0.0142173543572426,0.03707701
1986-01-17,0.012588994577527,0.037113637
1986-01-18,0.013130166567862,0.036940366
1986-01-19,0.0149763915687799,0.037124485
1986-01-20,0.0142829101532698,0.03752336
1986-01-21,0.0193353444337845,0.03727758
1986-01-22,0.0185997188091278,0.038253307
1986-01-23,0.0147948442026973,0.038458467
1986-01-24,0.0121736852452159,0.03710085
1986-01-25,0.0124916713684797,0.036445618
1986-01-26,0.0132121928036213,0.037041992
1986-01-27,0.0144037567079067,0.037511557
1986-01-28,0.0161266699433327,0.03774932
1986-01-29,0.0135612236335874,0.0376662
1986-01-30,0.0149055244401097,0.036764473
1986-01-31,0.0118402726948261,0.036946654
1986-02-01,0.012423362582922,0.03640479
1986-02-02,0.0133156850934029,0.036818683
1986-02-03,0.0150705929845572,0.036960125
1986-02-04,0.0107894763350487,0.037489563
1986-02-05,0.0119748711585999,0.03620994
1986-02-06,0.0080005396157503,0.03636706
1986-02-07,0.0100337183102965,0.035441726
1986-02-08,0.0261083282530308,0.036203742
1986-02-09,0.0659690946340561,0.0400455
1986-02-10,0.0770750865340233,0.066747874
1986-02-11,0.101595357060432,0.083243355
1986-02-12,0.0701264888048172,0.10515374
1986-02-13,0.0665324553847313,0.092838496
1986-02-14,0.0507435686886311,0.08658488
1986-02-15,0.0455163381993771,0.074611396
1986-02-16,0.0377726852893829,0.06764829
1986-02-17,0.0434401854872704,0.06103447
1986-02-18,0.0396030321717262,0.06320089
1986-02-19,0.0404926314949989,0.05855751
1986-02-20,0.0291585326194763,0.058167607
1986-02-21,0.0306590683758259,0.051360548
1986-02-22,0.0303136706352234,0.05051464
1986-02-23,0.0259940102696419,0.049509823
1986-02-24,0.0253255534917116,0.04812634
1986-02-25,0.0236245803534985,0.045827985
1986-02-26,0.0220051184296608,0.045292705
1986-02-27,0.0232353173196316,0.043652773
1986-02-28,0.0246764719486237,0.04350543
1986-03-01,0.0193503946065903,0.04398614
1986-03-02,0.0184077862650156,0.041571707
1986-03-03,0.0181622952222824,0.04051727
1986-03-04,0.0174130629748106,0.040379852
1986-03-05,0.0163099244236946,0.04005629
1986-03-06,0.0151853701099753,0.038971484
1986-03-07,0.0147011615335941,0.03839144
1986-03-08,0.0153785543516278,0.037897646
1986-03-09,0.0145551674067974,0.037969112
1986-03-10,0.0132037317380309,0.03768286
1986-03-11,0.0130227040499449,0.03719753
1986-03-12,0.013247586786747,0.036990315
1986-03-13,0.0170978903770447,0.037051916
1986-03-14,0.0135909663513303,0.037891746
1986-03-15,0.0109597025439143,0.037006557
1986-03-16,0.0118336472660303,0.03623122
1986-03-17,0.0308769848197699,0.036295384
1986-03-18,0.0343811362981796,0.042811424
1986-03-19,0.0217735953629017,0.048329473
1986-03-20,0.0227619726210833,0.042966157
1986-03-21,0.0006196969188749,0.0424729
1986-03-22,0.0213035363703966,0.035056055
1986-03-23,0.0190584510564804,0.04073161
1986-03-24,0.0162258129566908,0.04123485
1986-03-25,0.0155996959656477,0.039952487
1986-03-26,0.0147775989025831,0.03688079
1986-03-27,0.0155179789289832,0.038321137
1986-03-28,0.0139779802411795,0.037409574
1986-03-29,0.0114866318181157,0.037780017
1986-03-30,0.0107024125754833,0.036922067
1986-03-31,0.0092009827494621,0.03649661
1986-04-01,0.0087485145777463,0.036218315
1986-04-02,0.0077923843637108,0.036063194
1986-04-03,0.0070793395861983,0.035640955
1986-04-04,0.0064985314384102,0.035253197
1986-04-05,0.0064251581206917,0.035156816
1986-04-06,0.0066573093645274,0.03515026
1986-04-07,0.0067690717987716,0.03514111
1986-04-08,0.0065499008633196,0.035147905
1986-04-09,0.0056085539981722,0.03515297
1986-04-10,0.00527008716017,0.035146385
1986-04-11,0.0050693191587925,0.035138667
1986-04-12,0.0042957118712365,0.03511536
1986-04-13,0.0035049149300903,0.035102725
1986-04-14,0.0037072664126753,0.035109937
1986-04-15,0.0034030629321932,0.03510949
1986-04-16,0.0034060508478432,0.035081983
1986-04-17,0.0032514110207557,0.03509444
1986-04-18,0.0032225013710558,0.03510031
1986-04-19,0.0029170326888561,0.035095513
1986-04-20,0.0026417502667754,0.03508556
1986-04-21,0.0025424272753298,0.035087377
1986-04-22,0.0023857639171183,0.035081506
1986-04-23,0.0027213243301957,0.035075128
1986-04-24,0.0025613051839172,0.035079718
1986-04-25,0.0025703539140522,0.035076857
1986-04-26,0.0023726704530417,0.035085022
1986-04-27,0.0022317043039947,0.035081
1986-04-28,0.0020020343363285,0.03507638
1986-04-29,0.0021029792260378,0.035069942
1986-04-30,0.0021478361450135,0.035072744
1986-05-01,0.0021550152450799,0.035068333
1986-05-02,0.0020562403369694,0.035072446
1986-05-03,0.0020699086599052,0.03507477
1986-05-04,0.0020721349865198,0.03507483
1986-05-05,0.0020532375201582,0.035069555
1986-05-06,0.0020965761505067,0.035069793
1986-05-07,0.0021047999616712,0.035072148
1986-05-08,0.0021371052134782,0.03507194
1986-05-09,0.0021626262459904,0.03507209
1986-05-10,0.0022533976007252,0.035072774
1986-05-11,0.002369271358475,0.035073787
1986-05-12,0.0023181752767413,0.035074413
1986-05-13,0.0023862228263169,0.03507483
1986-05-14,0.0022287778556346,0.035078228
1986-05-15,0.0021512652747333,0.035074323
1986-05-16,0.0019874749705195,0.035074234
1986-05-17,0.0020396469626575,0.035070837
1986-05-18,0.0017243239562958,0.035070896
1986-05-19,0.0015496296109631,0.035064757
1986-05-20,0.0015246993862092,0.035068452
1986-05-21,0.0014805279206484,0.03506446
1986-05-22,0.0014976076781749,0.035059035
1986-05-23,0.0016394946724176,0.035060883
1986-05-24,0.0017343510407954,0.03506577
1986-05-25,0.0020662508904933,0.03506446
1986-05-26,0.0021045706234872,0.035069436
1986-05-27,0.0020006368868053,0.035069466
1986-05-28,1.42267298698425,0.03507307
1986-05-29,3.15277218818665,1.522213
1986-05-30,2.7677640914917,2.8654885
1986-05-31,2.53515768051147,2.523162
1986-06-01,2.92081618309021,2.5065327
1986-06-02,2.17308402061462,2.5924215
1986-06-03,1.56455433368683,2.041063
1986-06-04,1.37726187705994,1.6685162
1986-06-05,1.03994131088257,1.463878
1986-06-06,0.796041309833527,1.0893347
1986-06-07,0.697913229465485,0.8992871
1986-06-08,0.479078710079193,0.75685173
1986-06-09,0.361158728599548,0.58670574
1986-06-10,0.409491121768951,0.43972325
1986-06-11,0.398884356021881,0.40523377
1986-06-12,0.315389901399612,0.3843492
1986-06-13,0.253404229879379,0.3400407
1986-06-14,0.193319723010063,0.28989872
1986-06-15,0.15633000433445,0.22551872
1986-06-16,0.123874202370644,0.18605052
1986-06-17,0.104254953563213,0.1594694
1986-06-18,0.090415745973587,0.14097883
1986-06-19,0.0919431149959564,0.120500624
1986-06-20,0.0712830647826195,0.111175776
1986-06-21,0.0582962036132812,0.096143305
1986-06-22,1.56677782535553,0.08301382
1986-06-23,2.17653608322144,1.6316413
1986-06-24,2.63492369651794,2.1025186
1986-06-25,1.27068102359772,2.387858
1986-06-26,1.37568485736847,1.6745836
1986-06-27,1.26964020729065,1.5587163
1986-06-28,1.9137225151062,1.3785065
1986-06-29,1.59112727642059,1.7673213
1986-06-30,0.849196910858154,1.6764666
1986-07-01,1.06026935577393,1.2264794
1986-07-02,1.20058500766754,1.0832967
1986-07-03,1.53187155723572,1.3055701
1986-07-04,1.20795357227325,1.5028706
1986-07-05,0.757588386535645,1.3614767
1986-07-06,0.548722684383392,0.9442211
1986-07-07,0.477685749530792,0.6574385
1986-07-08,0.373030006885529,0.5339193
1986-07-09,0.495276033878326,0.44993597
1986-07-10,0.397642642259598,0.4750329
1986-07-11,0.325747489929199,0.41714576
1986-07-12,0.242977410554886,0.3541471
1986-07-13,0.225943952798843,0.29153633
1986-07-14,1.59330999851227,0.23943987
1986-07-15,1.15660047531128,1.61674
1986-07-16,1.07524764537811,1.3103352
1986-07-17,0.90733677148819,1.3436601
1986-07-18,0.707059264183044,1.0362248
1986-07-19,0.509160935878754,0.80347383
1986-07-20,0.416171133518219,0.5800302
1986-07-21,0.33392658829689,0.46270567
1986-07-22,0.309244781732559,0.38031983
1986-07-23,0.171986147761345,0.3316236
1986-07-24,1.58889555931091,0.24676919
1986-07-25,1.12298917770386,1.6323092
1986-07-26,2.20454287528992,1.2923696
1986-07-27,2.39688968658447,2.1587424
1986-07-28,0.698798537254333,2.2540336
1986-07-29,1.10025155544281,1.3278054
1986-07-30,1.0762300491333,1.3280555
1986-07-31,2.35469627380371,1.3442562
1986-08-01,1.92528569698334,2.1417289
1986-08-02,2.20813226699829,1.9633038
1986-08-03,2.27377533912659,2.129117
1986-08-04,1.8369597196579,2.072106
1986-08-05,2.01235437393188,1.763334
1986-08-06,1.61519432067871,1.8212318
1986-08-07,1.92484712600708,1.6305122
1986-08-08,1.74284553527832,1.7379541
1986-08-09,1.92420268058777,1.6900774
1986-08-10,2.81996059417725,1.7460483
1986-08-11,2.41544842720032,2.471342
1986-08-12,2.41625452041626,2.210341
1986-08-13,2.50240993499756,2.1928947
1986-08-14,2.15051293373108,2.2176042
1986-08-15,2.0796070098877,1.9714903
1986-08-16,1.7326842546463,1.9205933
1986-08-17,1.93478012084961,1.7101375
1986-08-18,1.77981185913086,1.7468358
1986-08-19,1.69415020942688,1.7054307
1986-08-20,2.08909249305725,1.6193496
1986-08-21,2.37124824523926,1.8969047
1986-08-22,1.83950042724609,2.1403604
1986-08-23,1.49633646011353,1.8251135
1986-08-24,1.17553758621216,1.5659512
1986-08-25,1.00954627990723,1.2725866
1986-08-26,0.860832333564758,1.0172324
1986-08-27,0.744469940662384,0.89814734
1986-08-28,0.668488025665283,0.7704355
1986-08-29,0.600618600845337,0.6827793
1986-08-30,0.536056637763977,0.6074105
1986-08-31,0.444454401731491,0.54458004
1986-09-01,0.41396552324295,0.46887776
1986-09-02,0.36346971988678,0.42172492
1986-09-03,0.332683563232422,0.3762488
1986-09-04,0.300301909446716,0.33990666
1986-09-05,0.283240795135498,0.31349212
1986-09-06,0.24380424618721,0.2891171
1986-09-07,0.227245286107063,0.26009756
1986-09-08,0.224767282605171,0.23892851
1986-09-09,0.214916601777077,0.23136865
1986-09-10,0.202732920646667,0.2217926
1986-09-11,0.192378267645836,0.2132367
1986-09-12,0.178362414240837,0.20377646
1986-09-13,0.194725185632706,0.1922057
1986-09-14,0.207425579428673,0.19787422
1986-09-15,0.172170788049698,0.20694464
1986-09-16,0.185882776975632,0.18970753
1986-09-17,0.166174486279488,0.19293529
1986-09-18,0.166297093033791,0.18126674
1986-09-19,0.165638864040375,0.17658111
1986-09-20,0.159318044781685,0.17777348
1986-09-21,0.150331661105156,0.17116061
1986-09-22,0.125444054603577,0.16615434
1986-09-23,0.110487848520279,0.14913717
1986-09-24,0.102950483560562,0.1338828
1986-09-25,0.115158140659332,0.12375963
1986-09-26,0.115450628101826,0.12732686
1986-09-27,0.107730142772198,0.12927562
1986-09-28,0.107504606246948,0.12509681
1986-09-29,0.109494544565678,0.12396389
1986-09-30,0.0936796590685844,0.12346293
1986-10-01,0.0980889648199081,0.11374648
1986-10-02,0.0886554419994354,0.11413437
1986-10-03,0.0809226334095001,0.10753971
1986-10-04,0.0746873691678047,0.10011111
1986-10-05,0.0811053290963173,0.095028505
1986-10-06,0.08060472458601,0.095840424
1986-10-07,0.07500009983778,0.09623687
1986-10-08,0.0774733126163483,0.09298934
1986-10-09,0.0845867618918419,0.093814895
1986-10-10,0.0820818841457367,0.09760405
1986-10-11,0.0802431851625443,0.09746833
1986-10-12,0.0757619291543961,0.09697136
1986-10-13,0.0675742030143738,0.09370713
1986-10-14,0.0621422007679939,0.08703372
1986-10-15,0.060273002833128,0.08189796
1986-10-16,0.0583661384880543,0.07873309
1986-10-17,0.0539111532270908,0.07633877
1986-10-18,0.0503577925264835,0.07295838
1986-10-19,0.0488698147237301,0.06957844
1986-10-20,0.0465928092598915,0.067295134
1986-10-21,0.04019845277071,0.06497985
1986-10-22,0.0401394553482533,0.06034264
1986-10-23,0.0385879725217819,0.05880171
1986-10-24,0.0380033813416958,0.0570274
1986-10-25,0.0384254232048988,0.056006044
1986-10-26,0.0402498692274094,0.056272328
1986-10-27,0.0393783375620842,0.0571329
1986-10-28,0.0375732108950615,0.056970417
1986-10-29,0.0363621711730957,0.05584544
1986-10-30,0.0362589918076992,0.054715633
1986-10-31,0.03261723741889,0.054107875
1986-11-01,0.0319138430058956,0.051692545
1986-11-02,0.0333195254206657,0.050546646
1986-11-03,0.0341938883066177,0.050954193
1986-11-04,0.0328533798456192,0.05143839
1986-11-05,0.0291649699211121,0.051035345
1986-11-06,0.0270321201533079,0.048555076
1986-11-07,0.0279130917042494,0.04683277
1986-11-08,0.0278904158622026,0.047009826
1986-11-09,0.0271883271634579,0.04693231
1986-11-10,0.0277152620255947,0.046213508
1986-11-11,0.0270188078284264,0.045984298
1986-11-12,0.0335770547389984,0.04561639
1986-11-13,0.0327907390892506,0.049209088
1986-11-14,0.028092086315155,0.05000329
1986-11-15,0.0300343856215477,0.0474115
1986-11-16,0.0203548613935709,0.048096776
1986-11-17,0.0206897296011448,0.04402551
1986-11-18,0.0189962796866894,0.043114305
1986-11-19,0.0179377272725105,0.042344034
1986-11-20,0.0176403429359198,0.041789353
1986-11-21,0.0194153357297182,0.0400483
1986-11-22,0.0193083789199591,0.040774733
1986-11-23,0.0143426107242703,0.040003896
1986-11-24,0.0098420865833759,0.038005173
1986-11-25,0.018705427646637,0.036639452
1986-11-26,0.014032294973731,0.038822114
1986-11-27,0.0199339054524899,0.03798312
1986-11-28,0.0165798924863338,0.038974226
1986-11-29,0.0159872565418482,0.037752777
1986-11-30,0.0164723731577396,0.037939668
1986-12-01,0.0158787816762924,0.03742498
1986-12-02,0.0147896250709891,0.038393825
1986-12-03,0.0140223382040858,0.03764245
1986-12-04,0.0132820606231689,0.037531316
1986-12-05,0.0129756852984428,0.037234485
1986-12-06,0.0143695585429668,0.0371508
1986-12-07,0.012322542257607,0.03739333
1986-12-08,0.008380145765841,0.036816776
1986-12-09,0.0114475954324007,0.035770714
1986-12-10,0.0115566542372108,0.036324024
1986-12-11,0.0140866925939918,0.036521673
1986-12-12,0.0109685966745019,0.03704655
1986-12-13,0.0069545484147965,0.035915732
1986-12-14,0.00796565040946,0.035262823
1986-12-15,0.0088081639260053,0.03519699
1986-12-16,0.0100688245147467,0.035764575
1986-12-17,0.0103232208639383,0.036029845
1986-12-18,0.0102332951501012,0.035686076
1986-12-19,0.0098380874842405,0.035342813
1986-12-20,0.0107387183234096,0.035206437
1986-12-21,0.0109059736132622,0.03553
1986-12-22,0.0148130469024181,0.03570676
1986-12-23,0.0129492096602917,0.03664446
1986-12-24,0.0138950319960713,0.036191404
1986-12-25,0.0131711307913065,0.03639236
1986-12-26,0.0132391983643174,0.036191523
1986-12-27,0.0152631849050522,0.03661686
1986-12-28,0.0142587404698133,0.037112713
1986-12-29,0.0139836492016912,0.037088454
1986-12-30,0.0123019088059664,0.03689593
1986-12-31,0.0126524567604065,0.036492616
1987-01-01,0.01563117839396,0.03672874
1987-01-02,0.0160407684743404,0.03744799
1987-01-03,0.0174819119274616,0.03761542
1987-01-04,0.0124035133048892,0.037689477
1987-01-05,0.0151533978059888,0.036404967
1987-01-06,0.0141107682138681,0.03714943
1987-01-07,0.0182623527944088,0.037156582
1987-01-08,0.0266477167606354,0.03849715
1987-01-09,0.0265612192451954,0.04160306
1987-01-10,0.0283893030136824,0.043196738
1987-01-11,0.0262926109135151,0.045442343
1987-01-12,0.0274231284856796,0.0447613
1987-01-13,0.013853020966053,0.04489267
1987-01-14,0.0191072039306164,0.03973055
1987-01-15,0.0342887938022614,0.04128146
1987-01-16,0.0145425777882338,0.04716316
1987-01-17,0.0519193597137928,0.041089594
1987-01-18,0.0469189174473286,0.060727835
1987-01-19,0.0412438064813614,0.061676085
1987-01-20,0.0382535010576248,0.058566034
1987-01-21,0.0348980724811554,0.059020758
1987-01-22,0.0312619470059872,0.053234994
1987-01-23,0.0326274707913399,0.050730884
1987-01-24,0.0314938090741634,0.051597476
1987-01-25,0.030024440959096,0.05046612
1987-01-26,0.0280253626406193,0.04892704
1987-01-27,0.0277712456882,0.047383547
1987-01-28,0.0252787973731756,0.047012895
1987-01-29,0.0290330499410629,0.045636028
1987-01-30,0.0300606489181519,0.0466924
1987-01-31,0.0307889003306627,0.047308475
1987-02-01,0.0341259837150574,0.048090935
1987-02-02,0.0273862648755312,0.050756514
1987-02-03,0.0273204147815704,0.047031224
1987-02-04,0.0253746621310711,0.046070516
1987-02-05,0.0232261773198843,0.04545051
1987-02-06,0.0246873311698437,0.044845194
1987-02-07,0.0236617922782898,0.044409484
1987-02-08,0.0243634283542633,0.04428649
1987-02-09,0.0213527027517557,0.04372543
1987-02-10,0.0205033458769321,0.042387724
1987-02-11,0.0206390284001827,0.04183027
1987-02-12,0.017904631793499,0.04154077
1987-02-13,0.01901625841856,0.04064691
1987-02-14,0.0189386606216431,0.040362865
1987-02-15,0.0200422592461109,0.04034537
1987-02-16,0.017636738717556,0.040518165
1987-02-17,0.017777681350708,0.039325386
1987-02-18,0.0165583398193121,0.03930536
1987-02-19,0.0104655725881457,0.0386813
1987-02-20,0.0180080533027649,0.037101924
1987-02-21,0.016668513417244,0.038627982
1987-02-22,0.0156319923698902,0.038640022
1987-02-23,0.0354652218520641,0.038028777
1987-02-24,0.0428938865661621,0.047114313
1987-02-25,0.0267731510102749,0.054834336
1987-02-26,0.0366795733571053,0.048175335
1987-02-27,0.0314945876598358,0.053229094
1987-02-28,0.0286561548709869,0.049785286
1987-03-01,0.0282561201602221,0.0476197
1987-03-02,0.0286283437162638,0.047721803
1987-03-03,0.0250270254909992,0.048379123
1987-03-04,0.0255275517702103,0.045312583
1987-03-05,0.0,0.045457482
1987-03-06,0.0273932348936796,0.03622502
1987-03-07,0.0256090871989727,0.043986678
1987-03-08,0.0233920067548752,0.044487715
1987-03-09,0.0180473383516073,0.04320854
1987-03-10,0.032015573233366,0.04000786
1987-03-11,0.0222588814795017,0.04613018
1987-03-12,0.0366460345685482,0.041851014
1987-03-13,0.0306312292814255,0.05020821
1987-03-14,0.0288540385663509,0.049410403
1987-03-15,0.0296677090227604,0.046901345
1987-03-16,0.0255581401288509,0.04831904
1987-03-17,0.0208822041749954,0.0465692
1987-03-18,0.0197850298136473,0.043077677
1987-03-19,0.420965731143951,0.042963415
1987-03-20,0.35358139872551,0.5347531
1987-03-21,0.368501275777817,0.3843574
1987-03-22,0.335203319787979,0.41219237
1987-03-23,0.262525290250778,0.3662859
1987-03-24,0.227957844734192,0.28041726
1987-03-25,0.166620582342148,0.25115633
1987-03-26,0.199460461735725,0.200213
1987-03-27,0.156272068619728,0.20301813
1987-03-28,0.126557677984238,0.18012276
1987-03-29,0.11017033457756,0.15400785
1987-03-30,0.101216860115528,0.13960612
1987-03-31,0.0877475887537003,0.12148021
1987-04-01,0.0730171501636505,0.1107993
1987-04-02,0.0920045971870422,0.09766962
1987-04-03,0.0833454430103302,0.10451171
1987-04-04,0.0696679055690765,0.10031971
1987-04-05,0.0536298304796219,0.09119776
1987-04-06,0.046736516058445,0.07917774
1987-04-07,0.0488042756915092,0.06884122
1987-04-08,0.0440550148487091,0.06695706
1987-04-09,0.0314768441021442,0.06428343
1987-04-10,0.0218421127647161,0.0563159
1987-04-11,0.0270486660301685,0.049716085
1987-04-12,0.0247610695660114,0.04983753
1987-04-13,0.0226663276553154,0.048109323
1987-04-14,0.0224434845149517,0.045479983
1987-04-15,0.0182715244591236,0.04368341
1987-04-16,0.017726942896843,0.041802675
1987-04-17,0.0160370878875256,0.040281534
1987-04-18,0.0151974707841873,0.03964901
1987-04-19,0.0128274923190475,0.038912266
1987-04-20,0.0128226038068533,0.037864447
1987-04-21,0.0129387658089399,0.037635833
1987-04-22,0.0123653206974268,0.0373379
1987-04-23,0.0105994595214725,0.03709048
1987-04-24,0.0093928771093487,0.03637278
1987-04-25,0.0088008334860205,0.035935104
1987-04-26,0.008897359482944,0.03572759
1987-04-27,0.0092587498947978,0.035769105
1987-04-28,0.0086770998314023,0.035721123
1987-04-29,0.0089299064129591,0.035387427
1987-04-30,0.0102781672030687,0.035234362
1987-05-01,0.0098365070298314,0.035448015
1987-05-02,0.0073476647958159,0.03537196
1987-05-03,0.0072766682133078,0.03518957
1987-05-04,0.0073729851283133,0.03520736
1987-05-05,0.0085614100098609,0.035130978
1987-05-06,0.112305536866188,0.035262704
1987-05-07,1.60197424888611,0.12544066
1987-05-08,1.28476107120514,1.6482745
1987-05-09,0.934376537799835,1.4151126
1987-05-10,0.737882673740387,1.3008984
1987-05-11,0.57519942522049,0.927037
1987-05-12,0.451380521059036,0.7471247
1987-05-13,0.377430528402328,0.48723343
1987-05-14,0.331221759319305,0.43150762
1987-05-15,0.256741553544998,0.35942337
1987-05-16,0.205943241715431,0.29076836
1987-05-17,0.212642908096313,0.23937976
1987-05-18,0.165475741028786,0.22413671
1987-05-19,0.158471465110779,0.19066668
1987-05-20,0.161181509494781,0.17771198
1987-05-21,0.651338219642639,0.17506708
1987-05-22,2.20845127105713,0.8009335
1987-05-23,1.74878430366516,2.0773401
1987-05-24,1.24303829669952,1.7562748
1987-05-25,0.918957710266113,1.5777754
1987-05-26,0.981646656990051,1.1648096
1987-05-27,0.857575178146362,1.1587329
1987-05-28,0.767471194267273,0.88500464
1987-05-29,0.654624402523041,0.8024975
1987-05-30,0.550804078578949,0.6915431
1987-05-31,0.461064964532852,0.5682586
1987-06-01,0.378545463085175,0.48669016
1987-06-02,0.275154531002045,0.40536076
1987-06-03,0.209874778985977,0.3182983
1987-06-04,0.182409673929214,0.25222367
1987-06-05,0.148669332265854,0.2185188
1987-06-06,0.106198392808437,0.18703839
1987-06-07,0.106937691569328,0.15051064
1987-06-08,0.100948989391327,0.13389038
1987-06-09,0.0855550244450569,0.12102829
1987-06-10,0.0597754195332527,0.10807319
1987-06-11,0.317043364048004,0.089439094
1987-06-12,2.67499470710754,0.36897936
1987-06-13,2.68463778495789,2.500215
1987-06-14,2.7670431137085,2.5405746
1987-06-15,2.7190306186676,2.5878987
1987-06-16,2.52359771728516,2.4480734
1987-06-17,2.0889892578125,2.2661586
1987-06-18,1.83499014377594,1.9708463
1987-06-19,1.51753282546997,1.7581885
1987-06-20,1.26396727561951,1.5483942
1987-06-21,1.0530481338501,1.3004925
1987-06-22,0.785862803459167,1.101456
1987-06-23,0.624241054058075,0.86193717
1987-06-24,0.604273915290833,0.68376166
1987-06-25,0.419073432683945,0.60818654
1987-06-26,0.308862656354904,0.4732092
1987-06-27,0.244874358177185,0.36417046
1987-06-28,0.20759853720665,0.29484302
1987-06-29,0.193171977996826,0.25717854
1987-06-30,0.157334372401237,0.21571212
1987-07-01,0.126563996076584,0.18489347
1987-07-02,0.103040717542171,0.1565807
