date,y_test,pred_test
2014-11-17,0.0,0.0111190975
2014-11-18,0.002270136,0.0111190975
2014-11-19,0.0,0.012272783
2014-11-20,0.0,0.010736033
2014-11-21,0.00183504,0.011167832
2014-11-22,0.0,0.012040965
2014-11-23,0.0,0.0108104795
2014-11-24,0.030846413,0.011224791
2014-11-25,0.029761055,0.027094841
2014-11-26,0.0,0.021480113
2014-11-27,0.030715453,0.007355541
2014-11-28,0.013574333,0.027336732
2014-11-29,0.00220359,0.014201939
2014-11-30,0.0,0.0130651
2014-12-01,0.0,0.0128977075
2014-12-02,0.0,0.012085892
2014-12-03,0.0,0.012568437
2014-12-04,0.016223414,0.011701144
2014-12-05,0.0,0.019213744
2014-12-06,0.0,0.008403577
2014-12-07,0.023129456,0.011534356
2014-12-08,0.006290853,0.022437125
2014-12-09,0.0,0.010486521
2014-12-10,0.0,0.011326052
2014-12-11,0.0,0.011225313
2014-12-12,0.038371675,0.011338197
2014-12-13,0.029030271,0.03290434
2014-12-14,0.0,0.020910002
2014-12-15,0.0,0.00829237
2014-12-16,0.0,0.01274202
2014-12-17,0.0,0.012157723
2014-12-18,0.0,0.013199784
2014-12-19,0.0,0.012483485
2014-12-20,0.034015223,0.011429913
2014-12-21,0.032933515,0.029290125
2014-12-22,0.044419482,0.022876866
2014-12-23,0.0,0.032114506
2014-12-24,0.0,0.0065459087
2014-12-25,0.0,0.014330864
2014-12-26,0.0,0.014098272
2014-12-27,0.0,0.013783187
2014-12-28,0.0,0.013204865
2014-12-29,0.012498595,0.011782914
2014-12-30,0.045906454,0.017440103
2014-12-31,0.008289356,0.035101436
2015-01-01,0.0,0.009846918
2015-01-02,0.008095391,0.012439497
2015-01-03,0.041037511,0.016633257
2015-01-04,0.028053822,0.034566462
2015-01-05,0.031607959,0.022047363
2015-01-06,0.014013118,0.025683925
2015-01-07,0.0,0.014804885
2015-01-08,0.0,0.011186846
2015-01-09,0.015729351,0.013650857
2015-01-10,0.019320406,0.020786107
2015-01-11,0.052352976,0.01965975
2015-01-12,0.083950952,0.03932985
2015-01-13,0.058463275,0.059911683
2015-01-14,0.004124722,0.040278792
2015-01-15,0.0,0.015239812
2015-01-16,0.0,0.020290881
2015-01-17,0.00566899,0.018575303
2015-01-18,0.014529149,0.019897625
2015-01-19,0.016359031,0.021696925
2015-01-20,0.04737458,0.018147185
2015-01-21,0.071677305,0.035772204
2015-01-22,0.039129511,0.05046319
2015-01-23,0.011909985,0.027038664
2015-01-24,0.038714595,0.018315136
2015-01-25,0.018393058,0.036466405
2015-01-26,0.000582965,0.020423517
2015-01-27,0.019346036,0.014461346
2015-01-28,0.019056905,0.024611495
2015-01-29,0.016784616,0.019096784
2015-01-30,0.010216462,0.018529683
2015-01-31,0.036937427,0.014716275
2015-02-01,0.079449035,0.029919311
2015-02-02,0.05647869,0.057894506
2015-02-03,0.039045122,0.03823775
2015-02-04,0.0,0.032737285
2015-02-05,0.0,0.013354078
2015-02-06,0.009095123,0.019040748
2015-02-07,0.030428559,0.021329448
2015-02-08,0.047479436,0.029880501
2015-02-09,0.0,0.035680123
2015-02-10,0.000461133,0.006315805
2015-02-11,0.035017423,0.013946369
2015-02-12,0.026151372,0.03186039
2015-02-13,0.070371971,0.022029467
2015-02-14,0.031709384,0.052188884
2015-02-15,0.063508458,0.022642761
2015-02-16,0.083612353,0.04900363
2015-02-17,0.057753094,0.06323433
2015-02-18,0.046975024,0.044571996
2015-02-19,0.055366177,0.042598642
2015-02-20,0.036001004,0.04875911
2015-02-21,0.016576663,0.0325519
2015-02-22,0.035973325,0.023986489
2015-02-23,0.107114568,0.035766557
2015-02-24,0.069078766,0.07986455
2015-02-25,0.033804026,0.048793938
2015-02-26,0.017810967,0.03440419
2015-02-27,0.012581998,0.027680047
2015-02-28,0.036567181,0.025068171
2015-03-01,0.068015404,0.03711836
2015-03-02,0.038201813,0.05400142
2015-03-03,0.0,0.027615592
2015-03-04,0.009449624,0.011601903
2015-03-05,0.060199544,0.020766005
2015-03-06,0.020966731,0.048330124
2015-03-07,0.055907436,0.019183144
2015-03-08,0.039342113,0.045708902
2015-03-09,0.017005738,0.028826773
2015-03-10,0.0,0.020466857
2015-03-11,0.073637106,0.01453536
2015-03-12,0.042757768,0.056443892
2015-03-13,0.06328661,0.029727705
2015-03-14,0.074042998,0.050607845
2015-03-15,0.116644055,0.055659108
2015-03-16,0.086715698,0.089926444
2015-03-17,0.035688765,0.06706412
2015-03-18,0.032626137,0.039868593
2015-03-19,0.007390828,0.042075627
2015-03-20,0.084482439,0.024551108
2015-03-21,0.039601058,0.069883645
2015-03-22,0.049572624,0.03212758
2015-03-23,0.062033873,0.045436896
2015-03-24,0.182100177,0.049376726
2015-03-25,0.083230302,0.13445064
2015-03-26,0.071376316,0.06280474
2015-03-27,0.08217743,0.07602289
2015-03-28,0.204596326,0.08053096
2015-03-29,0.082864977,0.16496027
2015-03-30,0.04778083,0.06939465
2015-03-31,0.067849174,0.06862367
2015-04-01,0.098839156,0.079334155
2015-04-02,0.051799573,0.0932206
2015-04-03,0.032611538,0.053502668
2015-04-04,0.023985572,0.04552259
2015-04-05,0.0,0.031811915
2015-04-06,0.034601644,0.017148726
2015-04-07,0.156840146,0.036883995
2015-04-08,0.083367616,0.115396306
2015-04-09,0.035369515,0.058300976
2015-04-10,0.013521703,0.042959653
2015-04-11,0.041882332,0.032765515
2015-04-12,0.090572149,0.049500782
2015-04-13,0.054965507,0.07622456
2015-04-14,0.107745424,0.045481753
2015-04-15,0.175074086,0.08350817
2015-04-16,0.153649524,0.13573354
2015-04-17,0.099372111,0.1260853
2015-04-18,0.124889486,0.09497966
2015-04-19,0.210612923,0.120039985
2015-04-20,0.093393244,0.17964181
2015-04-21,0.025132997,0.08445459
2015-04-22,0.0,0.051957928
2015-04-23,3.69807e-05,0.035511754
2015-04-24,0.040934924,0.03290625
2015-04-25,0.057630308,0.05514007
2015-04-26,0.101212427,0.053115595
2015-04-27,0.133184969,0.07645422
2015-04-28,0.075114608,0.10259846
2015-04-29,0.04237134,0.06008059
2015-04-30,0.112894528,0.049709905
2015-05-01,0.108295538,0.095968865
2015-05-02,0.040296625,0.08897794
2015-05-03,0.079203069,0.045096286
2015-05-04,0.050772637,0.07606523
2015-05-05,0.093953267,0.04792467
2015-05-06,0.096292168,0.07931266
2015-05-07,0.168421268,0.07865488
2015-05-08,0.175222829,0.1341934
2015-05-09,0.216805935,0.14473763
2015-05-10,0.222987875,0.18784988
2015-05-11,0.227770612,0.19962606
2015-05-12,0.292553067,0.2123591
2015-05-13,0.269847751,0.268754
2015-05-14,0.190312937,0.254938
2015-05-15,0.22454153,0.19036826
2015-05-16,0.22795929,0.2310279
2015-05-17,0.249417841,0.22608417
2015-05-18,0.25131458,0.24591489
2015-05-19,0.140442178,0.2429664
2015-05-20,0.126344398,0.14214462
2015-05-21,0.141521662,0.1522457
2015-05-22,0.147615135,0.15837409
2015-05-23,0.278141439,0.15412286
2015-05-24,0.222683191,0.24220665
2015-05-25,0.20099014,0.1976093
2015-05-26,0.086919643,0.19632003
2015-05-27,0.004432837,0.09685564
2015-05-28,0.082305953,0.045854487
2015-05-29,0.167108566,0.11380472
2015-05-30,0.188724816,0.16320476
2015-05-31,0.144909292,0.17088148
2015-06-01,0.178708866,0.1320548
2015-06-02,0.149282247,0.16164963
2015-06-03,0.186409131,0.13749458
2015-06-04,0.215747118,0.17246765
2015-06-05,0.198682874,0.19776759
2015-06-06,0.0708967,0.18496382
2015-06-07,0.118417948,0.07991661
2015-06-08,0.203796774,0.13621646
2015-06-09,0.171893075,0.18962926
2015-06-10,0.179664433,0.16102666
2015-06-11,0.189041495,0.17428878
2015-06-12,0.202691391,0.17673877
2015-06-13,0.179734856,0.1889836
2015-06-14,0.214932308,0.17146036
2015-06-15,0.264431149,0.20328692
2015-06-16,0.258165926,0.24378037
2015-06-17,0.262100428,0.24175963
2015-06-18,0.281848848,0.25293356
2015-06-19,0.310603231,0.27324164
2015-06-20,0.323181063,0.3000043
2015-06-21,0.390002787,0.3137789
2015-06-22,0.358501315,0.3748802
2015-06-23,0.511432469,0.3459978
2015-06-24,0.409501582,0.4792673
2015-06-25,0.217562661,0.39783385
2015-06-26,0.22681503,0.22910127
2015-06-27,0.33753562,0.27221605
2015-06-28,0.40666905,0.3693429
2015-06-29,0.489944488,0.41529068
2015-06-30,0.499950707,0.48455164
2015-07-01,0.514817476,0.49730468
2015-07-02,0.565350235,0.518108
2015-07-03,0.605439425,0.5704436
2015-07-04,0.624268889,0.6144193
2015-07-05,0.714782476,0.63140786
2015-07-06,0.773789942,0.72039884
2015-07-07,0.83938843,0.7900601
2015-07-08,0.845373034,0.8528583
2015-07-09,0.893846273,0.85694927
2015-07-10,0.682551205,0.8984678
2015-07-11,0.354002446,0.700602
2015-07-12,0.442704469,0.3767991
2015-07-13,0.503252625,0.5137125
2015-07-14,0.772934854,0.5645588
2015-07-15,0.89289391,0.7746639
2015-07-16,0.925456345,0.93099743
2015-07-17,1.010487556,0.9598712
2015-07-18,1.128584743,1.0165067
2015-07-19,0.872867286,1.1075808
2015-07-20,1.031089544,0.9048986
2015-07-21,1.20696342,1.008883
2015-07-22,1.362685442,1.1766175
2015-07-23,1.42845428,1.3160689
2015-07-24,1.479640722,1.3764426
2015-07-25,1.518586516,1.4092118
2015-07-26,1.408421159,1.4407109
2015-07-27,1.418150425,1.3709197
2015-07-28,1.455323935,1.3730001
2015-07-29,1.311399102,1.3966142
2015-07-30,1.469183445,1.2948674
2015-07-31,1.435558915,1.3928419
2015-08-01,1.366973281,1.3833809
2015-08-02,1.371859312,1.3394752
2015-08-03,1.069014668,1.3364079
2015-08-04,1.2414639,1.1162565
2015-08-05,1.365229249,1.2152557
2015-08-06,1.580649257,1.3197747
2015-08-07,1.532855511,1.4791995
2015-08-08,1.583029985,1.4694067
2015-08-09,1.603943825,1.4973211
2015-08-10,1.516589046,1.5114479
2015-08-11,1.610629797,1.4574046
2015-08-12,1.543676019,1.5169634
2015-08-13,1.5770787,1.4759196
2015-08-14,1.503341079,1.4982845
2015-08-15,1.44212997,1.4473162
2015-08-16,1.393838763,1.4016417
2015-08-17,1.380313277,1.3601141
2015-08-18,1.419704199,1.3445207
2015-08-19,1.402689219,1.3699957
2015-08-20,1.39866066,1.3602374
2015-08-21,1.313464165,1.3575051
2015-08-22,1.122400522,1.2938672
2015-08-23,1.061727405,1.1439947
2015-08-24,1.08322382,1.0737077
2015-08-25,0.991702139,1.0845852
2015-08-26,1.112994194,1.0028132
2015-08-27,1.08895123,1.0904248
2015-08-28,0.978998661,1.0937063
2015-08-29,0.96095705,0.9856098
2015-08-30,0.98285526,0.96031296
2015-08-31,0.783724964,0.9862426
2015-09-01,0.793483019,0.80158514
2015-09-02,0.891741097,0.79979354
2015-09-03,0.829546452,0.899075
2015-09-04,0.763723075,0.8501182
2015-09-05,0.781757116,0.7644729
2015-09-06,0.68903631,0.7820539
2015-09-07,0.581693411,0.693296
2015-09-08,0.526091099,0.5831622
2015-09-09,0.629427075,0.54050815
2015-09-10,0.746345222,0.6480859
2015-09-11,0.759535551,0.7672248
2015-09-12,0.81129092,0.78393364
2015-09-13,0.812998116,0.8212238
2015-09-14,0.77772069,0.82409644
2015-09-15,0.713454902,0.781729
2015-09-16,0.680377901,0.71165645
2015-09-17,0.65469557,0.67997485
2015-09-18,0.698536098,0.658361
2015-09-19,0.712101519,0.70559347
2015-09-20,0.712594151,0.7227004
2015-09-21,0.79803133,0.71830124
2015-09-22,0.074007593,0.80152035
2015-09-23,0.036156766,0.06060338
2015-09-24,0.030539691,0.18144588
2015-09-25,0.107035287,0.19956014
2015-09-26,0.14099589,0.26870894
2015-09-27,0.090438955,0.2638489
2015-09-28,0.069608174,0.14364456
2015-09-29,0.053469226,0.06957354
2015-09-30,0.058837067,0.057339467
2015-10-01,0.068445258,0.060772046
2015-10-02,0.058747474,0.06440985
2015-10-03,0.085829102,0.05298509
2015-10-04,0.072901085,0.07047988
2015-10-05,0.084669791,0.056593135
2015-10-06,0.087558128,0.069505066
2015-10-07,0.100909106,0.07074909
2015-10-08,0.091545098,0.08354922
2015-10-09,0.082408734,0.075535364
2015-10-10,0.107533373,0.07236487
2015-10-11,0.113104545,0.092717126
2015-10-12,0.137956619,0.09500999
2015-10-13,0.14332293,0.118379414
2015-10-14,0.168827489,0.123193115
2015-10-15,0.151793882,0.14901434
2015-10-16,0.132863656,0.13551822
2015-10-17,0.182246402,0.12691681
2015-10-18,0.195974916,0.16533889
2015-10-19,0.124833837,0.17692435
2015-10-20,0.01681927,0.12018753
2015-10-21,0.000328863,0.042660967
2015-10-22,0.035469454,0.04379657
2015-10-23,0.039293326,0.0655587
2015-10-24,0.098570406,0.05259359
2015-10-25,0.051052537,0.08485246
2015-10-26,0.0,0.03893423
2015-10-27,0.0,0.01566223
2015-10-28,0.0,0.02195669
2015-10-29,0.023236198,0.018957049
2015-10-30,0.02174479,0.028909326
2015-10-31,0.028516322,0.022717014
2015-11-01,0.053139377,0.023198538
2015-11-02,0.098671548,0.037654728
2015-11-03,0.077594072,0.071219675
2015-11-04,0.032928742,0.055430457
2015-11-05,0.004120114,0.03207895
2015-11-06,0.0,0.021989048
2015-11-07,0.026957104,0.021500722
2015-11-08,0.026415654,0.0327058
2015-11-09,0.053315401,0.026056588
2015-11-10,0.020381089,0.04158412
2015-11-11,0.006344798,0.016254976
2015-11-12,0.099889703,0.014718957
2015-11-13,0.031270631,0.07329081
2015-11-14,0.007219184,0.023743302
2015-11-15,0.005165778,0.02322314
2015-11-16,0.0,0.021472916
2015-11-17,0.0,0.016583338
2015-11-18,0.007251525,0.016466498
2015-11-19,0.024847059,0.018502444
2015-11-20,0.039915901,0.022729926
2015-11-21,0.008950485,0.029024675
2015-11-22,0.055203572,0.010520287
2015-11-23,0.054564059,0.041123867
2015-11-24,0.047324989,0.037524432
2015-11-25,0.059340954,0.036414534
2015-11-26,0.013664423,0.046475735
2015-11-27,0.0,0.017137907
2015-11-28,0.0,0.017573848
2015-11-29,0.0,0.017256685
2015-11-30,0.002407481,0.015459679
2015-12-01,0.005992978,0.015352011
2015-12-02,0.004799572,0.014869176
2015-12-03,0.0154276,0.012594223
2015-12-04,0.051331457,0.018224053
2015-12-05,0.025742646,0.038378164
2015-12-06,0.039576612,0.01844924
2015-12-07,0.040370386,0.0320345
2015-12-08,0.04566839,0.029633664
2015-12-09,0.042476781,0.03499815
2015-12-10,0.050126154,0.032416426
2015-12-11,0.008917005,0.038929485
2015-12-12,0.0,0.0143690705
2015-12-13,0.0,0.016201869
2015-12-14,0.0,0.015647158
2015-12-15,0.0,0.014599808
2015-12-16,0.013199134,0.013592102
2015-12-17,0.022824198,0.018607944
2015-12-18,0.006052839,0.02041082
2015-12-19,0.031303067,0.010700025
2015-12-20,0.019538667,0.026886351
2015-12-21,0.007255816,0.01645492
2015-12-22,0.039563149,0.013403401
2015-12-23,0.00142457,0.033248357
2015-12-24,0.0,0.0075903907
2015-12-25,0.054421343,0.014339067
2015-12-26,0.098621204,0.043058187
2015-12-27,0.072379299,0.072518036
2015-12-28,0.000777158,0.05213557
2015-12-29,0.0,0.015472509
2015-12-30,0.0,0.023882195
2015-12-31,0.001926479,0.020596966
2016-01-01,0.029736793,0.019735277
2016-01-02,0.022442572,0.03180258
2016-01-03,0.031078288,0.019773595
2016-01-04,0.08742968,0.024267584
2016-01-05,0.009815986,0.061893523
2016-01-06,8.7117e-05,0.011347741
2016-01-07,0.013511322,0.019772127
2016-01-08,0.00695403,0.024739668
2016-01-09,0.0,0.018206462
2016-01-10,0.0,0.014663361
2016-01-11,0.028260535,0.013852283
2016-01-12,0.034758881,0.025358826
2016-01-13,0.002763395,0.025030456
2016-01-14,0.052888155,0.007952273
2016-01-15,0.013543847,0.03983725
2016-01-16,0.0,0.013153747
2016-01-17,0.012165948,0.014948256
2016-01-18,0.053283624,0.021277905
2016-01-19,0.000235937,0.042373136
2016-01-20,0.0,0.007754296
2016-01-21,0.008850414,0.015438177
2016-01-22,0.012636052,0.017319001
2016-01-23,0.015934104,0.01853098
2016-01-24,0.020693887,0.019687004
2016-01-25,0.046512678,0.02003862
2016-01-26,0.095014624,0.03442608
2016-01-27,0.049809903,0.068489745
2016-01-28,0.072084092,0.03405737
2016-01-29,0.065248094,0.058042694
2016-01-30,0.020860499,0.05159047
2016-01-31,0.0,0.026809677
2016-02-01,0.0,0.02075214
2016-02-02,0.0,0.0205203
2016-02-03,0.008749945,0.016662024
2016-02-04,0.0628158,0.019577712
2016-02-05,0.051931102,0.04760261
2016-02-06,0.036214456,0.033749513
2016-02-07,0.034694977,0.027683392
2016-02-08,0.017878735,0.028697565
2016-02-09,0.085182324,0.01987829
2016-02-10,0.0720708,0.063910134
2016-02-11,0.054678448,0.05144477
2016-02-12,0.022533817,0.045078944
2016-02-13,0.014469133,0.026836537
2016-02-14,0.016414937,0.02529791
2016-02-15,0.025680153,0.02505169
2016-02-16,0.019065274,0.027838886
2016-02-17,0.010433529,0.02026748
2016-02-18,0.02275696,0.015043326
2016-02-19,0.139570877,0.021579996
2016-02-20,0.04710158,0.09884377
2016-02-21,0.008467894,0.03158351
2016-02-22,0.0,0.026895106
2016-02-23,0.0,0.02337519
2016-02-24,0.008301164,0.022148684
2016-02-25,0.020990744,0.02406872
2016-02-26,0.026382819,0.026803553
2016-02-27,0.031048777,0.021844082
2016-02-28,0.045221101,0.02286335
2016-02-29,0.054218635,0.03201434
2016-03-01,0.05781683,0.037339523
2016-03-02,0.10410434,0.041091494
2016-03-03,0.101506576,0.07754436
2016-03-04,0.10410478,0.076621376
2016-03-05,0.13162078,0.08547898
2016-03-06,0.129656374,0.11096984
2016-03-07,0.098684542,0.10968759
2016-03-08,0.097864524,0.089777544
2016-03-09,0.121488482,0.094930805
2016-03-10,0.157885134,0.11046976
2016-03-11,0.205809325,0.13815175
2016-03-12,0.121640116,0.17759705
2016-03-13,0.087237403,0.11030207
2016-03-14,0.064341687,0.10023316
2016-03-15,0.012101575,0.080648586
2016-03-16,0.041767102,0.038694754
2016-03-17,0.090969525,0.06318462
2016-03-18,0.078967638,0.08435659
2016-03-19,0.056985296,0.06242335
2016-03-20,0.04614836,0.049667235
2016-03-21,0.014264186,0.043195985
2016-03-22,0.0,0.024233803
2016-03-23,0.066003911,0.019735605
2016-03-24,0.177392617,0.056117583
2016-03-25,0.144667387,0.13092797
2016-03-26,0.053439341,0.111876644
2016-03-27,0.027174402,0.05549093
2016-03-28,0.012755482,0.049579196
2016-03-29,0.038830414,0.037687406
2016-03-30,0.074400224,0.053341057
2016-03-31,0.102960065,0.06900065
2016-04-01,0.177184448,0.08161807
2016-04-02,0.196665794,0.13669762
2016-04-03,0.117076322,0.16143781
2016-04-04,0.032697555,0.105925195
2016-04-05,0.075688131,0.051178295
2016-04-06,0.106365569,0.09285556
2016-04-07,0.0,0.10550942
2016-04-08,0.038645845,0.020150587
2016-04-09,0.07981883,0.05772658
2016-04-10,0.084996141,0.07143143
2016-04-11,0.096622616,0.068889916
2016-04-12,0.040476702,0.08027086
2016-04-13,0.046980217,0.038752392
2016-04-14,0.067386627,0.049434196
2016-04-15,0.161279917,0.05903051
2016-04-16,0.124875501,0.12501606
2016-04-17,0.187732473,0.09813364
2016-04-18,0.052502435,0.15574367
2016-04-19,0.113995917,0.049204014
2016-04-20,0.059725717,0.11346858
2016-04-21,0.10382542,0.06349029
2016-04-22,0.081102446,0.10513379
2016-04-23,0.040767167,0.077942304
2016-04-24,0.019905442,0.04997664
2016-04-25,0.080620244,0.034289375
2016-04-26,0.092451759,0.07003534
2016-04-27,0.105716012,0.07184607
2016-04-28,0.078194156,0.08584812
2016-04-29,0.083365306,0.06444056
2016-04-30,0.068566583,0.07334837
2016-05-01,0.079511635,0.06054389
2016-05-02,0.106583565,0.07172847
2016-05-03,0.222726241,0.089904234
2016-05-04,0.226944834,0.17440444
2016-05-05,0.234849781,0.1896789
2016-05-06,0.186845675,0.21122806
2016-05-07,0.201508552,0.17741689
2016-05-08,0.271063149,0.19820906
2016-05-09,0.245827064,0.2511592
2016-05-10,0.264272571,0.2316739
2016-05-11,0.375177771,0.25600117
2016-05-12,0.404072732,0.34463048
2016-05-13,0.370675176,0.38272902
2016-05-14,0.433586508,0.3580724
2016-05-15,0.316275448,0.42713773
2016-05-16,0.367616862,0.30426115
2016-05-17,0.350608557,0.3756294
2016-05-18,0.406646192,0.35036325
2016-05-19,0.449502796,0.41114545
2016-05-20,0.424340308,0.445298
2016-05-21,0.417110205,0.41404396
2016-05-22,0.45126909,0.41679585
2016-05-23,0.536347032,0.45546183
2016-05-24,0.367597669,0.53084874
2016-05-25,0.32590425,0.35969675
2016-05-26,0.291335732,0.35249388
2016-05-27,0.317438185,0.31525487
2016-05-28,0.378451139,0.34509662
2016-05-29,0.401385695,0.39442527
2016-05-30,0.322102398,0.39622498
2016-05-31,0.331539243,0.30962244
2016-06-01,0.371067643,0.33791834
2016-06-02,0.455538273,0.37637043
2016-06-03,0.566328406,0.4481475
2016-06-04,0.533808589,0.54932094
2016-06-05,0.569916368,0.5426146
2016-06-06,0.616005778,0.5740415
2016-06-07,0.648076355,0.62498844
2016-06-08,0.678446233,0.6575353
2016-06-09,0.719712317,0.6856201
2016-06-10,0.784871221,0.72788393
2016-06-11,0.936140895,0.79506946
2016-06-12,0.91642648,0.92754644
2016-06-13,0.943150818,0.9310841
2016-06-14,1.173769832,0.94761574
2016-06-15,1.28701961,1.1182313
2016-06-16,1.281543851,1.2420455
2016-06-17,1.106908441,1.2592912
2016-06-18,1.188117027,1.1226723
2016-06-19,1.300096869,1.169306
2016-06-20,1.321086884,1.2599784
2016-06-21,1.146651745,1.2904891
2016-06-22,1.143648744,1.1607094
2016-06-23,1.146743059,1.1401027
2016-06-24,1.055905819,1.1399803
2016-06-25,1.04474926,1.0613046
2016-06-26,1.065041304,1.045057
2016-06-27,1.074614644,1.0617921
2016-06-28,1.009364128,1.0737891
2016-06-29,1.148193002,1.0130599
2016-06-30,1.24985981,1.1125265
2016-07-01,1.183959365,1.2137287
2016-07-02,1.244000077,1.179666
2016-07-03,1.184597731,1.2179128
2016-07-04,1.155140758,1.1754172
2016-07-05,1.094500899,1.1480014
2016-07-06,0.999421358,1.0945022
2016-07-07,1.010652184,1.0013324
2016-07-08,1.027688742,1.0075607
2016-07-09,1.128790975,1.0322037
2016-07-10,0.92991972,1.1146492
2016-07-11,1.082284331,0.9495824
2016-07-12,1.167805433,1.0515308
2016-07-13,1.115159273,1.1551517
2016-07-14,1.193068385,1.1245369
2016-07-15,0.769694149,1.1733842
2016-07-16,1.189111948,0.8248482
2016-07-17,1.102105379,1.1011324
2016-07-18,1.157104015,1.1351154
2016-07-19,1.154514909,1.1664951
2016-07-20,1.309696674,1.158914
2016-07-21,1.653946042,1.2578313
2016-07-22,1.372903824,1.5040529
2016-07-23,1.374646902,1.3516309
2016-07-24,1.702471375,1.3467708
2016-07-25,1.735354543,1.5573864
2016-07-26,1.675806046,1.604895
2016-07-27,1.226305127,1.5820435
2016-07-28,1.390087485,1.3088684
2016-07-29,1.561507106,1.3784598
2016-07-30,1.644204974,1.4728689
2016-07-31,1.600100994,1.5416179
2016-08-01,1.462405562,1.5260868
2016-08-02,1.574555874,1.4242
2016-08-03,1.52537632,1.486273
2016-08-04,1.390733719,1.4578899
2016-08-05,1.535231948,1.3665005
2016-08-06,1.515168786,1.452174
2016-08-07,1.10735178,1.4468935
2016-08-08,1.374526858,1.1812459
2016-08-09,1.369335771,1.3332258
2016-08-10,1.347666621,1.3397925
2016-08-11,1.142134786,1.3264325
2016-08-12,1.255547047,1.172189
2016-08-13,1.306412816,1.2279133
2016-08-14,1.315934539,1.2738646
2016-08-15,1.248973131,1.2894343
2016-08-16,1.100939989,1.239678
2016-08-17,1.085999012,1.1123315
2016-08-18,1.185822487,1.0869954
2016-08-19,1.194285035,1.1618752
2016-08-20,1.005130172,1.1851298
2016-08-21,1.27694571,1.0276712
2016-08-22,0.995194972,1.202656
2016-08-23,1.007671118,1.0273285
2016-08-24,1.121423364,1.0240593
2016-08-25,1.029706359,1.1151341
2016-08-26,1.053980231,1.0444349
2016-08-27,0.957961738,1.0543635
2016-08-28,1.058518529,0.96431965
2016-08-29,0.793370128,1.0384443
2016-08-30,0.883109272,0.8212504
2016-08-31,0.935370147,0.88333946
2016-09-01,1.020287156,0.9558462
2016-09-02,0.860644042,1.0316898
2016-09-03,0.883625627,0.87755734
2016-09-04,1.201034665,0.8824622
2016-09-05,1.232817292,1.1281339
2016-09-06,1.19336307,1.222498
2016-09-07,1.115812421,1.1942772
2016-09-08,1.140226841,1.1176493
2016-09-09,1.365351439,1.1282865
2016-09-10,1.393942118,1.2887295
2016-09-11,1.205471039,1.3431846
2016-09-12,0.837215483,1.2141005
2016-09-13,0.792876542,0.9076652
2016-09-14,0.779064953,0.8516866
2016-09-15,0.790071905,0.8220746
2016-09-16,0.735901356,0.82035685
2016-09-17,0.857946157,0.75753707
2016-09-18,0.95365423,0.8531041
2016-09-19,0.99275738,0.9626865
2016-09-20,1.058955193,1.0062302
2016-09-21,0.935352206,1.0570145
2016-09-22,0.532512128,0.9432096
2016-09-23,0.581536114,0.5640795
2016-09-24,0.697196007,0.6407574
2016-09-25,0.6236853,0.73964506
2016-09-26,0.725464761,0.6514595
2016-09-27,0.756768525,0.7384179
2016-09-28,0.789532781,0.7775038
2016-09-29,0.768963218,0.80096185
2016-09-30,0.735853791,0.77595866
2016-10-01,0.734917998,0.7363348
2016-10-02,0.760827065,0.7361068
2016-10-03,0.635670304,0.7663489
2016-10-04,0.625475883,0.6345387
2016-10-05,0.513656855,0.62907183
2016-10-06,0.428946346,0.5135614
2016-10-07,0.396229297,0.44856173
2016-10-08,0.311924279,0.4255251
2016-10-09,0.186856598,0.332623
2016-10-10,0.159951434,0.21972261
2016-10-11,0.172537223,0.21180815
2016-10-12,0.263335288,0.20851554
2016-10-13,0.24336566,0.27942348
2016-10-14,0.224070981,0.23548125
2016-10-15,0.205641255,0.21748616
2016-10-16,0.246362925,0.2033442
2016-10-17,0.232362717,0.23772252
2016-10-18,0.251600295,0.22384283
2016-10-19,0.288747936,0.24521565
2016-10-20,0.272699237,0.27624726
2016-10-21,0.129716918,0.26285386
2016-10-22,0.135168225,0.13633075
2016-10-23,0.155988857,0.1660469
2016-10-24,0.129149929,0.17364335
2016-10-25,0.12304116,0.14021824
2016-10-26,0.121731207,0.1351853
2016-10-27,0.07172443,0.12095157
2016-10-28,0.0724658,0.07544167
2016-10-29,0.081486657,0.082556196
2016-10-30,0.114866748,0.081417166
2016-10-31,0.094490059,0.10146173
2016-11-01,0.087057687,0.07982586
2016-11-02,0.092537783,0.07843277
2016-11-03,0.108995847,0.081136525
2016-11-04,0.140738055,0.0936932
2016-11-05,0.082072683,0.11982519
2016-11-06,0.08208359,0.07335518
2016-11-07,0.069440484,0.08381386
2016-11-08,0.0744045,0.069406494
2016-11-09,0.092963614,0.07337263
2016-11-10,0.091232412,0.08277852
2016-11-11,0.110519581,0.0768681
2016-11-12,0.09125796,0.092582405
2016-11-13,0.07861463,0.075947836
2016-11-14,0.082295448,0.07150332
2016-11-15,0.079987198,0.07489054
2016-11-16,0.090565935,0.07135846
2016-11-17,0.104072466,0.07863428
2016-11-18,0.104308791,0.08753866
2016-11-19,0.117539868,0.08708244
2016-11-20,0.126893222,0.100220054
2016-11-21,0.07964661,0.108510315
2016-11-22,0.058713332,0.07400044
2016-11-23,0.048393093,0.06627221
2016-11-24,0.031470254,0.056950975
2016-11-25,0.043229651,0.04207287
2016-11-26,0.020912122,0.04759667
2016-11-27,0.012692192,0.026729561
2016-11-28,0.0,0.02145566
