Date,Discharge
1978-07-31,937.1
1978-08-01,866.3
1978-08-02,850.9
1978-08-03,847.8
1978-08-04,776.3
1978-08-05,705.5
1978-08-06,694.7
1978-08-07,761.6
1978-08-08,819.3
1978-08-09,816.3
1978-08-10,807.0
1978-08-11,902.4
1978-08-12,1615.6
1978-08-13,1645.6
1978-08-14,1317.9
1978-08-15,1077.1
1978-08-16,941.7
1978-08-17,838.6
1978-08-18,885.5
1978-08-19,939.4
1978-08-20,880.1
1978-08-21,924.7
1978-08-22,760.1
1978-08-23,653.2
1978-08-24,668.6
1978-08-25,680.1
1978-08-26,734.0
1978-08-27,747.8
1978-08-28,794.7
1978-08-29,1025.5
1978-08-30,1023.2
1978-08-31,834.0
1978-09-01,763.2
1978-09-02,720.9
1978-09-03,784.7
1978-09-04,880.1
1978-09-05,866.3
1978-09-06,797.0
1978-09-07,742.4
1978-09-08,681.6
1978-09-09,686.3
1978-09-10,681.6
1978-09-11,699.3
1978-09-12,690.9
1978-09-13,668.6
1978-09-14,642.4
1978-09-15,706.3
1978-09-16,863.2
1978-09-17,799.3
1978-09-18,725.5
1978-09-19,666.2
1978-09-20,633.2
1978-09-21,631.6
1978-09-22,666.2
1978-09-23,780.9
1978-09-24,903.2
1978-09-25,761.6
1978-09-26,642.4
1978-09-27,600.1
1978-09-28,584.7
1978-09-29,738.6
1978-09-30,1404.0
1978-10-01,1321.0
1978-10-02,1073.2
1978-10-03,914.7
1978-10-04,830.1
1978-10-05,777.0
1978-10-06,754.7
1978-10-07,757.8
1978-10-08,769.3
1978-10-09,697.8
1978-10-10,638.6
1978-10-11,597.0
1978-10-12,554.7
1978-10-13,539.3
1978-10-14,489.3
1978-10-15,471.6
1978-10-16,453.1
1978-10-17,430.8
1978-10-18,413.9
1978-10-19,407.0
1978-10-20,396.2
1978-10-21,403.1
1978-10-22,392.4
1978-10-23,381.6
1978-10-24,377.0
1978-10-25,380.1
1978-10-26,399.3
1978-10-27,393.1
1978-10-28,379.3
1978-10-29,370.8
1978-10-30,363.9
1978-10-31,367.7
1978-11-01,371.6
1978-11-02,373.1
1978-11-03,370.8
1978-11-04,357.0
1978-11-05,350.8
1978-11-06,348.5
1978-11-07,344.7
1978-11-08,335.4
1978-11-09,326.2
1978-11-10,320.8
1978-11-11,314.7
1978-11-12,315.4
1978-11-13,319.3
1978-11-14,323.1
1978-11-15,324.7
1978-11-16,345.4
1978-11-17,379.3
1978-11-18,427.8
1978-11-19,386.2
1978-11-20,387.0
1978-11-21,384.7
1978-11-22,374.7
1978-11-23,350.8
1978-11-24,347.7
1978-11-25,372.4
1978-11-26,367.7
1978-11-27,326.2
1978-11-28,321.6
1978-11-29,313.1
1978-11-30,306.2
1978-12-01,291.6
1978-12-02,282.3
1978-12-03,280.0
1978-12-04,273.1
1978-12-05,265.4
1978-12-06,260.0
1978-12-07,256.2
1978-12-08,253.1
1978-12-09,252.3
1978-12-10,249.3
1978-12-11,239.3
1978-12-12,233.9
1978-12-13,231.6
1978-12-14,230.8
1978-12-15,230.0
1978-12-16,227.7
1978-12-17,223.9
1978-12-18,220.0
1978-12-19,215.4
1978-12-20,211.6
1978-12-21,208.5
1978-12-22,203.9
1978-12-23,202.3
1978-12-24,201.6
1978-12-25,199.3
1978-12-26,197.7
1978-12-27,196.2
1978-12-28,192.3
1978-12-29,190.8
1978-12-30,188.5
1978-12-31,186.2
1979-01-01,186.2
1979-01-02,183.1
1979-01-03,182.3
1979-01-04,180.8
1979-01-05,180.0
1979-01-06,178.5
1979-01-07,177.7
1979-01-08,176.9
1979-01-09,176.9
1979-01-10,178.5
1979-01-11,181.6
1979-01-12,183.1
1979-01-13,183.1
1979-01-14,186.2
1979-01-15,186.9
1979-01-16,186.2
1979-01-17,183.1
1979-01-18,180.0
1979-01-19,176.9
1979-01-20,174.6
1979-01-21,173.9
1979-01-22,170.8
1979-01-23,176.9
1979-01-24,166.9
1979-01-25,164.6
1979-01-26,162.3
1979-01-27,161.6
1979-01-28,159.3
1979-01-29,159.3
1979-01-30,156.9
1979-01-31,154.6
1979-02-01,153.1
1979-02-02,152.3
1979-02-03,152.3
1979-02-04,149.3
1979-02-05,147.7
1979-02-06,145.4
1979-02-07,144.6
1979-02-08,143.9
1979-02-09,142.3
1979-02-10,141.6
1979-02-11,140.8
1979-02-12,140.0
1979-02-13,140.0
1979-02-14,139.3
1979-02-15,139.3
1979-02-16,137.7
1979-02-17,137.7
1979-02-18,136.2
1979-02-19,134.6
1979-02-20,133.1
1979-02-21,132.3
1979-02-22,131.6
1979-02-23,130.8
1979-02-24,130.0
1979-02-25,129.2
1979-02-26,129.2
1979-02-27,128.5
1979-02-28,127.7
1979-03-01,125.4
1979-03-02,123.9
1979-03-03,123.1
1979-03-04,122.3
1979-03-05,120.8
1979-03-06,119.2
1979-03-07,118.5
1979-03-08,118.5
1979-03-09,117.7
1979-03-10,117.7
1979-03-11,116.2
1979-03-12,116.2
1979-03-13,115.4
1979-03-14,115.4
1979-03-15,114.6
1979-03-16,113.9
1979-03-17,113.1
1979-03-18,111.6
1979-03-19,111.6
1979-03-20,111.6
1979-03-21,111.6
1979-03-22,110.8
1979-03-23,110.8
1979-03-24,110.8
1979-03-25,115.4
1979-03-26,114.6
1979-03-27,113.9
1979-03-28,113.1
1979-03-29,111.6
1979-03-30,110.8
1979-03-31,110.0
1979-04-01,109.2
1979-04-02,108.5
1979-04-03,107.7
1979-04-04,106.9
1979-04-05,106.2
1979-04-06,105.4
1979-04-07,104.6
1979-04-08,104.6
1979-04-09,103.1
1979-04-10,102.3
1979-04-11,101.6
1979-04-12,101.6
1979-04-13,100.8
1979-04-14,99.2
1979-04-15,98.5
1979-04-16,96.9
1979-04-17,101.6
1979-04-18,104.6
1979-04-19,106.2
1979-04-20,106.9
1979-04-21,105.4
1979-04-22,103.1
1979-04-23,101.6
1979-04-24,100.8
1979-04-25,98.5
1979-04-26,98.5
1979-04-27,98.5
1979-04-28,96.2
1979-04-29,93.9
1979-04-30,91.6
1979-05-01,90.0
1979-05-02,89.2
1979-05-03,87.7
1979-05-04,90.0
1979-05-05,93.9
1979-05-06,96.9
1979-05-07,102.3
1979-05-08,105.4
1979-05-09,106.2
1979-05-10,107.7
1979-05-11,109.2
1979-05-12,110.8
1979-05-13,106.2
1979-05-14,106.2
1979-05-15,106.2
1979-05-16,103.1
1979-05-17,99.2
1979-05-18,99.2
1979-05-19,99.2
1979-05-20,99.2
1979-05-21,98.5
1979-05-22,100.8
1979-05-23,103.1
1979-05-24,107.7
1979-05-25,108.5
1979-05-26,110.0
1979-05-27,117.7
1979-05-28,127.7
1979-05-29,134.6
1979-05-30,157.7
1979-05-31,166.2
1979-06-01,114.6
1979-06-02,119.2
1979-06-03,127.7
1979-06-04,130.0
1979-06-05,131.6
1979-06-06,134.6
1979-06-07,601.6
1979-06-08,632.4
1979-06-09,617.8
1979-06-10,592.4
1979-06-11,560.1
1979-06-12,528.5
1979-06-13,499.3
1979-06-14,473.1
1979-06-15,451.6
1979-06-16,431.6
1979-06-17,403.9
1979-06-18,447.0
1979-06-19,530.8
1979-06-20,620.9
1979-06-21,537.8
1979-06-22,501.6
1979-06-23,418.5
1979-06-24,388.5
1979-06-25,276.2
1979-06-26,275.4
1979-06-27,303.9
1979-06-28,320.8
1979-06-29,366.2
1979-06-30,298.5
1979-07-01,234.6
1979-07-02,217.0
1979-07-03,205.4
1979-07-04,201.6
1979-07-05,194.6
1979-07-06,199.3
1979-07-07,209.3
1979-07-08,267.7
1979-07-09,314.7
1979-07-10,335.4
1979-07-11,302.4
1979-07-12,276.2
1979-07-13,277.0
1979-07-14,283.9
1979-07-15,496.2
1979-07-16,619.3
1979-07-17,677.0
1979-07-18,651.6
1979-07-19,649.3
1979-07-20,866.3
1979-07-21,1214.8
1979-07-22,1097.1
1979-07-23,807.0
1979-07-24,736.3
1979-07-25,503.9
1979-07-26,634.7
1979-07-27,590.9
1979-07-28,577.8
1979-07-29,678.6
1979-07-30,764.7
1979-07-31,699.3
1979-08-01,681.6
1979-08-02,664.7
1979-08-03,642.4
1979-08-04,622.4
1979-08-05,631.6
1979-08-06,602.4
1979-08-07,576.2
1979-08-08,568.5
1979-08-09,548.5
1979-08-10,593.9
1979-08-11,666.2
1979-08-12,754.7
1979-08-13,731.6
1979-08-14,592.4
1979-08-15,620.9
1979-08-16,677.0
1979-08-17,678.6
1979-08-18,627.0
1979-08-19,565.5
1979-08-20,540.8
1979-08-21,830.9
1979-08-22,1020.9
1979-08-23,863.2
1979-08-24,787.0
1979-08-25,812.4
1979-08-26,710.1
1979-08-27,702.4
1979-08-28,760.1
1979-08-29,780.1
1979-08-30,747.8
1979-08-31,959.4
1979-09-01,828.6
1979-09-02,760.1
1979-09-03,975.5
1979-09-04,1294.0
1979-09-05,1284.8
1979-09-06,1211.7
1979-09-07,1190.9
1979-09-08,1237.9
1979-09-09,1120.2
1979-09-10,1054.8
1979-09-11,961.7
1979-09-12,937.1
1979-09-13,1034.0
1979-09-14,1128.6
1979-09-15,1203.2
1979-09-16,1233.3
1979-09-17,1227.1
1979-09-18,850.9
1979-09-19,778.6
1979-09-20,776.3
1979-09-21,746.3
1979-09-22,756.3
1979-09-23,747.8
1979-09-24,727.8
1979-09-25,678.6
1979-09-26,606.2
1979-09-27,571.6
1979-09-28,583.2
1979-09-29,541.6
1979-09-30,509.3
1979-10-01,509.3
1979-10-02,498.5
1979-10-03,534.7
1979-10-04,523.2
1979-10-05,517.0
1979-10-06,567.0
1979-10-07,703.9
1979-10-08,633.2
1979-10-09,736.3
1979-10-10,831.7
1979-10-11,694.7
1979-10-12,622.4
1979-10-13,567.0
1979-10-14,561.6
1979-10-15,534.7
1979-10-16,528.5
1979-10-17,482.4
1979-10-18,451.6
1979-10-19,423.9
1979-10-20,403.1
1979-10-21,392.4
1979-10-22,380.1
1979-10-23,372.4
1979-10-24,363.9
1979-10-25,350.0
1979-10-26,354.7
1979-10-27,347.7
1979-10-28,338.5
1979-10-29,337.7
1979-10-30,342.4
1979-10-31,342.4
1979-11-01,590.9
1979-11-02,850.9
1979-11-03,1000.1
1979-11-04,827.0
1979-11-05,774.7
1979-11-06,730.1
1979-11-07,678.6
1979-11-08,587.8
1979-11-09,557.0
1979-11-10,541.6
1979-11-11,530.1
1979-11-12,515.5
1979-11-13,504.7
1979-11-14,497.0
1979-11-15,468.5
1979-11-16,440.1
1979-11-17,412.4
1979-11-18,394.7
1979-11-19,382.4
1979-11-20,372.4
1979-11-21,366.2
1979-11-22,354.7
1979-11-23,347.7
1979-11-24,335.4
1979-11-25,327.7
1979-11-26,321.6
1979-11-27,317.0
1979-11-28,309.3
1979-11-29,302.4
1979-11-30,296.2
1979-12-01,371.6
1979-12-02,394.7
1979-12-03,373.9
1979-12-04,360.8
1979-12-05,350.8
1979-12-06,338.5
1979-12-07,317.0
1979-12-08,297.7
1979-12-09,288.5
1979-12-10,283.1
1979-12-11,273.1
1979-12-12,270.8
1979-12-13,268.5
1979-12-14,263.9
1979-12-15,260.0
1979-12-16,243.9
1979-12-17,243.9
1979-12-18,243.9
1979-12-19,243.9
1979-12-20,240.8
1979-12-21,239.3
1979-12-22,235.4
1979-12-23,231.6
1979-12-24,228.5
1979-12-25,227.7
1979-12-26,226.2
1979-12-27,226.2
1979-12-28,217.7
1979-12-29,220.8
1979-12-30,217.0
1979-12-31,211.6
1980-01-01,208.5
1980-01-02,207.0
1980-01-03,204.6
1980-01-04,202.3
1980-01-05,202.3
1980-01-06,201.6
1980-01-07,200.0
1980-01-08,199.3
1980-01-09,199.3
1980-01-10,194.6
1980-01-11,192.3
1980-01-12,192.3
1980-01-13,190.8
1980-01-14,189.3
1980-01-15,187.7
1980-01-16,186.2
1980-01-17,183.1
1980-01-18,181.6
1980-01-19,180.0
1980-01-20,178.5
1980-01-21,177.7
1980-01-22,176.9
1980-01-23,176.9
1980-01-24,177.7
1980-01-25,177.7
1980-01-26,176.9
1980-01-27,176.9
1980-01-28,176.9
1980-01-29,176.9
1980-01-30,176.9
1980-01-31,176.9
1980-02-01,177.7
1980-02-02,180.0
1980-02-03,184.6
1980-02-04,190.8
1980-02-05,199.3
1980-02-06,215.4
1980-02-07,233.9
1980-02-08,210.8
1980-02-09,205.4
1980-02-10,202.3
1980-02-11,199.3
1980-02-12,193.9
1980-02-13,184.6
1980-02-14,178.5
1980-02-15,166.9
1980-02-16,166.2
1980-02-17,165.4
1980-02-18,164.6
1980-02-19,164.6
1980-02-20,163.9
1980-02-21,163.1
1980-02-22,162.3
1980-02-23,162.3
1980-02-24,161.6
1980-02-25,160.8
1980-02-26,160.8
1980-02-27,137.7
1980-02-28,136.9
1980-02-29,136.2
1980-03-01,135.4
1980-03-02,134.6
1980-03-03,133.9
1980-03-04,133.1
1980-03-05,131.6
1980-03-06,131.6
1980-03-07,131.6
1980-03-08,130.8
1980-03-09,128.5
1980-03-10,123.1
1980-03-11,122.3
1980-03-12,120.8
1980-03-13,120.8
1980-03-14,118.5
1980-03-15,117.7
1980-03-16,116.2
1980-03-17,119.2
1980-03-18,125.4
1980-03-19,130.8
1980-03-20,133.9
1980-03-21,135.4
1980-03-22,133.1
1980-03-23,130.8
1980-03-24,129.2
1980-03-25,128.5
1980-03-26,127.7
1980-03-27,126.2
1980-03-28,123.9
1980-03-29,122.3
1980-03-30,120.8
1980-03-31,119.2
1980-04-01,118.5
1980-04-02,117.7
1980-04-03,116.2
1980-04-04,115.4
1980-04-05,114.6
1980-04-06,114.6
1980-04-07,115.4
1980-04-08,116.2
1980-04-09,117.7
1980-04-10,118.5
1980-04-11,117.7
1980-04-12,116.2
1980-04-13,115.4
1980-04-14,114.6
1980-04-15,113.1
1980-04-16,110.0
1980-04-17,109.2
1980-04-18,107.7
1980-04-19,106.9
1980-04-20,106.2
1980-04-21,106.9
1980-04-22,107.7
1980-04-23,108.5
1980-04-24,109.2
1980-04-25,110.8
1980-04-26,111.6
1980-04-27,109.2
1980-04-28,107.7
1980-04-29,106.9
1980-04-30,106.9
1980-05-01,109.2
1980-05-02,110.8
1980-05-03,113.1
1980-05-04,120.8
1980-05-05,131.6
1980-05-06,140.0
1980-05-07,156.9
1980-05-08,220.0
1980-05-09,225.4
1980-05-10,211.6
1980-05-11,190.8
1980-05-12,177.7
1980-05-13,145.4
1980-05-14,142.3
1980-05-15,137.7
1980-05-16,135.4
1980-05-17,139.3
1980-05-18,141.6
1980-05-19,137.7
1980-05-20,130.8
1980-05-21,126.9
1980-05-22,118.5
1980-05-23,122.3
1980-05-24,130.0
1980-05-25,134.6
1980-05-26,150.8
1980-05-27,182.3
1980-05-28,176.9
1980-05-29,208.5
1980-05-30,204.6
1980-05-31,221.6
1980-06-01,170.0
1980-06-02,164.6
1980-06-03,180.0
1980-06-04,203.9
1980-06-05,204.6
1980-06-06,190.8
1980-06-07,199.3
1980-06-08,350.8
1980-06-09,268.5
1980-06-10,263.9
1980-06-11,225.4
1980-06-12,226.2
1980-06-13,242.3
1980-06-14,293.1
1980-06-15,362.4
1980-06-16,320.8
1980-06-17,300.8
1980-06-18,296.2
1980-06-19,297.7
1980-06-20,269.3
1980-06-21,388.5
1980-06-22,360.8
1980-06-23,344.7
1980-06-24,342.4
1980-06-25,340.0
1980-06-26,323.1
1980-06-27,315.4
1980-06-28,305.4
1980-06-29,300.0
1980-06-30,296.2
1980-07-01,285.4
1980-07-02,270.8
1980-07-03,259.3
1980-07-04,233.9
1980-07-05,235.4
1980-07-06,259.3
1980-07-07,290.0
1980-07-08,323.1
1980-07-09,366.2
1980-07-10,401.6
1980-07-11,488.5
1980-07-12,544.7
1980-07-13,547.8
1980-07-14,543.2
1980-07-15,547.8
1980-07-16,558.5
1980-07-17,573.2
1980-07-18,570.1
1980-07-19,563.2
1980-07-20,554.7
1980-07-21,560.1
1980-07-22,563.2
1980-07-23,563.2
1980-07-24,560.1
1980-07-25,807.0
1980-07-26,841.7
1980-07-27,814.7
1980-07-28,647.8
1980-07-29,593.9
1980-07-30,584.7
1980-07-31,833.2
1980-08-01,810.9
1980-08-02,841.7
1980-08-03,794.7
1980-08-04,794.7
1980-08-05,857.0
1980-08-06,869.4
1980-08-07,774.7
1980-08-08,708.6
1980-08-09,670.1
1980-08-10,657.0
1980-08-11,696.3
1980-08-12,672.4
1980-08-13,763.2
1980-08-14,797.0
1980-08-15,905.5
1980-08-16,854.0
1980-08-17,754.7
1980-08-18,1073.2
1980-08-19,1154.8
1980-08-20,1407.1
1980-08-21,1350.2
1980-08-22,1254.0
1980-08-23,1236.3
1980-08-24,1115.5
1980-08-25,959.4
1980-08-26,835.5
1980-08-27,789.3
1980-08-28,866.3
1980-08-29,996.3
1980-08-30,961.7
1980-08-31,828.6
1980-09-01,884.0
1980-09-02,1030.9
1980-09-03,1018.6
1980-09-04,997.8
1980-09-05,989.4
1980-09-06,941.7
1980-09-07,874.7
1980-09-08,801.7
1980-09-09,694.7
1980-09-10,638.6
1980-09-11,568.5
1980-09-12,539.3
1980-09-13,524.7
1980-09-14,576.2
1980-09-15,684.7
1980-09-16,678.6
1980-09-17,675.5
1980-09-18,558.5
1980-09-19,520.1
1980-09-20,485.5
1980-09-21,468.5
1980-09-22,517.0
1980-09-23,590.9
1980-09-24,630.1
1980-09-25,687.8
1980-09-26,1057.8
1980-09-27,1504.1
1980-09-28,1338.7
1980-09-29,1128.6
1980-09-30,961.7
1980-10-01,890.1
1980-10-02,808.6
1980-10-03,534.7
1980-10-04,831.7
1980-10-05,991.7
1980-10-06,1151.7
1980-10-07,1117.9
1980-10-08,996.3
1980-10-09,885.5
1980-10-10,787.0
1980-10-11,697.8
1980-10-12,664.7
1980-10-13,628.6
1980-10-14,598.5
1980-10-15,573.2
1980-10-16,539.3
1980-10-17,509.3
1980-10-18,573.2
1980-10-19,645.5
1980-10-20,740.9
1980-10-21,924.7
1980-10-22,1194.0
1980-10-23,1322.5
1980-10-24,1341.0
1980-10-25,1148.6
1980-10-26,884.0
1980-10-27,730.1
1980-10-28,699.3
1980-10-29,687.8
1980-10-30,647.8
1980-10-31,778.6
1980-11-01,844.7
1980-11-02,736.3
1980-11-03,658.6
1980-11-04,653.2
1980-11-05,647.8
1980-11-06,642.4
1980-11-07,634.7
1980-11-08,583.2
1980-11-09,534.7
1980-11-10,493.9
1980-11-11,463.9
1980-11-12,446.2
1980-11-13,430.8
1980-11-14,415.4
1980-11-15,407.0
1980-11-16,399.3
1980-11-17,392.4
1980-11-18,384.7
1980-11-19,380.8
1980-11-20,377.0
1980-11-21,373.9
1980-11-22,363.1
1980-11-23,362.4
1980-11-24,348.5
1980-11-25,370.8
1980-11-26,377.0
1980-11-27,380.8
1980-11-28,383.9
1980-11-29,390.8
1980-11-30,471.6
1980-12-01,600.1
1980-12-02,576.2
1980-12-03,539.3
1980-12-04,476.2
1980-12-05,410.8
1980-12-06,387.0
1980-12-07,382.4
1980-12-08,368.5
1980-12-09,370.1
1980-12-10,350.0
1980-12-11,342.4
1980-12-12,323.1
1980-12-13,315.4
1980-12-14,310.0
1980-12-15,303.9
1980-12-16,297.7
1980-12-17,293.9
1980-12-18,291.6
1980-12-19,288.5
1980-12-20,283.1
1980-12-21,278.5
1980-12-22,277.0
1980-12-23,275.4
1980-12-24,273.9
1980-12-25,273.9
1980-12-26,267.7
1980-12-27,266.2
1980-12-28,265.4
1980-12-29,261.6
1980-12-30,259.3
1980-12-31,257.7
1981-01-01,240.8
1981-01-02,238.5
1981-01-03,230.8
1981-01-04,218.5
1981-01-05,213.1
1981-01-06,209.3
1981-01-07,208.5
1981-01-08,207.7
1981-01-09,207.0
1981-01-10,205.4
1981-01-11,204.6
1981-01-12,203.9
1981-01-13,202.3
1981-01-14,201.6
1981-01-15,201.6
1981-01-16,200.0
1981-01-17,200.0
1981-01-18,200.0
1981-01-19,199.3
1981-01-20,199.3
1981-01-21,199.3
1981-01-22,197.7
1981-01-23,197.7
1981-01-24,196.2
1981-01-25,193.9
1981-01-26,190.8
1981-01-27,189.3
1981-01-28,189.3
1981-01-29,186.9
1981-01-30,182.3
1981-01-31,181.6
1981-02-01,181.6
1981-02-02,178.5
1981-02-03,178.5
1981-02-04,177.7
1981-02-05,176.9
1981-02-06,171.6
1981-02-07,170.8
1981-02-08,170.0
1981-02-09,169.3
1981-02-10,169.3
1981-02-11,167.7
1981-02-12,166.9
1981-02-13,164.6
1981-02-14,163.1
1981-02-15,162.3
1981-02-16,161.6
1981-02-17,160.8
1981-02-18,182.3
1981-02-19,156.9
1981-02-20,154.6
1981-02-21,150.8
1981-02-22,148.5
1981-02-23,147.7
1981-02-24,149.3
1981-02-25,159.3
1981-02-26,162.3
1981-02-27,157.7
1981-02-28,155.4
1981-03-01,150.8
1981-03-02,148.5
1981-03-03,147.7
1981-03-04,146.9
1981-03-05,145.4
1981-03-06,147.7
1981-03-07,148.5
1981-03-08,146.9
1981-03-09,142.3
1981-03-10,140.8
1981-03-11,140.0
1981-03-12,140.0
1981-03-13,139.3
1981-03-14,137.7
1981-03-15,136.2
1981-03-16,135.4
1981-03-17,133.9
1981-03-18,133.1
1981-03-19,133.1
1981-03-20,132.3
1981-03-21,130.8
1981-03-22,130.0
1981-03-23,129.2
1981-03-24,128.5
1981-03-25,127.7
1981-03-26,126.9
1981-03-27,127.7
1981-03-28,126.9
1981-03-29,127.7
1981-03-30,127.7
1981-03-31,126.9
1981-04-01,127.7
1981-04-02,130.0
1981-04-03,139.3
1981-04-04,162.3
1981-04-05,186.9
1981-04-06,199.3
1981-04-07,192.3
1981-04-08,186.2
1981-04-09,180.0
1981-04-10,171.6
1981-04-11,169.3
1981-04-12,165.4
1981-04-13,160.0
1981-04-14,153.1
1981-04-15,144.6
1981-04-16,140.8
1981-04-17,137.7
1981-04-18,136.9
1981-04-19,135.4
1981-04-20,134.6
1981-04-21,133.1
1981-04-22,133.1
1981-04-23,125.4
1981-04-24,134.6
1981-04-25,133.1
1981-04-26,128.5
1981-04-27,125.4
1981-04-28,123.1
1981-04-29,123.1
1981-04-30,120.8
1981-05-01,122.3
1981-05-02,127.7
1981-05-03,130.0
1981-05-04,131.6
1981-05-05,133.9
1981-05-06,134.6
1981-05-07,134.6
1981-05-08,135.4
1981-05-09,136.2
1981-05-10,131.6
1981-05-11,128.5
1981-05-12,127.7
1981-05-13,126.9
1981-05-14,125.4
1981-05-15,131.6
1981-05-16,140.0
1981-05-17,147.7
1981-05-18,153.1
1981-05-19,155.4
1981-05-20,147.7
1981-05-21,140.0
1981-05-22,131.6
1981-05-23,126.9
1981-05-24,122.3
1981-05-25,118.5
1981-05-26,122.3
1981-05-27,119.2
1981-05-28,116.2
1981-05-29,115.4
1981-05-30,147.7
1981-05-31,153.1
1981-06-01,154.6
1981-06-02,135.4
1981-06-03,134.6
1981-06-04,136.9
1981-06-05,137.7
1981-06-06,139.3
1981-06-07,142.3
1981-06-08,159.3
1981-06-09,180.0
1981-06-10,190.8
1981-06-11,167.7
1981-06-12,162.3
1981-06-13,152.3
1981-06-14,139.3
1981-06-15,140.8
1981-06-16,139.3
1981-06-17,136.2
1981-06-18,141.6
1981-06-19,128.5
1981-06-20,122.3
1981-06-21,115.4
1981-06-22,114.6
1981-06-23,114.6
1981-06-24,114.6
1981-06-25,126.9
1981-06-26,329.3
1981-06-27,459.3
1981-06-28,415.4
1981-06-29,489.3
1981-06-30,454.7
1981-07-01,313.1
1981-07-02,297.7
1981-07-03,289.3
1981-07-04,420.1
1981-07-05,379.3
1981-07-06,363.9
1981-07-07,300.0
1981-07-08,300.8
1981-07-09,266.2
1981-07-10,281.6
1981-07-11,309.3
1981-07-12,302.4
1981-07-13,283.1
1981-07-14,273.9
1981-07-15,447.0
1981-07-16,877.8
1981-07-17,941.7
1981-07-18,828.6
1981-07-19,778.6
1981-07-20,903.2
1981-07-21,801.7
1981-07-22,678.6
1981-07-23,670.1
1981-07-24,1299.4
1981-07-25,1522.5
1981-07-26,1211.7
1981-07-27,838.6
1981-07-28,719.3
1981-07-29,561.6
1981-07-30,541.6
1981-07-31,530.1
1981-08-01,553.2
1981-08-02,615.5
1981-08-03,693.2
1981-08-04,774.7
1981-08-05,828.6
1981-08-06,830.1
1981-08-07,830.9
1981-08-08,897.8
1981-08-09,860.1
1981-08-10,825.5
1981-08-11,774.7
1981-08-12,680.1
1981-08-13,693.2
1981-08-14,678.6
1981-08-15,662.4
1981-08-16,631.6
1981-08-17,590.9
1981-08-18,643.9
1981-08-19,658.6
1981-08-20,600.1
1981-08-21,546.2
1981-08-22,703.9
1981-08-23,953.2
1981-08-24,1071.7
1981-08-25,907.8
1981-08-26,838.6
1981-08-27,794.7
1981-08-28,739.3
1981-08-29,649.3
1981-08-30,1211.7
1981-08-31,1807.2
1981-09-01,1828.7
1981-09-02,2002.6
1981-09-03,2002.6
1981-09-04,1728.7
1981-09-05,1585.6
1981-09-06,1358.7
1981-09-07,1124.8
1981-09-08,1104.0
1981-09-09,1065.5
1981-09-10,1124.8
1981-09-11,1090.2
1981-09-12,1061.7
1981-09-13,997.8
1981-09-14,982.4
1981-09-15,953.2
1981-09-16,929.4
1981-09-17,854.0
1981-09-18,814.0
1981-09-19,902.4
1981-09-20,760.1
1981-09-21,1367.9
1981-09-22,1324.0
1981-09-23,1178.6
1981-09-24,1051.7
1981-09-25,870.9
1981-09-26,731.6
1981-09-27,673.9
1981-09-28,647.8
1981-09-29,619.3
1981-09-30,572.4
1981-10-01,589.3
1981-10-02,603.9
1981-10-03,615.5
1981-10-04,597.0
1981-10-05,557.0
1981-10-06,536.2
1981-10-07,497.0
1981-10-08,471.6
1981-10-09,450.1
1981-10-10,433.9
1981-10-11,597.0
1981-10-12,814.7
1981-10-13,847.8
1981-10-14,832.4
1981-10-15,828.6
1981-10-16,789.3
1981-10-17,675.5
1981-10-18,613.9
1981-10-19,586.2
1981-10-20,544.7
1981-10-21,579.3
1981-10-22,607.8
1981-10-23,548.5
1981-10-24,560.1
1981-10-25,580.9
1981-10-26,397.7
1981-10-27,593.9
1981-10-28,537.8
1981-10-29,520.1
1981-10-30,524.7
1981-10-31,545.5
1981-11-01,590.9
1981-11-02,586.2
1981-11-03,547.0
1981-11-04,615.5
1981-11-05,734.0
1981-11-06,841.7
1981-11-07,880.1
1981-11-08,828.6
1981-11-09,761.6
1981-11-10,719.3
1981-11-11,672.4
1981-11-12,590.9
1981-11-13,543.2
1981-11-14,530.1
1981-11-15,497.0
1981-11-16,465.5
1981-11-17,483.9
1981-11-18,403.9
1981-11-19,400.1
1981-11-20,391.6
1981-11-21,386.2
1981-11-22,379.3
1981-11-23,373.1
1981-11-24,361.6
1981-11-25,350.8
1981-11-26,348.5
1981-11-27,347.0
1981-11-28,345.4
1981-11-29,343.1
1981-11-30,341.6
1981-12-01,340.0
1981-12-02,340.0
1981-12-03,329.3
1981-12-04,321.6
1981-12-05,314.7
1981-12-06,307.7
1981-12-07,298.5
1981-12-08,295.4
1981-12-09,289.3
1981-12-10,288.5
1981-12-11,285.4
1981-12-12,283.9
1981-12-13,283.1
1981-12-14,281.6
1981-12-15,280.0
1981-12-16,278.5
1981-12-17,277.0
1981-12-18,273.9
1981-12-19,269.3
1981-12-20,267.7
1981-12-21,263.9
1981-12-22,261.6
1981-12-23,257.7
1981-12-24,247.7
1981-12-25,243.9
1981-12-26,239.3
1981-12-27,235.4
1981-12-28,233.9
1981-12-29,233.1
1981-12-30,233.1
1981-12-31,237.7
1982-01-01,230.8
1982-01-02,230.0
1982-01-03,226.2
1982-01-04,223.9
1982-01-05,221.6
1982-01-06,217.0
1982-01-07,213.1
1982-01-08,209.3
1982-01-09,207.7
1982-01-10,205.4
1982-01-11,204.6
1982-01-12,203.9
1982-01-13,202.3
1982-01-14,200.0
1982-01-15,199.3
1982-01-16,196.2
