Date_L,ID_77.125_34.875
08-01-1989,0
09-01-1989,0
10-01-1989,0
11-01-1989,0
12-01-1989,0
13-01-1989,0.078512795
14-01-1989,0
15-01-1989,0.003530789
16-01-1989,0.034742169
17-01-1989,0
18-01-1989,0
19-01-1989,0.051370211
20-01-1989,0
21-01-1989,0
22-01-1989,0
23-01-1989,0
24-01-1989,0.004455542
25-01-1989,0.043498397
26-01-1989,0.031299941
27-01-1989,0.008638019
28-01-1989,0.042934254
29-01-1989,0.12818782
30-01-1989,0.116123781
31-01-1989,0.021761909
01-02-1989,0.003708974
02-02-1989,0.113198482
03-02-1989,0.035264105
04-02-1989,0.004416466
05-02-1989,0.042449392
06-02-1989,0
07-02-1989,0
08-02-1989,0
09-02-1989,0
10-02-1989,0
11-02-1989,0.006107133
12-02-1989,0.081649281
13-02-1989,0.117235631
14-02-1989,0.082188472
15-02-1989,0.021122299
16-02-1989,0.060112689
17-02-1989,0.021257384
18-02-1989,0
19-02-1989,0
20-02-1989,0.067975819
21-02-1989,0.040268607
22-02-1989,0
23-02-1989,0.084146723
24-02-1989,0.130498663
25-02-1989,0.078773879
26-02-1989,0.102722898
27-02-1989,0.028434178
28-02-1989,0.009746935
01-03-1989,0.064537294
02-03-1989,0.03047738
03-03-1989,0
04-03-1989,0.10041824
05-03-1989,0.068467334
06-03-1989,0.009227156
07-03-1989,0.098700657
08-03-1989,0.114836477
09-03-1989,0.123840906
10-03-1989,0.012439357
11-03-1989,0.009482062
12-03-1989,0.057421066
13-03-1989,0.112191722
14-03-1989,0.11612165
15-03-1989,0.026513789
16-03-1989,0
17-03-1989,0.168388933
18-03-1989,0.078813188
19-03-1989,0.111956351
20-03-1989,0.15076822
21-03-1989,0.182059735
22-03-1989,0.050309032
23-03-1989,0.00761505
24-03-1989,0.030460093
25-03-1989,0.075314134
26-03-1989,0.193788618
27-03-1989,0.12949574
28-03-1989,0.051876333
29-03-1989,0.106290221
30-03-1989,0.148438245
31-03-1989,0.195825621
01-04-1989,0.037279282
02-04-1989,0.007745937
03-04-1989,0
04-04-1989,0.036639769
05-04-1989,0.054435655
06-04-1989,0.039810047
07-04-1989,0.211387843
08-04-1989,0.296203196
09-04-1989,0.165459737
10-04-1989,0
11-04-1989,0.016332777
12-04-1989,0.098023318
13-04-1989,0.035400201
14-04-1989,0.093398787
15-04-1989,0.09403453
16-04-1989,0.22234486
17-04-1989,0.13003996
18-04-1989,0.207775354
19-04-1989,0.036990993
20-04-1989,0.054046061
21-04-1989,0.121739
22-04-1989,0.146397665
23-04-1989,0.268467486
24-04-1989,0.247205228
25-04-1989,0.083849825
26-04-1989,0.006532475
27-04-1989,0.055189341
28-04-1989,0.062440254
29-04-1989,0.000667582
30-04-1989,0.295882642
01-05-1989,0.306437939
02-05-1989,0.163875595
03-05-1989,0.159108162
04-05-1989,0.136981472
05-05-1989,0.045273378
06-05-1989,0.129818335
07-05-1989,0.147643656
08-05-1989,0.063943826
09-05-1989,0.219291478
10-05-1989,0.283156246
11-05-1989,0.284875631
12-05-1989,0.158084512
13-05-1989,0.063212782
14-05-1989,0.119048312
15-05-1989,0.228037432
16-05-1989,0.331578553
17-05-1989,0.212664887
18-05-1989,0.214097321
19-05-1989,0.117016993
20-05-1989,0.022246629
21-05-1989,0.072403632
22-05-1989,0.148803145
23-05-1989,0.41328305
24-05-1989,0.252523273
25-05-1989,0.229102761
26-05-1989,0.088374116
27-05-1989,0.221812785
28-05-1989,0.280652553
29-05-1989,0.195049524
30-05-1989,0.149642557
31-05-1989,0.250690103
01-06-1989,0.126900479
02-06-1989,0.192594379
03-06-1989,0.208837897
04-06-1989,0.350197792
05-06-1989,0.33144021
06-06-1989,0.280805677
07-06-1989,0.354867697
08-06-1989,0.305000633
09-06-1989,0.502631843
10-06-1989,0.231310785
11-06-1989,0.210218355
12-06-1989,0.121604629
13-06-1989,0.338037521
14-06-1989,0.344880104
15-06-1989,0.233506516
16-06-1989,0.206327632
17-06-1989,0.225763991
18-06-1989,0.238514677
19-06-1989,0.294861168
20-06-1989,0.281639963
21-06-1989,0.321949601
22-06-1989,0.331068099
23-06-1989,0.396582365
24-06-1989,0.359125167
25-06-1989,0.379801095
26-06-1989,0.435066342
27-06-1989,0.487421125
28-06-1989,0.49265343
29-06-1989,0.521050215
30-06-1989,0.51278758
01-07-1989,0.428388506
02-07-1989,0.526879847
03-07-1989,0.371235549
04-07-1989,0.447606623
05-07-1989,0.474012911
06-07-1989,0.452321023
07-07-1989,0.464465767
08-07-1989,0.544529259
09-07-1989,0.486758947
10-07-1989,0.620963156
11-07-1989,0.671171963
12-07-1989,0.936853349
13-07-1989,1.045874119
14-07-1989,1.125113487
15-07-1989,1.137637854
16-07-1989,1.078511953
17-07-1989,1.067622304
18-07-1989,1.186568141
19-07-1989,1.092854381
20-07-1989,1.076005697
21-07-1989,1.19293189
22-07-1989,1.248306394
23-07-1989,0.947072148
24-07-1989,1.194435477
25-07-1989,1.176463127
26-07-1989,1.582126617
27-07-1989,1.655761719
28-07-1989,1.638478756
29-07-1989,1.718247533
30-07-1989,0.596688807
31-07-1989,1.076569319
01-08-1989,0.93983233
02-08-1989,0.464562178
03-08-1989,0.464891702
04-08-1989,0.602959633
05-08-1989,0.755427122
06-08-1989,0.932828307
07-08-1989,1.055039406
08-08-1989,1.208161354
09-08-1989,1.327886224
10-08-1989,1.418176055
11-08-1989,1.579151511
12-08-1989,1.453354716
13-08-1989,1.22990787
14-08-1989,1.229030609
15-08-1989,1.160164237
16-08-1989,1.121999145
17-08-1989,0.887355983
18-08-1989,1.134587526
19-08-1989,1.258306265
20-08-1989,1.355996847
21-08-1989,1.34782064
22-08-1989,1.242357135
23-08-1989,1.213436961
24-08-1989,1.109007597
25-08-1989,1.129123449
26-08-1989,1.195728302
27-08-1989,0.715638757
28-08-1989,0.503965616
29-08-1989,0.390245974
30-08-1989,0.594622016
31-08-1989,0.467537433
01-09-1989,0.515448034
02-09-1989,0.634087145
03-09-1989,0.849159181
04-09-1989,0.8446154
05-09-1989,0.893624127
06-09-1989,0.750163615
07-09-1989,0.676821411
08-09-1989,0.646167874
09-09-1989,0.681283474
10-09-1989,0.709451556
11-09-1989,0.692974567
12-09-1989,0.656414509
13-09-1989,0.605675757
14-09-1989,0.538975298
15-09-1989,0.606460273
16-09-1989,0.592569292
17-09-1989,0.548682809
18-09-1989,0.541878402
19-09-1989,0.63880235
20-09-1989,0.620943725
21-09-1989,0.461450011
22-09-1989,0.389116526
23-09-1989,0.185939103
24-09-1989,0.089066625
25-09-1989,0
26-09-1989,0
27-09-1989,0.000345111
28-09-1989,0.014609894
29-09-1989,0.024668558
30-09-1989,0.042025883
01-10-1989,0.051064156
02-10-1989,0.077059336
03-10-1989,0.075764477
04-10-1989,0.066255361
05-10-1989,0.083565407
06-10-1989,0.073122032
07-10-1989,0.072411411
08-10-1989,0.066403985
09-10-1989,0.083201364
10-10-1989,0.104877934
11-10-1989,0.198488981
12-10-1989,0.097107463
13-10-1989,0.014845528
14-10-1989,0.01922995
15-10-1989,0.014794388
16-10-1989,0.011709829
17-10-1989,9.66282E-05
18-10-1989,0.003507738
19-10-1989,0.003763305
20-10-1989,0.00736953
21-10-1989,0.022705086
22-10-1989,0.029937545
23-10-1989,0.034655362
24-10-1989,0.063170463
25-10-1989,0.033094145
26-10-1989,0.021256253
27-10-1989,0.013568415
28-10-1989,0.006364312
29-10-1989,0.02121901
30-10-1989,0.024837099
31-10-1989,0.045519426
01-11-1989,0.122866996
02-11-1989,0.083184533
03-11-1989,0.022107199
04-11-1989,0.020802028
05-11-1989,0
06-11-1989,0
07-11-1989,0
08-11-1989,0.076445989
09-11-1989,0.060253903
10-11-1989,0.018811513
11-11-1989,0
12-11-1989,0
13-11-1989,0.005602664
14-11-1989,0
15-11-1989,0
16-11-1989,0
17-11-1989,0.041628964
18-11-1989,0.078362204
19-11-1989,0
20-11-1989,0
21-11-1989,0
22-11-1989,0.068650715
23-11-1989,0.040164419
24-11-1989,0
25-11-1989,0
26-11-1989,0
27-11-1989,0
28-11-1989,0
29-11-1989,0
30-11-1989,0
01-12-1989,0
02-12-1989,0
03-12-1989,0
04-12-1989,0.014730423
05-12-1989,0.0041691
06-12-1989,0.036952112
07-12-1989,0.029832309
08-12-1989,0.087332867
09-12-1989,0
10-12-1989,0
11-12-1989,0
12-12-1989,0
13-12-1989,0
14-12-1989,0.017149899
15-12-1989,0.035069294
16-12-1989,0.061865442
17-12-1989,0.022902142
18-12-1989,0.048354551
19-12-1989,0
20-12-1989,0.014451259
21-12-1989,0
22-12-1989,0
23-12-1989,0.032476835
24-12-1989,0
25-12-1989,0
26-12-1989,0
27-12-1989,0
28-12-1989,0.001918442
29-12-1989,0.069584563
30-12-1989,0.041041158
31-12-1989,0.008123327
01-01-1990,0.021836093
02-01-1990,0.015001345
03-01-1990,0
04-01-1990,0.011868151
05-01-1990,0
06-01-1990,0.058704242
07-01-1990,0
08-01-1990,0.015072888
09-01-1990,0
10-01-1990,0.020788701
11-01-1990,0.037197206
12-01-1990,0.034457773
13-01-1990,0.03344202
14-01-1990,0
15-01-1990,0.03990775
16-01-1990,0.066958882
17-01-1990,0.082744665
18-01-1990,0.108727537
19-01-1990,0.092726193
20-01-1990,0.085420467
21-01-1990,0.051773947
22-01-1990,0
23-01-1990,0
24-01-1990,0.051324494
25-01-1990,0.067327261
26-01-1990,0.06812311
27-01-1990,0.013993323
28-01-1990,0
29-01-1990,0.028747691
30-01-1990,0.010381009
31-01-1990,0.042351265
01-02-1990,0
02-02-1990,0.023143999
03-02-1990,0.11924959
04-02-1990,0.040988024
05-02-1990,0.063155927
06-02-1990,0.103814289
07-02-1990,0.110147469
08-02-1990,0
09-02-1990,0
10-02-1990,0
11-02-1990,0.077656135
12-02-1990,0.133415505
13-02-1990,0.051279802
14-02-1990,0
15-02-1990,0
16-02-1990,0.058407098
17-02-1990,0.061170243
18-02-1990,0
19-02-1990,0
20-02-1990,0.018950554
21-02-1990,0
22-02-1990,0.000792617
23-02-1990,0.06445425
24-02-1990,0.174715787
25-02-1990,0.118461095
26-02-1990,0.086841062
27-02-1990,0.090139866
28-02-1990,0.033346683
01-03-1990,0
02-03-1990,0
03-03-1990,0
04-03-1990,0
05-03-1990,0.012320319
06-03-1990,0.022645937
07-03-1990,0.043230899
08-03-1990,0.090138957
09-03-1990,0.142177716
10-03-1990,0.208134994
11-03-1990,0.102298342
12-03-1990,0.004803912
13-03-1990,0
14-03-1990,0.037820116
15-03-1990,0.07821539
16-03-1990,0.215660408
17-03-1990,0.274707973
18-03-1990,0.14207378
19-03-1990,0.162847951
20-03-1990,0.078224473
21-03-1990,0.12999101
22-03-1990,0.029025726
23-03-1990,0.002255962
24-03-1990,0
25-03-1990,0.053274836
26-03-1990,0.029944528
27-03-1990,0.03318375
28-03-1990,0.094815068
29-03-1990,0.137997895
30-03-1990,0.10587503
31-03-1990,0.073085986
01-04-1990,0.054868348
02-04-1990,0.019245632
03-04-1990,0.007521037
04-04-1990,0.175427377
05-04-1990,0.268250704
06-04-1990,0.334745288
07-04-1990,0.172708228
08-04-1990,0.129380837
09-04-1990,0.089375041
10-04-1990,0.23697646
11-04-1990,0.188318029
12-04-1990,0.195096523
13-04-1990,0.157895356
14-04-1990,0.203988463
15-04-1990,0.122493967
16-04-1990,0.211968943
17-04-1990,0.198162228
18-04-1990,0.092877835
19-04-1990,0.093791559
20-04-1990,0.120701358
21-04-1990,0.120672166
22-04-1990,0.056386452
23-04-1990,0.077312149
24-04-1990,0.093315147
25-04-1990,0.290457964
26-04-1990,0.322192192
27-04-1990,0.149625927
28-04-1990,0.02994778
29-04-1990,0.110755324
30-04-1990,0.172028154
01-05-1990,0.112626269
02-05-1990,0.118542291
03-05-1990,0.131659657
04-05-1990,0.241463214
05-05-1990,0.216947317
06-05-1990,0.272474557
07-05-1990,0.152781218
08-05-1990,0.198587686
09-05-1990,0.249516353
10-05-1990,0.284141868
11-05-1990,0.294944435
12-05-1990,0.255960435
13-05-1990,0.328664601
14-05-1990,0.330426693
15-05-1990,0.365243375
16-05-1990,0.363028616
17-05-1990,0.522538066
18-05-1990,0.510938227
19-05-1990,0.430818856
20-05-1990,0.292220354
21-05-1990,0.275375217
22-05-1990,0.286113232
23-05-1990,0.343113363
24-05-1990,0.444767892
25-05-1990,0.588898778
26-05-1990,0.494918674
27-05-1990,0.498421997
28-05-1990,0.613185108
29-05-1990,0.675661922
30-05-1990,0.641124427
31-05-1990,0.542402267
01-06-1990,0.707224071
02-06-1990,0.822201908
03-06-1990,0.883204281
04-06-1990,0.829915643
05-06-1990,0.488472044
06-06-1990,0.74694109
07-06-1990,0.814654291
08-06-1990,0.869825542
09-06-1990,1.010941029
10-06-1990,0.651396394
11-06-1990,0.609191179
12-06-1990,0.860590994
13-06-1990,0.876944482
14-06-1990,1.039443016
15-06-1990,0.959848404
16-06-1990,1.101736546
17-06-1990,1.074815273
18-06-1990,1.333297968
19-06-1990,1.473067284
20-06-1990,1.555612087
21-06-1990,1.660341024
22-06-1990,1.740520358
23-06-1990,1.490742207
24-06-1990,1.561499
25-06-1990,1.582888246
26-06-1990,1.684898138
27-06-1990,1.489049196
28-06-1990,1.292555094
29-06-1990,1.439780474
30-06-1990,1.528709412
01-07-1990,1.170843124
02-07-1990,1.480609298
03-07-1990,1.432091951
04-07-1990,1.468907714
05-07-1990,1.343854308
06-07-1990,1.443881869
07-07-1990,1.669000626
08-07-1990,1.597634077
09-07-1990,1.970095754
10-07-1990,1.198230863
11-07-1990,1.558694839
12-07-1990,1.476545572
13-07-1990,1.55122757
14-07-1990,1.78874886
15-07-1990,1.711616755
16-07-1990,1.422611356
17-07-1990,1.15585804
18-07-1990,0.880660772
19-07-1990,0.860866547
20-07-1990,1.239761114
21-07-1990,1.464829087
22-07-1990,1.097436905
23-07-1990,1.148189545
24-07-1990,1.187959433
25-07-1990,1.259649873
26-07-1990,1.235460043
27-07-1990,1.168640137
28-07-1990,0.93074882
29-07-1990,0.969937742
30-07-1990,1.069356799
31-07-1990,0.993261516
01-08-1990,0.969028711
02-08-1990,0.905211747
03-08-1990,0.882292986
04-08-1990,0.799946606
05-08-1990,0.77317065
06-08-1990,0.718476057
07-08-1990,0.906036019
08-08-1990,0.815280497
09-08-1990,0.975660801
10-08-1990,0.867340863
11-08-1990,0.873574018
12-08-1990,0.859425664
13-08-1990,1.129939198
14-08-1990,0.782447219
15-08-1990,0.7406376
16-08-1990,0.731102049
17-08-1990,0.778319776
18-08-1990,0.770411611
19-08-1990,0.750961125
20-08-1990,0.695892334
21-08-1990,0.608917117
22-08-1990,0.579213917
23-08-1990,0.514425337
24-08-1990,0.484969944
25-08-1990,0.513698339
26-08-1990,0.480642974
27-08-1990,0.497787476
28-08-1990,0.466238201
29-08-1990,0.549364686
30-08-1990,0.644425094
31-08-1990,0.706154704
01-09-1990,0.550399542
02-09-1990,0.505716026
03-09-1990,0.512115598
04-09-1990,0.532442927
05-09-1990,0.469144791
06-09-1990,0.352803469
07-09-1990,0.374388963
08-09-1990,0.4836528
09-09-1990,0.369802296
10-09-1990,0.36276716
11-09-1990,0.36675936
12-09-1990,0.381853849
13-09-1990,0.354898423
14-09-1990,0.30963853
15-09-1990,0.301577628
16-09-1990,0.306391746
17-09-1990,0.29443568
18-09-1990,0.316820472
19-09-1990,0.276484519
20-09-1990,0.240779981
21-09-1990,0.200146213
22-09-1990,0.216136053
23-09-1990,0.216052964
24-09-1990,0.260676265
25-09-1990,0.182539359
26-09-1990,0.134824187
27-09-1990,0.127479538
28-09-1990,0.145714849
29-09-1990,0.15669708
30-09-1990,0.150130138
01-10-1990,0.130426481
02-10-1990,0.136594847
03-10-1990,0.142362684
04-10-1990,0.116531678
05-10-1990,0.132407933
06-10-1990,0.131072059
07-10-1990,0.082891516
08-10-1990,0.092599027
09-10-1990,0.063804552
10-10-1990,0.071611419
11-10-1990,0.124092326
12-10-1990,0.115377866
13-10-1990,0.099470831
14-10-1990,0.073332846
15-10-1990,0.057376165
16-10-1990,0.095357195
17-10-1990,0.097600289
18-10-1990,0.008635843
19-10-1990,0.001505319
20-10-1990,0
21-10-1990,0
22-10-1990,0
23-10-1990,0
24-10-1990,0
25-10-1990,0
26-10-1990,0
27-10-1990,0
28-10-1990,0
29-10-1990,0
30-10-1990,0.008337152
31-10-1990,0.026658088
01-11-1990,0.042551048
02-11-1990,0.008546909
03-11-1990,0.007806676
04-11-1990,0
05-11-1990,0.01075612
06-11-1990,0
07-11-1990,0
08-11-1990,0
09-11-1990,0
10-11-1990,0
11-11-1990,0
12-11-1990,0
13-11-1990,0
14-11-1990,0.001307303
15-11-1990,0
16-11-1990,0.007620018
17-11-1990,0.032203991
18-11-1990,0.010575349
19-11-1990,0.01480204
20-11-1990,0
21-11-1990,0
22-11-1990,0
23-11-1990,0
24-11-1990,0
25-11-1990,0
26-11-1990,0
27-11-1990,0
28-11-1990,0
29-11-1990,0.011314636
30-11-1990,0
01-12-1990,0
02-12-1990,0
03-12-1990,0
04-12-1990,0
05-12-1990,0
06-12-1990,0
07-12-1990,0
08-12-1990,0.033030491
09-12-1990,0
10-12-1990,0.001879786
11-12-1990,0.012303667
12-12-1990,0
13-12-1990,0
14-12-1990,0.0271511
15-12-1990,0.020958869
16-12-1990,0
17-12-1990,0
18-12-1990,0
19-12-1990,0
20-12-1990,0
21-12-1990,0
22-12-1990,0.016287109
23-12-1990,0.040101103
24-12-1990,0.03152689
25-12-1990,0.001259326
26-12-1990,0.021116195
27-12-1990,0.041762657
28-12-1990,0.029825436
29-12-1990,0
30-12-1990,0
31-12-1990,0
01-01-1991,0
02-01-1991,0
03-01-1991,0
04-01-1991,0.021367921
05-01-1991,0.039248399
06-01-1991,0.060307413
07-01-1991,0.056394283
08-01-1991,0
09-01-1991,0
10-01-1991,0
11-01-1991,0.044655543
12-01-1991,0
13-01-1991,0
14-01-1991,0
15-01-1991,0.004741595
16-01-1991,0.043628704
17-01-1991,0
18-01-1991,0.022657938
19-01-1991,0
20-01-1991,0.020683832
21-01-1991,0.014733443
22-01-1991,0
23-01-1991,0.013394585
24-01-1991,0.019651037
25-01-1991,0.124572888
26-01-1991,0.144309491
27-01-1991,0.115958758
28-01-1991,0.004663162
29-01-1991,0
30-01-1991,0
31-01-1991,0
01-02-1991,0
02-02-1991,0.001555405
03-02-1991,0.016385913
04-02-1991,0.050777309
05-02-1991,0.132292405
06-02-1991,0.095743641
07-02-1991,0.045893595
08-02-1991,0.035817478
09-02-1991,0.121444352
10-02-1991,0.040239964
11-02-1991,0.028072624
12-02-1991,0
13-02-1991,0.020376634
14-02-1991,0
15-02-1991,0
16-02-1991,0
17-02-1991,0.02741956
18-02-1991,0
19-02-1991,0.058259118
20-02-1991,0.05932248
21-02-1991,0
22-02-1991,0.047537949
23-02-1991,0.103033163
24-02-1991,0.130217806
25-02-1991,0.124761194
26-02-1991,0.009639079
27-02-1991,0.001229701
28-02-1991,0
01-03-1991,0
02-03-1991,0.139963016
03-03-1991,0.116154708
04-03-1991,0.100666784
05-03-1991,0.049764872
06-03-1991,0.005997909
07-03-1991,0.128478199
08-03-1991,0.093414627
09-03-1991,0.058334388
10-03-1991,0.121034071
11-03-1991,0.122184634
12-03-1991,0.086309843
13-03-1991,0
14-03-1991,0
15-03-1991,0
16-03-1991,0.054210458
17-03-1991,0.159174085
18-03-1991,0.216209114
19-03-1991,0.090032145
20-03-1991,0.051220048
21-03-1991,0.14989306
22-03-1991,0.063892566
23-03-1991,0.006256817
24-03-1991,0.058156557
25-03-1991,0.17598553
26-03-1991,0.039061226
27-03-1991,0.066940971
28-03-1991,0.113737904
29-03-1991,0.068446033
30-03-1991,0.138258666
31-03-1991,0.164187714
01-04-1991,0.136961728
02-04-1991,0.092089623
03-04-1991,0.090258844
04-04-1991,0.034785885
05-04-1991,0.09330865
06-04-1991,0.107338019
07-04-1991,0.179834336
08-04-1991,0.220471218
09-04-1991,0.1604518
10-04-1991,0.053291839
11-04-1991,0
12-04-1991,0.198364943
13-04-1991,0.253931493
14-04-1991,0.100666575
15-04-1991,0.109338641
16-04-1991,0.080380768
17-04-1991,0
18-04-1991,0
19-04-1991,0.009419642
20-04-1991,0.048781849
21-04-1991,0.231424585
22-04-1991,0.186243325
23-04-1991,0.232212394
24-04-1991,0.097651497
25-04-1991,0.071367137
26-04-1991,0.196011454
27-04-1991,0.171958208
28-04-1991,0.246178418
29-04-1991,0.161450386
30-04-1991,0.188102141
01-05-1991,0.229570687
02-05-1991,0.252465487
03-05-1991,0.182556227
04-05-1991,0.289666086
05-05-1991,0.244640619
06-05-1991,0.127263397
07-05-1991,0.170437589
08-05-1991,0.134330556
09-05-1991,0.152856871
10-05-1991,0.084683552
11-05-1991,0.117173135
12-05-1991,0.125154868
13-05-1991,0.142078221
14-05-1991,0.275215894
15-05-1991,0.155633003
16-05-1991,0.205358163
17-05-1991,0.196221486
18-05-1991,0.21670571
19-05-1991,0.27640301
20-05-1991,0.272555411
21-05-1991,0.304408669
22-05-1991,0.136735171
23-05-1991,0.180799097
24-05-1991,0.184365094
25-05-1991,0.169030607
26-05-1991,0.220837921
27-05-1991,0.208181381
28-05-1991,0.200171292
29-05-1991,0.165125385
30-05-1991,0.140246168
31-05-1991,0.137186378
01-06-1991,0.135847956
02-06-1991,0.161309481
03-06-1991,0.08480332
04-06-1991,0.115373984
05-06-1991,0.195802242
06-06-1991,0.251228333
07-06-1991,0.214323059
08-06-1991,0.238489434
09-06-1991,0.233635828
10-06-1991,0.345294386
11-06-1991,0.372424662
12-06-1991,0.259892881
13-06-1991,0.21207881
14-06-1991,0.257730335
15-06-1991,0.315717548
16-06-1991,0.351509243
17-06-1991,0.486168563
18-06-1991,0.576018035
19-06-1991,0.470380664
20-06-1991,0.413028598
21-06-1991,0.508702517
22-06-1991,0.642008901
23-06-1991,0.660178483
24-06-1991,0.754467368
25-06-1991,0.769812405
26-06-1991,0.970313668
27-06-1991,1.024796724
28-06-1991,1.014736176
29-06-1991,1.048249125
30-06-1991,1.07603097
01-07-1991,1.116280913
02-07-1991,1.188940644
03-07-1991,1.151124358
04-07-1991,1.133362412
05-07-1991,1.171621561
06-07-1991,1.280985236
07-07-1991,0.744583309
08-07-1991,0.799764216
09-07-1991,0.961673856
10-07-1991,1.001495361
11-07-1991,1.183229089
12-07-1991,1.223745584
13-07-1991,1.305360436
14-07-1991,0.716933727
15-07-1991,0.785445988
16-07-1991,0.882915914
17-07-1991,1.012644887
18-07-1991,0.988388121
19-07-1991,1.122636318
20-07-1991,1.144750357
21-07-1991,1.307417274
22-07-1991,1.092087507
23-07-1991,1.121111631
24-07-1991,1.082623363
25-07-1991,1.194499612
26-07-1991,1.128629684
27-07-1991,1.237618208
28-07-1991,1.169875622
29-07-1991,1.181919217
30-07-1991,1.135582089
31-07-1991,1.083695412
01-08-1991,1.020464897
02-08-1991,1.05177319
03-08-1991,1.017503262
04-08-1991,0.956752419
05-08-1991,0.822356761
06-08-1991,0.80610013
07-08-1991,0.861519516
08-08-1991,0.724649787
09-08-1991,0.597742021
10-08-1991,0.082334206
11-08-1991,0.035754703
12-08-1991,0.080648765
13-08-1991,0.145458162
14-08-1991,0.171991721
15-08-1991,0.372749776
16-08-1991,0.745287836
17-08-1991,0.968667865
18-08-1991,1.03929317
19-08-1991,1.076013327
20-08-1991,0.909476638
21-08-1991,1.016511083
22-08-1991,0.730564892
23-08-1991,0.729025006
24-08-1991,0.592592418
25-08-1991,0.469984829
26-08-1991,0.584095955
27-08-1991,0.655855119
28-08-1991,0.73714304
29-08-1991,0.70017314
30-08-1991,0.697768867
31-08-1991,0.597070277
01-09-1991,0.467946738
02-09-1991,0.534211636
03-09-1991,0.577374518
04-09-1991,0.569350481
05-09-1991,0.570822835
06-09-1991,0.501290739
07-09-1991,0.442063868
08-09-1991,0.344931066
09-09-1991,0.392852157
10-09-1991,0.41527766
11-09-1991,0.413127512
12-09-1991,0.388845235
13-09-1991,0.389379174
14-09-1991,0.373075128
15-09-1991,0.319310963
16-09-1991,0.408236235
17-09-1991,0.294161946
18-09-1991,0.216670647
19-09-1991,0.213095367
20-09-1991,0.167581528
21-09-1991,0.166859329
22-09-1991,0.154830575
23-09-1991,0.154257879
24-09-1991,0.182985455
25-09-1991,0.20602484
26-09-1991,0.168592602
27-09-1991,0.139471322
28-09-1991,0.059831191
29-09-1991,0.026852785
30-09-1991,0.028835222
01-10-1991,0.014518902
02-10-1991,0.017622305
03-10-1991,0.00637494
04-10-1991,0.020128081
05-10-1991,0.063573427
06-10-1991,0.060900934
07-10-1991,0.054624457
08-10-1991,0.042752963
09-10-1991,0.042333797
10-10-1991,0.032848939
11-10-1991,0.047300763
12-10-1991,0.025160056
13-10-1991,0.037549205
14-10-1991,0.018709864
15-10-1991,0.020196643
16-10-1991,0.003399171
17-10-1991,0.006653032
18-10-1991,0.025995193
19-10-1991,0.013766799
20-10-1991,0.001895599
21-10-1991,0.02569396
22-10-1991,0.007157928
23-10-1991,0.000367102
24-10-1991,0.011143233
25-10-1991,0.002719277
26-10-1991,0.021162052
27-10-1991,0.000211159
28-10-1991,0.002825349
29-10-1991,0.007575442
30-10-1991,0
31-10-1991,0
01-11-1991,0
02-11-1991,0
03-11-1991,0
04-11-1991,0
05-11-1991,0
06-11-1991,0.001643429
07-11-1991,0.002899083
08-11-1991,0.005722764
09-11-1991,0.006807528
10-11-1991,0.008782159
11-11-1991,0.034479626
12-11-1991,0.027099553
13-11-1991,0.010350024
14-11-1991,0.001837129
15-11-1991,0
16-11-1991,0
17-11-1991,0.008766348
18-11-1991,0
19-11-1991,0.010570302
20-11-1991,0
21-11-1991,0
22-11-1991,0
23-11-1991,0
24-11-1991,0.000521851
25-11-1991,0.014318901
26-11-1991,0.071447104
27-11-1991,0
28-11-1991,0
29-11-1991,0
30-11-1991,0
01-12-1991,0
02-12-1991,0
03-12-1991,0.03825162
04-12-1991,0.049418993
05-12-1991,0
06-12-1991,0
07-12-1991,0.024996972
08-12-1991,0.024381332
09-12-1991,0
10-12-1991,0
11-12-1991,0.024250913
12-12-1991,0.002140823
13-12-1991,0
14-12-1991,0.038295101
15-12-1991,0.012227717
16-12-1991,0.022897145
17-12-1991,0.003922495
18-12-1991,0
19-12-1991,5.70046E-05
20-12-1991,0.004575654
21-12-1991,0
22-12-1991,0
23-12-1991,0
24-12-1991,0.003011337
25-12-1991,0.00773726
26-12-1991,0
27-12-1991,0.027581874
28-12-1991,0
29-12-1991,0
30-12-1991,0
31-12-1991,0
01-01-1992,0.000809153
02-01-1992,0.004913155
03-01-1992,0
04-01-1992,0.123939171
05-01-1992,0.049856573
06-01-1992,9.02951E-05
07-01-1992,0.030112533
08-01-1992,0
09-01-1992,0
10-01-1992,0.034516606
11-01-1992,0
12-01-1992,0.002171814
13-01-1992,0.075198077
14-01-1992,0
15-01-1992,0
16-01-1992,0
17-01-1992,0
18-01-1992,0.090447538
19-01-1992,0.012311868
20-01-1992,0
21-01-1992,0
22-01-1992,0.008375247
23-01-1992,0.065083429
24-01-1992,0.108125299
25-01-1992,0.088253088
26-01-1992,0.092230111
27-01-1992,0.0388401
28-01-1992,0.045418508
29-01-1992,0.040732004
30-01-1992,0.027478617
31-01-1992,0
01-02-1992,0.001362954
02-02-1992,0
03-02-1992,0
04-02-1992,0.04079923
05-02-1992,0.081648149
06-02-1992,0.093931742
07-02-1992,0.020330463
08-02-1992,0
09-02-1992,0
10-02-1992,0
11-02-1992,0
12-02-1992,0.193138123
13-02-1992,0.139033958
14-02-1992,0
15-02-1992,0
16-02-1992,0
17-02-1992,0.012387374
18-02-1992,0
19-02-1992,0.104524508
20-02-1992,0
21-02-1992,0.010904942
22-02-1992,0
23-02-1992,0
